#Frame           prot
    5018       5.0896
    5019       5.3760
    5020       5.2662
    5021       5.1193
    5022       5.1176
    5023       5.1316
    5024       5.1397
    5025       5.3563
    5026       5.4398
    5027       5.4251
    5028       5.5096
    5029       5.4066
    5030       5.5029
    5031       5.4774
    5032       5.5057
    5033       5.3400
    5034       5.3122
    5035       5.1364
    5036       5.1495
    5037       5.1085
    5038       5.3323
    5039       5.3236
    5040       5.4949
    5041       5.4216
    5042       5.4718
    5043       5.1684
    5044       4.9234
    5045       4.9395
    5046       4.8376
    5047       4.7637
    5048       4.9589
    5049       4.9027
    5050       4.9296
    5051       5.0311
    5052       4.7706
    5053       4.8908
    5054       4.9193
    5055       4.9389
    5056       4.8710
    5057       4.8583
    5058       4.9308
    5059       4.7661
    5060       5.1469
    5061       5.1347
    5062       5.1666
    5063       5.0645
    5064       5.1101
    5065       5.0591
    5066       5.1408
    5067       5.3979
    5068       5.4789
    5069       5.7251
    5070       5.5853
    5071       5.3785
    5072       5.0576
    5073       5.0992
    5074       4.8380
    5075       5.0523
    5076       4.9877
    5077       5.2079
    5078       5.2951
    5079       5.3855
    5080       5.5193
    5081       5.5559
    5082       5.7198
    5083       5.5349
    5084       5.6513
    5085       5.2252
    5086       5.5415
    5087       5.6630
    5088       5.6445
    5089       5.9354
    5090       6.2257
    5091       5.8024
    5092       5.6111
    5093       5.4607
    5094       5.4141
    5095       5.7896
    5096       5.6708
    5097       5.5478
    5098       5.4597
    5099       5.8551
    5100       5.8573
    5101       6.0298
    5102       6.0332
    5103       5.9732
    5104       5.8442
    5105       6.0880
    5106       5.7782
    5107       5.6992
    5108       5.7271
    5109       5.6966
    5110       5.4980
    5111       5.8067
    5112       5.8945
    5113       5.8366
    5114       5.8565
    5115       5.7096
    5116       5.4356
    5117       5.2171
    5118       4.9657
    5119       5.1225
    5120       5.4743
    5121       5.5828
    5122       5.5825
    5123       5.7197
    5124       5.4430
    5125       5.3813
    5126       5.5016
    5127       5.7372
    5128       5.5663
    5129       5.5850
    5130       5.4213
    5131       5.3652
    5132       5.3720
    5133       5.3775
    5134       5.2140
    5135       5.1024
    5136       5.1967
    5137       4.9008
    5138       5.0444
    5139       4.7592
    5140       4.9197
    5141       5.0772
    5142       5.1031
    5143       4.8542
    5144       4.7923
    5145       4.7170
    5146       4.7350
    5147       4.7694
    5148       4.9032
    5149       4.7440
    5150       4.4171
    5151       4.6101
    5152       4.5656
    5153       4.6350
    5154       4.6650
    5155       4.7575
    5156       4.9268
    5157       4.7536
    5158       4.6697
    5159       4.7326
    5160       4.8019
    5161       4.7284
    5162       4.7212
    5163       4.7238
    5164       4.7511
    5165       4.6372
    5166       4.7348
    5167       4.8138
    5168       4.9823
    5169       5.2185
    5170       5.1940
    5171       5.4454
    5172       5.4828
    5173       5.5432
    5174       5.4321
    5175       5.0606
    5176       4.9542
    5177       5.0415
    5178       5.1058
    5179       5.0534
    5180       5.0103
    5181       5.0021
    5182       5.1563
    5183       5.1134
    5184       5.0005
    5185       5.1016
    5186       5.0503
    5187       5.2916
    5188       5.4247
    5189       5.2932
    5190       5.6039
    5191       5.6112
    5192       5.7353
    5193       5.5757
    5194       5.6829
    5195       5.6039
    5196       5.5194
    5197       5.3314
    5198       5.3555
    5199       5.4051
    5200       5.4745
    5201       5.4333
    5202       5.4843
    5203       5.4590
    5204       5.3747
    5205       5.3502
    5206       5.2429
    5207       5.5247
    5208       5.6033
    5209       5.7699
    5210       5.6124
    5211       5.2112
    5212       5.1355
    5213       5.0592
    5214       4.9936
    5215       4.8054
    5216       4.7266
    5217       5.0487
    5218       5.1438
    5219       5.2000
    5220       5.2671
    5221       5.5039
    5222       5.4775
    5223       5.6312
    5224       5.7941
    5225       5.7686
    5226       5.6713
    5227       5.7305
    5228       5.6005
    5229       5.6591
    5230       5.7865
    5231       5.7653
    5232       5.8364
    5233       5.6456
    5234       5.8219
    5235       5.9109
    5236       5.6649
    5237       5.7322
    5238       5.8627
    5239       5.8403
    5240       5.7163
    5241       5.5450
    5242       5.6322
    5243       5.5157
    5244       5.5622
    5245       5.6703
    5246       5.5525
    5247       5.5922
    5248       5.6012
    5249       5.5571
    5250       5.3973
    5251       5.1548
    5252       5.2170
    5253       5.0681
    5254       4.9642
    5255       4.7627
    5256       4.5182
    5257       4.3842
    5258       4.5209
    5259       4.5044
    5260       4.7589
    5261       4.7377
    5262       4.5531
    5263       4.5766
    5264       4.4028
    5265       4.6058
    5266       4.6912
    5267       4.4166
    5268       4.5025
    5269       4.6776
    5270       4.6900
    5271       4.7003
    5272       4.7961
    5273       4.6890
    5274       4.6068
    5275       4.5093
    5276       4.5981
    5277       4.6699
    5278       4.4526
    5279       4.6983
    5280       4.6608
    5281       4.7754
    5282       4.5465
    5283       4.8556
    5284       4.7966
    5285       5.0159
    5286       5.0698
    5287       4.9850
    5288       5.0749
    5289       5.0215
    5290       5.1800
    5291       5.2452
    5292       5.6196
    5293       5.8529
    5294       5.5727
    5295       5.4839
    5296       5.4417
    5297       5.4082
    5298       5.4475
    5299       5.4213
    5300       5.6701
    5301       5.6766
    5302       5.9328
    5303       5.8075
    5304       6.0599
    5305       6.0526
    5306       5.8681
    5307       5.7839
    5308       5.6637
    5309       5.7631
    5310       5.7808
    5311       6.0471
    5312       6.2660
    5313       6.3702
    5314       6.3081
    5315       6.2705
    5316       6.5228
    5317       6.6227
    5318       6.5724
    5319       6.4912
    5320       6.4069
    5321       6.4564
    5322       6.1597
    5323       6.4431
    5324       6.3516
    5325       6.1936
    5326       6.1026
    5327       5.9697
    5328       6.0018
    5329       6.1877
    5330       6.2315
    5331       6.1723
    5332       6.1773
    5333       6.3272
    5334       6.2162
    5335       6.4463
    5336       6.3503
    5337       6.4334
    5338       6.2868
    5339       6.6163
    5340       6.7794
    5341       6.6421
    5342       6.3957
    5343       6.4534
    5344       6.5856
    5345       6.4499
    5346       6.6672
    5347       6.4257
    5348       6.3372
    5349       6.4900
    5350       6.6521
    5351       6.4348
    5352       6.6250
    5353       6.6618
    5354       6.9198
    5355       6.8764
    5356       6.7193
    5357       6.6128
    5358       6.5944
    5359       6.6493
    5360       6.7459
    5361       6.6891
    5362       6.6335
    5363       6.5062
    5364       6.6971
    5365       6.6837
    5366       6.4750
    5367       6.5700
    5368       6.4631
    5369       6.5991
    5370       6.7121
    5371       6.5671
    5372       6.4767
    5373       6.4055
    5374       6.3192
    5375       6.4910
    5376       6.3820
    5377       6.4605
    5378       6.6280
    5379       6.7397
    5380       6.7380
    5381       6.6342
    5382       6.5591
    5383       6.6705
    5384       6.6699
    5385       6.5706
    5386       6.7197
    5387       6.4981
    5388       6.7376
    5389       6.4243
    5390       6.5455
    5391       6.6300
    5392       6.6618
    5393       6.5318
    5394       6.6596
    5395       6.6387
    5396       6.6825
    5397       6.7236
    5398       6.5558
    5399       6.7246
    5400       6.6581
    5401       6.8352
    5402       6.7318
    5403       6.7453
    5404       6.4541
    5405       6.4503
    5406       6.3583
    5407       6.3168
    5408       6.5126
    5409       6.6342
    5410       6.9229
    5411       6.9111
    5412       6.6975
    5413       6.8412
    5414       6.6145
    5415       6.6353
    5416       6.6783
    5417       6.4957
    5418       6.8168
    5419       6.8413
    5420       7.0232
    5421       7.0952
    5422       7.2296
    5423       6.9840
    5424       7.0673
    5425       7.0533
    5426       7.0949
    5427       6.9909
    5428       7.1949
    5429       7.1741
    5430       7.1421
    5431       6.9734
    5432       6.9318
    5433       6.9132
    5434       6.8101
    5435       6.9333
    5436       6.8095
    5437       6.7829
    5438       6.9789
    5439       7.0504
    5440       7.0773
    5441       7.0071
    5442       6.7224
    5443       6.9110
    5444       6.6391
    5445       6.8627
    5446       7.2999
    5447       7.1988
    5448       7.1197
    5449       7.3134
    5450       7.4087
    5451       7.3557
    5452       7.5800
    5453       7.5365
    5454       7.6401
    5455       7.8680
    5456       7.8405
    5457       8.1307
    5458       8.1276
    5459       8.2427
    5460       7.9984
    5461       7.9994
    5462       8.1918
    5463       8.1832
    5464       8.0336
    5465       8.1059
    5466       8.3827
    5467       8.2857
    5468       8.3046
    5469       8.1497
    5470       8.0973
    5471       8.2019
    5472       8.1400
    5473       8.2162
    5474       8.4049
    5475       8.1424
    5476       8.2388
    5477       8.1037
    5478       7.8001
    5479       7.9652
    5480       7.9825
    5481       7.9510
    5482       8.1052
    5483       7.8705
    5484       7.8519
    5485       7.7344
    5486       7.7818
    5487       7.9758
    5488       7.9599
    5489       8.0342
    5490       7.9465
    5491       7.9792
    5492       7.9519
    5493       7.9469
    5494       7.9755
    5495       7.9858
    5496       7.8830
    5497       7.9049
    5498       7.8788
    5499       7.8607
    5500       8.0051
    5501       7.9436
    5502       8.0713
    5503       7.9960
    5504       7.9835
    5505       7.9155
    5506       7.8111
    5507       7.8009
    5508       7.7849
    5509       7.9021
    5510       7.7654
    5511       7.9203
    5512       7.8561
    5513       7.7893
    5514       7.7595
    5515       7.6342
    5516       7.7617
    5517       7.9149
    5518       8.0244
    5519       7.9889
    5520       8.0814
    5521       8.0094
    5522       7.9150
    5523       7.9024
    5524       8.0110
    5525       7.9850
    5526       7.9161
    5527       8.0896
    5528       8.0744
    5529       8.2030
    5530       8.0949
    5531       7.9360
    5532       7.9931
    5533       7.9765
    5534       8.0094
    5535       7.9367
    5536       8.0171
    5537       8.1566
    5538       8.2041
    5539       8.1234
    5540       8.1378
    5541       8.3573
    5542       8.2916
    5543       8.1858
    5544       8.3119
    5545       8.2737
    5546       8.1818
    5547       8.2274
    5548       8.2921
    5549       8.2240
    5550       8.0944
    5551       8.1752
    5552       8.1153
    5553       8.2549
    5554       8.2507
    5555       8.1884
    5556       8.2063
    5557       8.1336
    5558       8.2101
    5559       8.2261
    5560       8.2228
    5561       8.1912
    5562       8.2845
    5563       8.4647
    5564       8.4858
    5565       8.4192
    5566       8.3066
    5567       8.5653
    5568       8.5672
    5569       8.6427
    5570       8.4939
    5571       8.5040
    5572       8.5718
    5573       8.5629
    5574       8.5784
    5575       8.6890
    5576       8.6849
    5577       8.6382
    5578       8.5518
    5579       8.5111
    5580       8.6267
    5581       8.6465
    5582       8.5684
    5583       8.4584
    5584       8.3357
    5585       8.1938
    5586       8.3046
    5587       8.4072
    5588       8.3667
    5589       8.1821
    5590       8.3700
    5591       8.4241
    5592       8.3476
    5593       8.4464
    5594       8.4394
    5595       8.3207
    5596       8.2685
    5597       8.3112
    5598       8.3605
    5599       8.3854
    5600       8.3077
    5601       8.1974
    5602       8.2272
    5603       8.2860
    5604       8.2643
    5605       8.1990
    5606       8.1735
    5607       7.9401
    5608       8.2091
    5609       8.1740
    5610       8.1436
    5611       8.1815
    5612       8.0617
    5613       8.2331
    5614       8.4166
    5615       8.3744
    5616       8.3026
    5617       8.3041
    5618       8.3095
    5619       8.2153
    5620       8.1261
    5621       8.2376
    5622       8.1402
    5623       8.2875
    5624       8.1923
    5625       8.2537
    5626       8.0795
    5627       8.0155
    5628       8.1153
    5629       8.1830
    5630       8.0993
    5631       8.2408
    5632       8.2695
    5633       8.1810
    5634       8.2053
    5635       8.1156
    5636       8.2750
    5637       8.1918
    5638       8.2861
    5639       8.3426
    5640       8.2093
    5641       8.4065
    5642       8.5670
    5643       8.6253
    5644       8.6710
    5645       8.7007
    5646       8.7228
    5647       8.5424
    5648       8.3981
    5649       8.3856
    5650       8.2727
    5651       8.0783
    5652       8.0488
    5653       7.8883
    5654       7.9892
    5655       8.0280
    5656       8.0470
    5657       8.0606
    5658       8.0082
    5659       8.1282
    5660       8.0338
    5661       7.9827
    5662       8.0298
    5663       7.9683
    5664       7.9805
    5665       8.1208
    5666       8.1863
    5667       7.9546
    5668       7.7047
    5669       7.6232
    5670       7.8426
    5671       7.7159
    5672       7.7041
    5673       7.5738
    5674       7.5089
    5675       7.2913
    5676       6.8823
    5677       7.4190
    5678       7.4246
    5679       6.9173
    5680       6.8927
    5681       6.8085
    5682       7.1349
    5683       7.2834
    5684       7.5068
    5685       7.1706
    5686       6.8760
    5687       7.0739
    5688       7.2664
    5689       7.4050
    5690       7.4727
    5691       7.6828
    5692       7.8787
    5693       7.5716
    5694       7.6968
    5695       7.5787
    5696       7.1805
    5697       7.0407
    5698       6.9482
    5699       7.1915
    5700       6.9585
    5701       6.7984
    5702       6.7124
    5703       6.5345
    5704       6.8604
    5705       6.9125
    5706       6.6660
    5707       6.6983
    5708       6.3132
    5709       6.4286
    5710       6.5759
    5711       6.3351
    5712       6.1168
    5713       6.4162
    5714       6.4629
    5715       6.5480
    5716       6.4056
    5717       6.8103
    5718       6.6849
    5719       6.7308
    5720       6.6197
    5721       6.5403
    5722       6.3510
    5723       6.5578
    5724       6.5260
    5725       6.5733
    5726       6.6257
    5727       6.5161
    5728       6.8289
    5729       6.9262
    5730       7.1627
    5731       7.2317
    5732       7.1451
    5733       7.2463
    5734       7.4031
    5735       7.2852
    5736       6.9249
    5737       6.7478
    5738       6.7237
    5739       6.5913
    5740       6.5764
    5741       6.5965
    5742       6.7091
    5743       6.6980
    5744       7.1638
    5745       7.1207
    5746       6.9917
    5747       6.9303
    5748       6.9349
    5749       6.9663
    5750       7.2381
    5751       7.2917
    5752       6.8824
    5753       7.0771
    5754       7.1679
    5755       7.4561
    5756       7.5472
    5757       7.6627
    5758       7.6078
    5759       7.5862
    5760       7.6587
    5761       7.7430
    5762       7.8853
    5763       7.8616
    5764       8.0081
    5765       8.1204
    5766       8.0183
    5767       7.9805
    5768       7.9327
    5769       7.8335
    5770       7.7740
    5771       7.7699
    5772       7.9297
    5773       7.7912
    5774       7.7820
    5775       7.7765
    5776       7.6030
    5777       7.6070
    5778       7.6148
    5779       7.7169
    5780       7.5598
    5781       7.6506
    5782       7.5940
    5783       7.6254
    5784       7.6904
    5785       7.7647
    5786       7.9856
    5787       8.1810
    5788       8.1649
    5789       7.9213
    5790       8.0446
    5791       7.9273
    5792       7.8623
    5793       7.8366
    5794       7.7427
    5795       7.9753
    5796       7.8935
    5797       7.9578
    5798       7.8571
    5799       7.7019
    5800       7.8757
    5801       7.9220
    5802       7.9182
    5803       7.9411
    5804       7.8402
    5805       7.7503
    5806       7.8366
    5807       7.7520
    5808       7.8414
    5809       7.5870
    5810       7.7364
    5811       7.4667
    5812       7.6225
    5813       7.3619
    5814       7.2984
    5815       7.3259
    5816       7.2793
    5817       7.2338
    5818       7.5213
    5819       7.4158
    5820       7.5549
    5821       7.3749
    5822       7.0330
    5823       6.9700
    5824       6.9349
    5825       7.2039
    5826       7.2852
    5827       7.0091
    5828       6.6287
    5829       6.9570
    5830       7.1784
    5831       7.1595
    5832       7.4518
    5833       7.5431
    5834       7.4505
    5835       7.3780
    5836       7.3847
    5837       7.6171
    5838       7.6545
    5839       7.6530
    5840       7.9782
    5841       7.9850
    5842       7.9559
    5843       8.0214
    5844       7.7636
    5845       7.6599
    5846       7.8863
    5847       7.9662
    5848       7.8719
    5849       8.0765
    5850       8.3854
    5851       8.2753
    5852       8.2289
    5853       8.1968
    5854       8.2075
    5855       7.9661
    5856       8.0169
    5857       7.7503
    5858       7.9392
    5859       7.9868
    5860       7.6855
    5861       7.5431
    5862       7.6464
    5863       7.5675
    5864       7.6537
    5865       7.8495
    5866       7.8260
    5867       7.8268
    5868       7.9520
    5869       7.9801
    5870       7.9440
    5871       7.9368
    5872       8.1122
    5873       8.0794
    5874       7.8107
    5875       7.7569
    5876       7.6488
    5877       7.5478
    5878       7.6276
    5879       7.6317
    5880       7.7267
    5881       7.8791
    5882       8.0189
    5883       7.6770
    5884       7.5641
    5885       7.8254
    5886       8.0036
    5887       7.8805
    5888       7.8886
    5889       7.8813
    5890       7.7936
    5891       7.6313
    5892       7.6545
    5893       7.9658
    5894       8.0607
    5895       8.1295
    5896       8.0152
    5897       8.0181
    5898       7.9818
    5899       8.2270
    5900       8.2252
    5901       7.9611
    5902       7.7929
    5903       7.9186
    5904       7.6633
    5905       8.2697
    5906       7.9715
    5907       7.5880
    5908       7.6640
    5909       7.7665
    5910       7.4217
    5911       7.1658
    5912       7.2553
    5913       6.9901
    5914       6.7886
    5915       6.9125
    5916       6.8949
    5917       6.8059
    5918       7.1012
    5919       7.1595
    5920       7.5277
    5921       7.5249
    5922       7.2054
    5923       7.4680
    5924       7.3608
    5925       7.3038
    5926       7.4034
    5927       7.6493
    5928       8.0664
    5929       8.2028
    5930       8.0954
    5931       7.9709
    5932       7.9406
    5933       8.1415
    5934       8.3819
    5935       8.3477
    5936       8.2310
    5937       7.9773
    5938       8.1891
    5939       8.1955
    5940       8.2460
    5941       8.1138
    5942       7.8461
    5943       7.8693
    5944       7.7702
    5945       7.2447
    5946       7.3185
    5947       7.4277
    5948       7.6289
    5949       7.9193
    5950       7.6991
    5951       7.8192
    5952       7.8799
    5953       7.7322
    5954       7.5574
    5955       7.9725
    5956       7.9301
    5957       8.2051
    5958       8.2523
    5959       8.1311
    5960       8.0829
    5961       8.0106
    5962       8.0507
    5963       8.1183
    5964       8.0559
    5965       8.0664
    5966       7.9098
    5967       8.0330
    5968       7.8853
    5969       8.1213
    5970       8.0544
    5971       7.9895
    5972       8.2250
    5973       8.2875
    5974       8.1881
    5975       8.0276
    5976       8.0731
    5977       8.2594
    5978       8.3143
    5979       8.1895
    5980       8.3620
    5981       8.1501
    5982       8.2170
    5983       8.1677
    5984       8.1297
    5985       8.2500
    5986       8.2255
    5987       7.9983
    5988       8.2442
    5989       7.9500
    5990       8.4039
    5991       8.0473
    5992       8.0607
    5993       7.8363
    5994       8.0657
    5995       7.9847
    5996       8.1859
    5997       7.8665
    5998       7.8569
    5999       7.7282
    6000       7.7533
    6001       7.6706
    6002       7.6960
    6003       8.1041
    6004       7.9521
    6005       7.6887
    6006       7.4255
    6007       7.6942
    6008       7.8217
    6009       7.9481
    6010       7.8354
    6011       7.9375
    6012       7.7734
    6013       7.6884
    6014       8.0509
    6015       8.0700
    6016       7.9843
    6017       7.9125
    6018       8.0214
    6019       7.9574
    6020       7.9737
    6021       8.0024
    6022       7.8804
    6023       7.9665
    6024       7.9362
    6025       7.9304
    6026       7.8021
    6027       7.8330
    6028       7.8108
    6029       7.9171
    6030       7.9327
    6031       7.9775
    6032       8.1125
    6033       7.9313
    6034       8.0722
    6035       8.2220
    6036       8.2406
    6037       8.0769
    6038       8.0936
    6039       8.0993
    6040       8.2084
    6041       7.8875
    6042       7.8586
    6043       8.0374
    6044       8.1096
    6045       8.2507
    6046       8.2490
    6047       8.1232
    6048       8.1084
    6049       8.2477
    6050       8.3078
    6051       8.2132
    6052       8.1119
    6053       8.1825
    6054       8.1491
    6055       8.2289
    6056       8.1833
    6057       8.5685
    6058       8.4273
    6059       8.2222
    6060       8.2833
    6061       8.3600
    6062       8.4230
    6063       8.3165
    6064       8.0342
    6065       8.2569
    6066       8.6042
    6067       8.3538
    6068       8.3923
    6069       8.4360
    6070       8.5424
    6071       8.4375
    6072       8.3711
    6073       8.4240
    6074       8.3036
    6075       8.3243
    6076       8.3383
    6077       8.5084
    6078       8.2972
    6079       8.1529
    6080       8.2694
    6081       8.0513
    6082       8.3521
    6083       8.3552
    6084       8.1287
    6085       8.0886
    6086       8.1636
    6087       8.1307
    6088       8.0346
    6089       8.1212
    6090       8.3099
    6091       8.2295
    6092       8.2006
    6093       8.0354
    6094       8.0496
    6095       7.9774
    6096       8.0397
    6097       8.2788
    6098       8.0642
    6099       8.1384
    6100       7.8013
    6101       7.8619
    6102       8.0693
    6103       7.7936
    6104       7.8218
    6105       7.7486
    6106       7.7456
    6107       7.7310
    6108       7.6725
    6109       7.6955
    6110       8.1299
    6111       7.9850
    6112       7.8107
    6113       7.7771
    6114       7.8081
    6115       7.6741
    6116       7.6157
    6117       7.6962
    6118       7.7112
    6119       7.8056
    6120       7.7923
    6121       7.8907
    6122       7.8321
    6123       8.0050
    6124       8.3286
    6125       8.5007
    6126       8.2075
    6127       8.1689
    6128       8.3281
    6129       8.1754
    6130       8.1357
    6131       8.3852
    6132       8.3382
    6133       8.3793
    6134       7.8068
    6135       7.9810
    6136       8.1119
    6137       7.9865
    6138       7.9462
    6139       7.8136
    6140       7.7969
    6141       8.0340
    6142       7.9705
    6143       7.7720
    6144       7.7760
    6145       8.0054
    6146       7.7899
    6147       7.8551
    6148       7.8748
    6149       7.7684
    6150       7.3943
    6151       7.1950
    6152       7.0866
    6153       7.0420
    6154       7.1607
    6155       6.9133
    6156       7.2015
    6157       7.1160
    6158       7.0983
    6159       7.0055
    6160       7.4101
    6161       7.4575
    6162       7.3646
    6163       7.4643
    6164       7.4212
    6165       7.3401
    6166       7.1543
    6167       7.2533
    6168       7.5920
    6169       7.5830
    6170       7.5234
    6171       7.3980
    6172       7.6892
    6173       7.8524
    6174       7.9157
    6175       7.9458
    6176       7.7437
    6177       7.7202
    6178       7.7799
    6179       7.5968
    6180       7.8605
    6181       7.8457
    6182       7.7247
    6183       7.7891
    6184       7.9805
    6185       7.8038
    6186       7.3724
    6187       7.1355
    6188       7.3039
    6189       7.1685
    6190       7.1572
    6191       6.7436
    6192       6.7202
    6193       7.0340
    6194       7.0704
    6195       6.9416
    6196       6.9865
    6197       6.8005
    6198       6.9497
    6199       6.7967
    6200       6.8769
    6201       6.7927
    6202       6.4568
    6203       6.2443
    6204       6.5192
    6205       6.3934
    6206       6.4191
    6207       6.3396
    6208       6.3580
    6209       6.6221
    6210       6.3639
    6211       6.1231
    6212       6.3124
    6213       6.1991
    6214       6.6165
    6215       6.4991
    6216       6.4214
    6217       6.5958
    6218       6.5863
    6219       6.3372
    6220       6.4715
    6221       6.4226
    6222       6.1208
    6223       6.0305
    6224       6.2866
    6225       6.6638
    6226       6.6767
    6227       6.7452
    6228       6.6732
    6229       6.4123
    6230       6.2684
    6231       6.3769
    6232       6.4867
    6233       6.5833
    6234       6.8631
    6235       6.9905
    6236       7.0257
    6237       6.9517
    6238       6.7424
    6239       6.8853
    6240       6.7711
    6241       7.0732
    6242       7.2581
    6243       6.8212
    6244       6.5094
    6245       6.4851
    6246       6.2708
    6247       6.0276
    6248       6.1204
    6249       6.4251
    6250       6.4856
    6251       6.4823
    6252       6.5568
    6253       6.6559
    6254       6.5852
    6255       6.7139
    6256       6.8709
    6257       7.0189
    6258       7.3514
    6259       7.4149
    6260       7.2755
    6261       7.0064
    6262       7.0225
    6263       6.9600
    6264       7.1415
    6265       7.3816
    6266       7.5298
    6267       7.6632
    6268       7.7642
    6269       7.8951
    6270       7.7742
    6271       7.7430
    6272       7.8120
    6273       7.7916
    6274       7.6577
    6275       7.7330
    6276       7.6675
    6277       7.7311
    6278       7.6801
    6279       7.8532
    6280       7.8473
    6281       7.5132
    6282       7.6021
    6283       7.7385
    6284       7.7976
    6285       7.8421
    6286       7.6326
    6287       7.7136
    6288       7.0839
    6289       7.2452
    6290       7.2197
    6291       7.5068
    6292       7.4505
    6293       7.4433
    6294       7.6492
    6295       7.5007
    6296       7.5379
    6297       7.5556
    6298       7.8326
    6299       7.9920
    6300       8.3815
    6301       8.3591
    6302       8.3824
    6303       8.3096
    6304       8.2518
    6305       8.1184
    6306       7.7553
    6307       7.7466
    6308       7.3459
    6309       7.2397
    6310       7.2632
    6311       7.1682
    6312       7.1493
    6313       7.2854
    6314       7.8313
    6315       8.0011
    6316       8.0888
    6317       8.1383
    6318       8.2638
    6319       8.3174
    6320       8.2932
    6321       8.0745
    6322       8.1004
    6323       7.9737
    6324       7.9312
    6325       8.2566
    6326       7.9901
    6327       8.0746
    6328       7.8906
    6329       8.1923
    6330       8.3509
    6331       8.2741
    6332       8.1326
    6333       8.4269
    6334       8.5243
    6335       8.7868
    6336       8.7624
    6337       8.5733
    6338       8.5082
    6339       8.2306
    6340       8.2573
    6341       8.3848
    6342       8.2837
    6343       8.4276
    6344       8.4719
    6345       8.5801
    6346       8.3879
    6347       8.3596
    6348       8.4292
    6349       8.2576
    6350       8.3915
    6351       8.5569
    6352       8.2681
    6353       8.3435
    6354       8.3591
    6355       8.3445
    6356       8.6447
    6357       8.7367
    6358       8.4654
    6359       8.5029
    6360       8.6627
    6361       8.5524
    6362       8.4849
    6363       8.3155
    6364       8.4099
    6365       8.5441
    6366       8.3679
    6367       8.3529
    6368       8.3741
    6369       8.2860
    6370       8.2437
    6371       8.3857
    6372       8.3344
    6373       8.4894
    6374       8.5998
    6375       8.4318
    6376       8.4238
    6377       8.5244
    6378       8.2956
    6379       8.2010
    6380       8.3011
    6381       8.2528
    6382       8.4613
    6383       8.4519
    6384       8.4207
    6385       8.4416
    6386       8.4734
    6387       8.4412
    6388       8.1204
    6389       8.2866
    6390       8.1205
    6391       8.0729
    6392       8.1207
    6393       8.3147
    6394       8.3468
    6395       8.3383
    6396       8.2555
    6397       8.1595
    6398       8.0774
    6399       8.0715
    6400       8.0383
    6401       7.8221
    6402       7.9592
    6403       7.8761
    6404       7.7705
    6405       7.8383
    6406       7.5847
    6407       7.6829
    6408       7.7787
    6409       7.7461
    6410       7.9278
    6411       7.6131
    6412       7.6524
    6413       7.6011
    6414       7.5005
    6415       7.6218
    6416       7.7148
    6417       7.5037
    6418       7.4564
    6419       7.5902
    6420       7.8474
    6421       7.9311
    6422       8.0393
    6423       8.1865
    6424       8.1616
    6425       8.0966
    6426       7.8026
    6427       7.7274
    6428       7.6250
    6429       7.8416
    6430       8.0146
    6431       8.1401
    6432       8.0258
    6433       7.9443
    6434       8.0259
    6435       7.7150
    6436       7.5454
    6437       7.6725
    6438       7.6920
    6439       7.6547
    6440       7.6324
    6441       7.4877
    6442       7.7068
    6443       7.2963
    6444       7.3211
    6445       7.2757
    6446       7.2843
    6447       7.4900
    6448       7.3023
    6449       7.3945
    6450       7.2416
    6451       7.4615
    6452       7.4775
    6453       7.4056
    6454       7.5920
    6455       7.5594
    6456       7.4963
    6457       7.5456
    6458       7.9095
    6459       7.9043
    6460       7.4520
    6461       7.1907
    6462       7.1154
    6463       7.1113
    6464       7.1987
    6465       7.1768
    6466       7.1871
    6467       7.2046
    6468       6.9531
    6469       6.9643
    6470       6.5315
    6471       6.5077
    6472       6.6094
    6473       6.5451
    6474       6.5074
    6475       6.4980
    6476       6.4713
    6477       6.8747
    6478       7.3144
    6479       7.3112
    6480       7.2575
    6481       7.2148
    6482       7.3400
    6483       7.3648
    6484       7.4018
    6485       7.1219
    6486       7.0542
    6487       6.5436
    6488       6.5456
    6489       6.3730
    6490       6.2648
    6491       6.1241
    6492       5.9183
    6493       5.8716
    6494       6.0779
    6495       5.8267
    6496       5.7767
    6497       5.7849
    6498       5.7146
    6499       5.5854
    6500       5.6967
    6501       5.4928
    6502       5.4797
    6503       5.5156
    6504       5.6445
    6505       5.7020
    6506       5.9371
    6507       6.0148
    6508       6.1708
    6509       5.8431
    6510       5.6587
    6511       5.8537
    6512       5.8266
    6513       5.8035
    6514       5.4925
    6515       5.5900
    6516       5.8794
    6517       5.7211
    6518       5.9982
    6519       5.9106
    6520       6.0129
    6521       5.9248
    6522       6.0751
    6523       6.0043
    6524       5.7425
    6525       5.9389
    6526       6.0893
    6527       6.1152
    6528       6.2954
    6529       6.3548
    6530       6.1632
    6531       6.1192
    6532       6.1380
    6533       5.9031
    6534       5.7477
    6535       5.5995
    6536       5.4490
    6537       5.4949
    6538       5.2346
    6539       5.3133
    6540       5.5498
    6541       5.5979
    6542       5.3326
    6543       5.2381
    6544       5.1315
    6545       5.2864
    6546       5.1145
    6547       5.0596
    6548       5.0716
    6549       5.2066
    6550       5.2954
    6551       5.1699
    6552       4.8537
    6553       5.0862
    6554       4.8213
    6555       4.7017
    6556       4.7497
    6557       4.5788
    6558       4.8353
    6559       4.8760
    6560       4.9437
    6561       4.8243
    6562       4.8738
    6563       4.9207
    6564       4.9320
    6565       4.9044
    6566       4.7863
    6567       4.7023
    6568       4.7328
    6569       4.7623
    6570       4.7982
    6571       4.7655
