#Frame        protcut
    4714       3.2350
    4715       3.1945
    4716       3.1483
    4717       3.1479
    4718       3.1558
    4719       3.1072
    4720       3.1261
    4721       3.1827
    4722       3.1992
    4723       3.2574
    4724       3.0931
    4725       2.9830
    4726       3.1130
    4727       3.1347
    4728       3.0258
    4729       3.1132
    4730       3.1497
    4731       3.2297
    4732       3.3462
    4733       3.1920
    4734       3.2487
    4735       3.1411
    4736       3.1651
    4737       3.2189
    4738       3.3108
    4739       3.0218
    4740       3.1355
    4741       3.1571
    4742       3.2384
    4743       3.2481
    4744       3.2761
    4745       3.2552
    4746       3.3164
    4747       3.1951
    4748       3.2185
    4749       3.1383
    4750       3.1606
    4751       3.2334
    4752       3.0907
    4753       3.2553
    4754       3.2210
    4755       3.2435
    4756       3.2768
    4757       3.3097
    4758       3.2601
    4759       3.3122
    4760       3.2702
    4761       3.2366
    4762       3.2055
    4763       3.2537
    4764       3.2100
    4765       3.2630
    4766       3.4915
    4767       3.2538
    4768       3.0728
    4769       3.3460
    4770       3.2076
    4771       3.2830
    4772       3.2844
    4773       3.3213
    4774       3.3100
    4775       3.1539
    4776       3.1821
    4777       3.2318
    4778       3.2634
    4779       3.3431
    4780       3.3601
    4781       3.2692
    4782       3.3630
    4783       3.1702
    4784       3.2455
    4785       3.2038
    4786       3.1678
    4787       3.2611
    4788       3.2106
    4789       3.3449
    4790       3.3371
    4791       3.2370
    4792       3.3098
    4793       3.3083
    4794       3.2919
    4795       3.1919
    4796       3.1041
    4797       3.1859
    4798       3.2110
    4799       3.0356
    4800       3.1994
    4801       3.1597
    4802       3.2065
    4803       3.1601
    4804       3.1790
    4805       3.3155
    4806       2.9825
    4807       3.0463
    4808       3.2447
    4809       3.1005
    4810       3.1323
    4811       3.1500
    4812       3.1386
    4813       3.2742
    4814       3.3861
    4815       3.4539
    4816       3.4596
    4817       3.3981
    4818       3.3406
    4819       3.3778
    4820       3.3987
    4821       3.3340
    4822       3.2216
    4823       3.2775
    4824       3.3372
    4825       3.2905
    4826       3.3222
    4827       3.2416
    4828       3.2508
    4829       3.2739
    4830       3.3332
    4831       3.2352
    4832       3.2866
    4833       3.2614
    4834       3.3126
    4835       3.2968
    4836       3.2786
    4837       3.3913
    4838       3.3078
    4839       3.3030
    4840       3.2649
    4841       3.1999
    4842       3.2612
    4843       3.2785
    4844       3.2629
    4845       3.1457
    4846       3.1799
    4847       3.3765
    4848       3.3355
    4849       3.2952
    4850       3.2882
    4851       3.4188
    4852       3.4919
    4853       3.3192
    4854       3.3699
    4855       3.3738
    4856       3.4810
    4857       3.5000
    4858       3.4611
    4859       3.4927
    4860       3.3449
    4861       3.2254
    4862       3.2796
    4863       3.3346
    4864       3.2746
    4865       3.1558
    4866       3.1491
    4867       3.3086
    4868       3.3345
    4869       3.2093
    4870       3.1784
    4871       3.3820
    4872       3.2494
    4873       3.3099
    4874       3.3290
    4875       3.2350
    4876       3.2360
    4877       3.2124
    4878       3.2059
    4879       3.2656
    4880       3.2789
    4881       3.1886
    4882       3.1652
    4883       3.1552
    4884       3.0412
    4885       3.0336
    4886       3.0849
    4887       3.0099
    4888       3.1372
    4889       3.2276
    4890       3.2124
    4891       3.2717
    4892       3.2427
    4893       3.0821
    4894       3.1658
    4895       3.1691
    4896       3.2583
    4897       3.3698
    4898       3.3592
    4899       3.2497
    4900       3.2046
    4901       3.4550
    4902       3.3273
    4903       3.2994
    4904       3.2309
    4905       3.3116
    4906       3.2630
    4907       3.1616
    4908       3.1789
    4909       3.1442
    4910       3.1242
    4911       3.2592
    4912       3.2632
    4913       3.2363
    4914       3.2620
    4915       3.2015
    4916       3.3450
    4917       3.2855
    4918       3.3434
    4919       3.1899
    4920       3.1494
    4921       3.1616
    4922       3.2766
    4923       3.1211
    4924       3.0942
    4925       3.0625
    4926       3.1209
    4927       3.0975
    4928       3.2222
    4929       3.2507
    4930       3.2229
    4931       3.2462
    4932       3.2738
    4933       3.1414
    4934       3.1667
    4935       3.0050
    4936       3.0755
    4937       3.0595
    4938       3.1420
    4939       3.2293
    4940       3.1718
    4941       3.1205
    4942       3.1275
    4943       3.1584
    4944       3.3551
    4945       3.2463
    4946       3.2200
    4947       3.2753
    4948       3.1733
    4949       3.1385
    4950       3.2380
    4951       3.2744
    4952       3.1772
    4953       3.2165
    4954       3.4680
    4955       3.6930
    4956       3.5822
    4957       3.4507
    4958       3.4630
    4959       3.3466
    4960       3.5707
    4961       3.3963
    4962       3.4524
    4963       3.4311
    4964       3.4331
    4965       3.4122
    4966       3.4048
    4967       3.4688
    4968       3.5047
    4969       3.4654
    4970       3.1910
    4971       3.2155
    4972       3.2092
    4973       3.1770
    4974       3.2444
    4975       3.2859
    4976       3.2666
    4977       3.2562
    4978       3.2912
    4979       3.3261
    4980       3.4655
    4981       3.5199
    4982       3.6083
    4983       3.5131
    4984       3.7860
    4985       3.7940
    4986       3.7959
    4987       3.7366
    4988       3.7559
    4989       3.7779
    4990       3.5819
    4991       3.3778
    4992       3.3374
    4993       3.4068
    4994       3.5135
    4995       3.5834
    4996       3.7722
    4997       3.6535
    4998       3.7100
    4999       3.6685
    5000       3.6806
    5001       3.3976
    5002       3.5502
    5003       3.4863
    5004       3.2260
    5005       3.5129
    5006       3.4935
    5007       3.5224
    5008       3.4861
    5009       3.6055
    5010       3.6522
    5011       3.5633
    5012       3.4463
    5013       3.5326
    5014       3.6523
    5015       3.6445
    5016       3.6569
    5017       3.6675
    5018       3.6904
    5019       3.8004
    5020       3.8116
    5021       3.8098
    5022       3.9345
    5023       4.0061
    5024       3.9078
    5025       3.8936
    5026       3.8548
    5027       3.9497
    5028       4.0532
    5029       3.8628
    5030       3.9037
    5031       3.7648
    5032       3.9080
    5033       3.8959
    5034       3.8568
    5035       3.8810
    5036       3.9432
    5037       3.9512
    5038       3.9328
    5039       3.8516
    5040       4.1030
    5041       4.0327
    5042       4.0509
    5043       3.9925
    5044       3.9637
    5045       3.9793
    5046       3.8934
    5047       3.9441
    5048       3.9650
    5049       3.7481
    5050       3.8045
    5051       3.8268
    5052       3.5383
    5053       3.6178
    5054       3.6358
    5055       3.6176
    5056       3.6729
    5057       3.7093
    5058       3.7852
    5059       3.7717
    5060       3.6986
    5061       3.7939
    5062       3.8001
    5063       3.7746
    5064       3.9019
    5065       3.8361
    5066       3.8905
    5067       3.8814
    5068       3.8425
    5069       3.8706
    5070       3.8088
    5071       3.7474
    5072       3.8423
    5073       3.7141
    5074       3.6588
    5075       3.7896
    5076       3.7771
    5077       3.9599
    5078       4.0549
    5079       3.9494
    5080       3.9289
    5081       3.9322
    5082       4.0085
    5083       3.7844
    5084       3.9080
    5085       3.8099
    5086       3.8754
    5087       3.8110
    5088       3.4807
    5089       3.5727
    5090       3.5879
    5091       3.6456
    5092       3.5668
    5093       3.5150
    5094       3.6950
    5095       3.6719
    5096       3.6931
    5097       3.6757
    5098       3.5937
    5099       3.6372
    5100       3.5035
    5101       3.6595
    5102       3.5425
    5103       3.6190
    5104       3.5567
    5105       3.5167
    5106       3.5050
    5107       3.5719
    5108       3.4783
    5109       3.6313
    5110       3.6274
    5111       3.7306
    5112       3.6580
    5113       3.6258
    5114       3.7026
    5115       3.7289
    5116       3.5566
    5117       3.6392
    5118       3.5303
    5119       3.6219
    5120       3.6995
    5121       3.7838
    5122       3.8363
    5123       3.8181
    5124       3.7198
    5125       3.7220
    5126       3.8097
    5127       3.7812
    5128       3.7507
    5129       3.7901
    5130       3.8748
    5131       3.7822
    5132       3.8424
    5133       3.7858
    5134       3.8259
    5135       3.6206
    5136       3.6605
    5137       3.5933
    5138       3.5701
    5139       3.5228
    5140       3.5602
    5141       3.8104
    5142       3.7842
    5143       3.6532
    5144       3.7336
    5145       3.6646
    5146       3.7751
    5147       3.8607
    5148       3.7205
    5149       3.6282
    5150       3.6648
    5151       3.7755
    5152       3.6536
    5153       3.6330
    5154       3.6198
    5155       3.7624
    5156       3.7319
    5157       3.7156
    5158       3.5982
    5159       3.6245
    5160       3.6747
    5161       3.6184
    5162       3.6099
    5163       3.5463
    5164       3.5949
    5165       3.4156
    5166       3.5239
    5167       3.5584
    5168       3.6443
    5169       3.7665
    5170       3.5727
    5171       3.6056
    5172       3.6418
    5173       3.6899
    5174       3.6704
    5175       3.7907
    5176       3.6275
    5177       3.6498
    5178       3.7461
    5179       3.8521
    5180       3.8816
    5181       3.8176
    5182       3.9096
    5183       3.7221
    5184       3.6753
    5185       3.6944
    5186       3.7110
    5187       3.8185
    5188       3.7969
    5189       3.7680
    5190       3.8054
    5191       3.7365
    5192       3.9828
    5193       3.7610
    5194       3.6758
    5195       3.6667
    5196       3.7444
    5197       3.7273
    5198       3.7733
    5199       3.7117
    5200       3.9267
    5201       3.8182
    5202       3.8084
    5203       3.7626
    5204       3.7589
    5205       3.8724
    5206       3.8262
    5207       3.8232
    5208       3.8075
    5209       3.9624
    5210       3.9481
    5211       3.9979
    5212       4.0015
    5213       3.9725
    5214       3.9411
    5215       3.8786
    5216       3.8808
    5217       3.9037
    5218       3.8957
    5219       3.8876
    5220       3.9539
    5221       4.0788
    5222       3.9322
    5223       3.9672
    5224       4.0624
    5225       3.9236
    5226       3.9542
    5227       3.9524
    5228       3.8822
    5229       3.9899
    5230       3.9800
    5231       4.0491
    5232       3.9698
    5233       4.0771
    5234       4.2150
    5235       4.0722
    5236       4.0392
    5237       4.1881
    5238       4.0512
    5239       3.9016
    5240       3.9221
    5241       3.8361
    5242       3.8776
    5243       3.9404
    5244       3.9692
    5245       3.9970
    5246       3.8738
    5247       3.9354
    5248       3.9621
    5249       3.9828
    5250       3.9370
    5251       3.9325
    5252       4.0871
    5253       3.9776
    5254       3.9733
    5255       3.8715
    5256       3.8574
    5257       3.7717
    5258       3.8972
    5259       3.8943
    5260       3.9729
    5261       3.9579
    5262       3.9918
    5263       3.9832
    5264       3.7872
    5265       3.7501
    5266       3.8907
    5267       3.6373
    5268       3.7535
    5269       3.8934
    5270       3.8425
    5271       3.7567
    5272       3.8271
    5273       3.7119
    5274       3.8596
    5275       3.7752
    5276       3.8020
    5277       3.8930
    5278       3.7802
    5279       3.8163
    5280       3.8644
    5281       3.8386
    5282       3.7762
    5283       3.9331
    5284       3.9934
    5285       4.1355
    5286       4.0326
    5287       3.9109
    5288       3.8857
    5289       3.9656
    5290       3.9327
    5291       3.8738
    5292       3.9470
    5293       3.9959
    5294       3.8864
    5295       3.9140
    5296       3.9330
    5297       4.0033
    5298       3.9588
    5299       3.9897
    5300       4.0074
    5301       4.0110
    5302       4.0717
    5303       4.1863
    5304       4.1826
    5305       4.1105
    5306       4.0436
    5307       4.0986
    5308       4.1513
    5309       4.2573
    5310       4.2837
    5311       4.2239
    5312       4.3228
    5313       4.1836
    5314       4.1117
    5315       3.9937
    5316       4.2261
    5317       4.1790
    5318       4.2189
    5319       4.2769
    5320       4.0780
    5321       4.1989
    5322       4.0289
    5323       3.9025
    5324       4.0458
    5325       4.0466
    5326       4.0403
    5327       4.0450
    5328       3.9834
    5329       4.0553
    5330       4.0962
    5331       4.0935
    5332       4.1254
    5333       3.9277
    5334       4.0372
    5335       4.1717
    5336       4.1556
    5337       4.2754
    5338       4.2232
    5339       4.2245
    5340       4.1997
    5341       4.0841
    5342       4.2309
    5343       4.2198
    5344       4.2183
    5345       4.1444
    5346       4.0845
    5347       4.1414
    5348       4.1859
    5349       4.3181
    5350       4.3235
    5351       4.1212
    5352       4.2343
    5353       4.1989
    5354       4.3042
    5355       4.2284
    5356       4.2888
    5357       4.2475
    5358       4.1847
    5359       4.2249
    5360       4.1285
    5361       4.1758
    5362       4.1025
    5363       3.9940
    5364       4.1043
    5365       4.1323
    5366       4.0250
    5367       4.1290
    5368       4.1442
    5369       4.1679
    5370       4.1487
    5371       4.0514
    5372       3.9847
    5373       4.0261
    5374       4.0369
    5375       4.1658
    5376       4.0907
    5377       4.1038
    5378       4.0947
    5379       4.1675
    5380       4.0019
    5381       4.0609
    5382       4.0188
    5383       4.2407
    5384       4.1963
    5385       4.1288
    5386       4.2853
    5387       4.1739
    5388       4.2076
    5389       4.0615
    5390       4.1422
    5391       4.1358
    5392       4.2352
    5393       4.2364
    5394       4.1904
    5395       4.1921
    5396       4.0585
    5397       4.1809
    5398       4.1457
    5399       4.2354
    5400       4.2033
    5401       4.2791
    5402       4.1541
    5403       4.1982
    5404       4.1079
    5405       4.1921
    5406       4.1990
    5407       4.2336
    5408       4.1076
    5409       4.2918
    5410       4.1907
    5411       4.0420
    5412       3.9261
    5413       4.0179
    5414       3.9909
    5415       4.0353
    5416       4.0503
    5417       4.0025
    5418       4.0511
    5419       4.1555
    5420       4.2151
    5421       4.1901
    5422       4.3009
    5423       4.1530
    5424       4.2095
    5425       4.1332
    5426       4.1409
    5427       4.1727
    5428       4.2606
    5429       4.3793
    5430       4.4585
    5431       4.2559
    5432       4.3711
    5433       4.3397
    5434       4.2918
    5435       4.2844
    5436       4.2852
    5437       4.2785
    5438       4.3301
    5439       4.2110
    5440       4.2489
    5441       4.2366
    5442       4.1933
    5443       4.3281
    5444       4.0649
    5445       4.0720
    5446       4.1232
    5447       4.1949
    5448       4.3082
    5449       4.2734
    5450       4.3495
    5451       4.3124
    5452       4.4680
    5453       4.4764
    5454       4.4241
    5455       4.4585
    5456       4.5774
    5457       4.4059
    5458       4.3915
    5459       4.4269
    5460       4.3667
    5461       4.2579
    5462       4.2576
    5463       4.2330
    5464       4.2587
    5465       4.2908
    5466       4.3519
    5467       4.3518
    5468       4.3797
    5469       4.4974
    5470       4.3432
    5471       4.4379
    5472       4.3927
    5473       4.4247
    5474       4.5750
    5475       4.5355
    5476       4.4340
    5477       4.4728
    5478       4.3569
    5479       4.3236
    5480       4.2715
    5481       4.3529
    5482       4.2235
    5483       4.2681
    5484       4.2502
    5485       4.3479
    5486       4.2570
    5487       4.3033
    5488       4.4021
    5489       4.6139
    5490       4.4700
    5491       4.4008
    5492       4.5224
    5493       4.4529
    5494       4.4203
    5495       4.4428
    5496       4.4555
    5497       4.4531
    5498       4.4485
    5499       4.4896
    5500       4.4753
    5501       4.4867
    5502       4.5243
    5503       4.5265
    5504       4.5036
    5505       4.4513
    5506       4.4440
    5507       4.4139
    5508       4.3929
    5509       4.4560
    5510       4.4680
    5511       4.3731
    5512       4.3152
    5513       4.2347
    5514       4.2035
    5515       4.1710
    5516       4.3386
    5517       4.4454
    5518       4.4124
    5519       4.3612
    5520       4.4115
    5521       4.3139
    5522       4.3940
    5523       4.4086
    5524       4.3084
    5525       4.3374
    5526       4.2644
    5527       4.3637
    5528       4.3182
    5529       4.4135
    5530       4.3864
    5531       4.2908
    5532       4.3219
    5533       4.3484
    5534       4.3613
    5535       4.2775
    5536       4.2845
    5537       4.2941
    5538       4.2769
    5539       4.3557
    5540       4.2747
    5541       4.3617
    5542       4.2860
    5543       4.3682
    5544       4.4089
    5545       4.3872
    5546       4.2936
    5547       4.3921
    5548       4.3836
    5549       4.3578
    5550       4.3020
    5551       4.3289
    5552       4.3412
    5553       4.2527
    5554       4.1877
    5555       4.1400
    5556       4.2651
    5557       4.1641
    5558       4.1896
    5559       4.2095
    5560       4.2297
    5561       4.2830
    5562       4.1948
    5563       4.3081
    5564       4.3375
    5565       4.2811
    5566       4.0823
    5567       4.2948
    5568       4.3059
    5569       4.4830
    5570       4.4244
    5571       4.3478
    5572       4.4392
    5573       4.3398
    5574       4.2796
    5575       4.4561
    5576       4.4834
    5577       4.5386
    5578       4.5663
    5579       4.5180
    5580       4.4997
    5581       4.5464
    5582       4.3689
    5583       4.3179
    5584       4.3625
    5585       4.2135
    5586       4.2494
    5587       4.1340
    5588       4.1141
    5589       4.1507
    5590       4.2309
    5591       4.2224
    5592       4.2504
    5593       4.2837
    5594       4.2657
    5595       4.2108
    5596       4.3355
    5597       4.2177
    5598       4.4286
    5599       4.3939
    5600       4.2900
    5601       4.2170
    5602       4.1796
    5603       4.1314
    5604       4.1930
    5605       4.2477
    5606       4.2359
    5607       4.1864
    5608       4.1757
    5609       4.1910
    5610       4.1769
    5611       4.2844
    5612       4.2212
    5613       4.2232
    5614       4.2638
    5615       4.2739
    5616       4.2184
    5617       4.2596
    5618       4.2990
    5619       4.1834
    5620       4.1610
    5621       4.1641
    5622       4.2630
    5623       4.3256
    5624       4.3722
    5625       4.3384
    5626       4.3184
    5627       4.2689
    5628       4.2825
    5629       4.2327
    5630       4.2092
    5631       4.2379
    5632       4.1892
    5633       4.2902
    5634       4.3128
    5635       4.2614
    5636       4.3588
    5637       4.2633
    5638       4.1879
    5639       4.2021
    5640       4.1027
    5641       4.1985
    5642       4.2173
    5643       4.1709
    5644       4.2302
    5645       4.1540
    5646       4.1005
    5647       4.1294
    5648       4.1275
    5649       4.0897
    5650       4.2290
    5651       4.2113
    5652       4.0892
    5653       4.1415
    5654       4.0959
    5655       3.9968
    5656       4.1807
    5657       4.2351
    5658       4.1967
    5659       4.1508
    5660       4.1402
    5661       4.1905
    5662       4.2310
    5663       4.1404
    5664       4.1515
    5665       4.1481
    5666       4.2195
    5667       4.0923
    5668       4.0785
    5669       4.0857
    5670       4.2651
    5671       4.0559
    5672       4.1383
    5673       4.0122
    5674       4.1602
    5675       3.9837
    5676       4.0639
    5677       4.1652
    5678       4.1489
    5679       4.0643
    5680       4.0423
    5681       4.1679
    5682       4.1950
    5683       4.2017
    5684       4.0946
    5685       4.1018
    5686       4.0215
    5687       4.1614
    5688       4.1885
    5689       4.1383
    5690       4.2400
    5691       4.1146
    5692       4.0384
    5693       4.0216
    5694       4.1344
    5695       4.0621
    5696       3.9990
    5697       4.1665
    5698       4.1093
    5699       4.2714
    5700       4.2834
    5701       4.2220
    5702       4.1116
    5703       4.1199
    5704       4.1599
    5705       4.2670
    5706       4.3290
    5707       4.2423
    5708       4.1170
    5709       4.1161
    5710       4.2816
    5711       4.3290
    5712       4.0709
    5713       4.1205
    5714       4.1382
    5715       4.2658
    5716       4.1935
    5717       4.2675
    5718       4.0401
    5719       4.1015
    5720       4.1896
    5721       4.1110
    5722       4.1398
    5723       4.1921
    5724       4.1205
    5725       4.1588
    5726       4.2705
    5727       4.2240
    5728       4.2157
    5729       4.2429
    5730       4.2906
    5731       4.2891
    5732       4.2821
    5733       4.3426
    5734       4.4389
    5735       4.3055
    5736       4.3585
    5737       4.3007
    5738       4.2021
    5739       4.1717
    5740       4.1664
    5741       4.2727
    5742       4.1825
    5743       4.0170
    5744       4.2871
    5745       4.1431
    5746       4.1681
    5747       4.1464
    5748       4.1430
    5749       4.1436
    5750       4.2046
    5751       4.1771
    5752       4.0254
    5753       4.0209
    5754       4.0229
    5755       4.0531
    5756       4.2155
    5757       4.1997
    5758       4.1343
    5759       4.3189
    5760       4.2127
    5761       4.2220
    5762       4.2837
    5763       4.2212
    5764       4.2635
    5765       4.3184
    5766       4.3688
    5767       4.3697
    5768       4.4261
    5769       4.3837
    5770       4.4321
    5771       4.4659
    5772       4.3542
    5773       4.4250
    5774       4.4511
    5775       4.5227
    5776       4.3760
    5777       4.3115
    5778       4.3980
    5779       4.4170
    5780       4.3754
    5781       4.4782
    5782       4.4884
    5783       4.5021
    5784       4.4525
    5785       4.5409
    5786       4.5041
    5787       4.5466
    5788       4.6510
    5789       4.5253
    5790       4.4671
    5791       4.4139
    5792       4.4117
    5793       4.3370
    5794       4.4876
    5795       4.5585
    5796       4.6264
    5797       4.6848
    5798       4.5565
    5799       4.5084
    5800       4.5861
    5801       4.6220
    5802       4.6902
    5803       4.6116
    5804       4.4912
    5805       4.4499
    5806       4.4931
    5807       4.5035
    5808       4.4497
    5809       4.4134
    5810       4.4907
    5811       4.3651
    5812       4.4642
    5813       4.4886
    5814       4.3919
    5815       4.4722
    5816       4.3014
    5817       4.2843
    5818       4.3212
    5819       4.4314
    5820       4.5222
    5821       4.6497
    5822       4.4753
    5823       4.3878
    5824       4.4280
    5825       4.3466
    5826       4.3968
    5827       4.3739
    5828       4.4246
    5829       4.4532
    5830       4.4524
    5831       4.3681
    5832       4.5194
    5833       4.5676
    5834       4.5557
    5835       4.4851
    5836       4.6249
    5837       4.5819
    5838       4.5423
    5839       4.5107
    5840       4.6325
    5841       4.6484
    5842       4.6225
    5843       4.6449
    5844       4.7194
    5845       4.7586
    5846       4.7131
    5847       4.7006
    5848       4.7808
    5849       4.6868
    5850       4.6352
    5851       4.6169
    5852       4.5911
    5853       4.6446
    5854       4.6474
    5855       4.6270
    5856       4.6985
    5857       4.5440
    5858       4.6527
    5859       4.6350
    5860       4.6881
    5861       4.6708
    5862       4.6333
    5863       4.5547
    5864       4.6080
    5865       4.7472
    5866       4.6000
    5867       4.5056
    5868       4.5352
    5869       4.6809
    5870       4.6984
    5871       4.6091
    5872       4.5403
    5873       4.5384
    5874       4.4430
    5875       4.6422
    5876       4.5530
    5877       4.5271
    5878       4.6425
    5879       4.5616
    5880       4.5725
    5881       4.6149
    5882       4.4053
    5883       4.4313
    5884       4.4270
    5885       4.5062
    5886       4.5246
    5887       4.5764
    5888       4.5355
    5889       4.5962
    5890       4.5511
    5891       4.6359
    5892       4.5221
    5893       4.6089
    5894       4.6066
    5895       4.3697
    5896       4.4909
    5897       4.5195
    5898       4.5243
    5899       4.6479
    5900       4.5304
    5901       4.5788
    5902       4.5945
    5903       4.6864
    5904       4.6074
    5905       4.6734
    5906       4.6317
    5907       4.6649
    5908       4.6103
    5909       4.6148
    5910       4.5720
    5911       4.6760
    5912       4.6954
    5913       4.5954
    5914       4.5772
    5915       4.5736
    5916       4.6293
    5917       4.5390
    5918       4.5196
    5919       4.5155
    5920       4.6439
    5921       4.6540
    5922       4.6035
    5923       4.5502
    5924       4.5352
    5925       4.6441
    5926       4.6160
    5927       4.5415
    5928       4.5612
    5929       4.5499
    5930       4.5307
    5931       4.4613
    5932       4.6305
    5933       4.6219
    5934       4.6561
    5935       4.5351
    5936       4.5766
    5937       4.4981
    5938       4.5532
    5939       4.5754
    5940       4.6284
    5941       4.5959
    5942       4.6054
    5943       4.7144
    5944       4.7025
    5945       4.5403
    5946       4.6035
    5947       4.5070
    5948       4.5728
    5949       4.6917
    5950       4.5760
    5951       4.6342
    5952       4.5828
    5953       4.7361
    5954       4.5387
    5955       4.6021
    5956       4.6532
    5957       4.6402
    5958       4.5811
    5959       4.6104
    5960       4.6305
    5961       4.6883
    5962       4.5757
    5963       4.5452
    5964       4.5756
    5965       4.5572
    5966       4.5455
    5967       4.6468
    5968       4.5638
    5969       4.5635
    5970       4.6542
    5971       4.6294
    5972       4.5899
    5973       4.6291
    5974       4.7426
    5975       4.7256
    5976       4.5424
    5977       4.5899
    5978       4.6149
    5979       4.4391
    5980       4.5597
    5981       4.4815
    5982       4.6643
    5983       4.5552
    5984       4.4833
    5985       4.5252
    5986       4.7378
    5987       4.6527
    5988       4.7501
    5989       4.7792
    5990       4.8398
    5991       4.6770
    5992       4.6836
    5993       4.6619
    5994       4.6614
    5995       4.5043
    5996       4.6720
    5997       4.5955
    5998       4.6631
    5999       4.6325
    6000       4.5947
    6001       4.5984
    6002       4.5403
    6003       4.7247
    6004       4.5968
    6005       4.5490
    6006       4.5273
    6007       4.5173
    6008       4.5519
    6009       4.5883
    6010       4.5353
    6011       4.5154
    6012       4.4872
    6013       4.4784
    6014       4.4319
    6015       4.5411
    6016       4.5246
    6017       4.5347
    6018       4.4217
    6019       4.3524
    6020       4.6352
    6021       4.5666
    6022       4.5158
    6023       4.6346
    6024       4.5427
    6025       4.4976
    6026       4.5750
    6027       4.4641
    6028       4.5145
    6029       4.6039
    6030       4.5514
    6031       4.4500
    6032       4.4735
    6033       4.4538
    6034       4.4601
    6035       4.4540
    6036       4.4835
    6037       4.5785
    6038       4.5841
    6039       4.6209
    6040       4.5938
    6041       4.5880
    6042       4.6014
    6043       4.6189
    6044       4.5940
    6045       4.6570
    6046       4.5098
    6047       4.5467
    6048       4.5722
    6049       4.6292
    6050       4.4470
    6051       4.5366
    6052       4.4474
    6053       4.4455
    6054       4.3461
    6055       4.3987
    6056       4.4689
    6057       4.7000
    6058       4.6318
    6059       4.5925
    6060       4.5287
    6061       4.5045
    6062       4.5359
    6063       4.5336
    6064       4.4467
    6065       4.4471
    6066       4.6218
    6067       4.5840
    6068       4.6271
    6069       4.5707
    6070       4.4678
    6071       4.4067
    6072       4.5688
    6073       4.5737
    6074       4.4684
    6075       4.4852
    6076       4.4020
    6077       4.5069
    6078       4.4453
    6079       4.3462
    6080       4.3849
    6081       4.3691
    6082       4.3745
    6083       4.3900
    6084       4.4734
    6085       4.3782
    6086       4.4042
    6087       4.4044
    6088       4.2831
    6089       4.5155
    6090       4.4439
    6091       4.3316
    6092       4.4390
    6093       4.4227
    6094       4.3857
    6095       4.3457
    6096       4.3095
    6097       4.3815
    6098       4.2768
    6099       4.2429
    6100       4.2725
    6101       4.3031
    6102       4.2568
    6103       4.2421
    6104       4.2579
    6105       4.3071
    6106       4.2910
    6107       4.2912
    6108       4.3059
    6109       4.2798
    6110       4.4309
    6111       4.2938
    6112       4.3641
    6113       4.3997
    6114       4.4051
    6115       4.2053
    6116       4.2433
    6117       4.2542
    6118       4.2446
    6119       4.2146
    6120       4.1668
    6121       4.2445
    6122       4.2161
    6123       4.3905
    6124       4.3901
    6125       4.3139
    6126       4.4102
    6127       4.2728
    6128       4.2578
    6129       4.3195
    6130       4.3008
    6131       4.4566
    6132       4.3555
    6133       4.4530
    6134       4.3740
    6135       4.3406
    6136       4.3882
    6137       4.4035
    6138       4.4813
    6139       4.3727
    6140       4.3088
    6141       4.3484
    6142       4.3439
    6143       4.3335
    6144       4.3249
    6145       4.2239
    6146       4.1756
    6147       4.2706
    6148       4.4238
    6149       4.3319
    6150       4.4118
    6151       4.4278
    6152       4.4534
    6153       4.4395
    6154       4.3737
    6155       4.3756
    6156       4.5051
    6157       4.4764
    6158       4.3946
    6159       4.4633
    6160       4.6345
    6161       4.4838
    6162       4.3569
    6163       4.3236
    6164       4.2837
    6165       4.2785
    6166       4.2767
    6167       4.4391
    6168       4.4578
    6169       4.5173
    6170       4.5356
    6171       4.4177
    6172       4.4852
    6173       4.3497
    6174       4.4608
    6175       4.4549
    6176       4.3618
    6177       4.3339
    6178       4.4200
    6179       4.4281
    6180       4.4426
    6181       4.3738
    6182       4.3739
    6183       4.3789
    6184       4.3765
    6185       4.5148
    6186       4.3697
    6187       4.4233
    6188       4.3426
    6189       4.4167
    6190       4.4631
    6191       4.3602
    6192       4.5135
    6193       4.6160
    6194       4.5154
    6195       4.5376
    6196       4.4900
    6197       4.5645
    6198       4.4395
    6199       4.4997
    6200       4.5314
    6201       4.4908
    6202       4.4236
    6203       4.4600
    6204       4.5860
    6205       4.5001
    6206       4.5269
    6207       4.5482
    6208       4.4795
    6209       4.5906
    6210       4.5392
    6211       4.4932
    6212       4.4437
    6213       4.3972
    6214       4.4387
    6215       4.4452
    6216       4.4647
    6217       4.5130
    6218       4.4295
    6219       4.4840
    6220       4.5376
    6221       4.5347
    6222       4.5174
    6223       4.3845
    6224       4.4508
    6225       4.6348
    6226       4.5420
    6227       4.5221
    6228       4.4631
    6229       4.5153
    6230       4.4783
    6231       4.4728
    6232       4.4702
    6233       4.3688
    6234       4.3099
    6235       4.4206
    6236       4.4576
    6237       4.4803
    6238       4.3548
    6239       4.4179
    6240       4.5210
    6241       4.7081
    6242       4.4093
    6243       4.4507
    6244       4.3258
    6245       4.3692
    6246       4.3709
    6247       4.2314
    6248       4.3051
    6249       4.2694
    6250       4.2728
    6251       4.2109
    6252       4.2424
    6253       4.2891
    6254       4.1941
    6255       4.3771
    6256       4.3465
    6257       4.1797
    6258       4.3326
    6259       4.3564
    6260       4.3447
    6261       4.2093
    6262       4.1235
    6263       3.9540
    6264       4.0487
    6265       4.1183
    6266       4.0938
    6267       4.0431
