#Frame            mon
    4909       1.1138
    4910       1.4680
    4911       1.4436
    4912       1.0134
    4913       1.2612
    4914       1.2472
    4915       1.4773
    4916       1.0145
    4917       0.9906
    4918       0.9468
    4919       1.1142
    4920       1.4016
    4921       1.7718
    4922       1.4650
    4923       0.7373
    4924       1.2195
    4925       1.5940
    4926       1.5441
    4927       1.1669
    4928       1.1684
    4929       0.9879
    4930       0.9391
    4931       0.7172
    4932       0.7589
    4933       1.1415
    4934       0.6882
    4935       0.8406
    4936       0.9465
    4937       1.1678
    4938       0.8976
    4939       1.4202
    4940       1.3204
    4941       1.3021
    4942       1.1775
    4943       1.3844
    4944       0.9371
    4945       1.1540
    4946       1.2689
    4947       1.1044
    4948       1.2701
    4949       1.3186
    4950       0.8416
    4951       1.1977
    4952       1.3342
    4953       1.1893
    4954       1.2682
    4955       1.0255
    4956       0.9352
    4957       0.8729
    4958       0.8267
    4959       0.9776
    4960       0.8339
    4961       0.9739
    4962       0.9108
    4963       0.6662
    4964       1.0126
    4965       1.2819
    4966       1.0846
    4967       1.1608
    4968       1.2181
    4969       1.2258
    4970       0.8682
    4971       0.8549
    4972       1.1164
    4973       1.2570
    4974       1.0887
    4975       0.7452
    4976       1.1417
    4977       0.8622
    4978       0.6083
    4979       0.8144
    4980       0.9515
    4981       0.8775
    4982       1.3229
    4983       1.0709
    4984       1.7053
    4985       1.1631
    4986       1.6505
    4987       1.6663
    4988       1.7197
    4989       1.5052
    4990       1.9248
    4991       1.3010
    4992       1.3283
    4993       0.7732
    4994       0.6942
    4995       1.6249
    4996       1.4492
    4997       1.4436
    4998       1.5455
    4999       1.6600
    5000       1.4680
    5001       1.2031
    5002       1.8931
    5003       1.4911
    5004       2.0366
    5005       1.5537
    5006       1.5246
    5007       1.6685
    5008       1.5960
    5009       1.6109
    5010       1.5414
    5011       0.9759
    5012       1.3962
    5013       1.2515
    5014       1.1782
    5015       1.2809
    5016       1.4938
    5017       1.6197
    5018       1.0292
    5019       1.4326
    5020       1.8528
    5021       1.9585
    5022       1.6381
    5023       1.4900
    5024       1.4487
    5025       1.3536
    5026       1.6972
    5027       1.6791
    5028       1.3610
    5029       1.7459
    5030       1.6111
    5031       1.4800
    5032       1.5049
    5033       1.5214
    5034       1.7334
    5035       1.4526
    5036       1.7760
    5037       1.1311
    5038       1.4871
    5039       1.4689
    5040       1.6185
    5041       1.3791
    5042       0.9110
    5043       1.2488
    5044       1.1510
    5045       1.2280
    5046       1.2435
    5047       1.1435
    5048       0.9302
    5049       1.0236
    5050       0.7520
    5051       0.9288
    5052       1.0714
    5053       0.8623
    5054       0.6369
    5055       0.7017
    5056       0.6648
    5057       0.7934
    5058       0.9207
    5059       1.1698
    5060       0.9403
    5061       1.3167
    5062       1.3041
    5063       0.9266
    5064       1.0840
    5065       1.5833
    5066       1.3934
    5067       1.5876
    5068       1.2018
    5069       1.7743
    5070       1.3420
    5071       1.3444
    5072       1.4342
    5073       0.9517
    5074       1.1731
    5075       1.5758
    5076       1.5310
    5077       1.3836
    5078       1.6084
    5079       2.0012
    5080       1.8780
    5081       2.0358
    5082       1.5966
    5083       1.8170
    5084       1.8322
    5085       1.6559
    5086       1.6930
    5087       1.5407
    5088       1.4751
    5089       0.9881
    5090       1.7062
    5091       1.8058
    5092       1.5546
    5093       1.0993
    5094       1.0469
    5095       1.1950
    5096       1.6479
    5097       1.3693
    5098       1.2747
    5099       1.2907
    5100       1.6542
    5101       1.0064
    5102       1.3747
    5103       1.9719
    5104       1.2668
    5105       1.2229
    5106       1.4388
    5107       1.3134
    5108       1.1725
    5109       1.1480
    5110       1.0519
    5111       1.1431
    5112       1.0767
    5113       1.6275
    5114       1.4420
    5115       0.9309
    5116       1.0561
    5117       1.2158
    5118       1.5921
    5119       1.0515
    5120       1.4293
    5121       0.8399
    5122       0.9813
    5123       0.9821
    5124       1.0637
    5125       1.0897
    5126       1.1273
    5127       1.2263
    5128       1.3879
    5129       1.0786
    5130       1.3135
    5131       1.1410
    5132       1.4855
    5133       1.0089
    5134       1.2059
    5135       1.4465
    5136       1.2082
    5137       1.3950
    5138       1.4322
    5139       0.7714
    5140       0.8624
    5141       1.1749
    5142       0.9353
    5143       1.5720
    5144       0.9042
    5145       1.0661
    5146       0.9911
    5147       1.0602
    5148       1.0114
    5149       1.5819
    5150       1.0051
    5151       1.1963
    5152       1.1210
    5153       1.3366
    5154       0.9391
    5155       1.3222
    5156       1.5855
    5157       1.0661
    5158       0.8306
    5159       1.2064
    5160       1.4175
    5161       1.2756
    5162       1.5360
    5163       0.7841
    5164       1.1805
    5165       1.2431
    5166       0.8728
    5167       1.3404
    5168       1.6325
    5169       1.4566
    5170       1.0911
    5171       1.3923
    5172       1.5093
    5173       1.5699
    5174       1.2157
    5175       1.2340
    5176       1.1678
    5177       1.1296
    5178       1.2107
    5179       1.6137
    5180       1.2823
    5181       1.4415
    5182       1.1492
    5183       1.4793
    5184       1.3400
    5185       1.6336
    5186       1.1411
    5187       1.5866
    5188       1.3173
    5189       1.2312
    5190       1.0704
    5191       1.4104
    5192       1.6781
    5193       1.2316
    5194       1.6080
    5195       1.4187
    5196       1.5179
    5197       1.2632
    5198       1.9525
    5199       1.9226
    5200       1.8169
    5201       1.4939
    5202       1.7619
    5203       2.0042
    5204       1.4595
    5205       1.9790
    5206       2.1420
    5207       0.9627
    5208       1.5836
    5209       1.6799
    5210       1.9207
    5211       0.9778
    5212       1.4773
    5213       1.9033
    5214       1.4364
    5215       1.2229
    5216       0.9583
    5217       1.0758
    5218       1.6724
    5219       1.6519
    5220       1.2609
    5221       1.5492
    5222       1.4285
    5223       2.0957
    5224       2.1553
    5225       1.7464
    5226       1.3953
    5227       1.3004
    5228       0.9145
    5229       1.2422
    5230       1.1142
    5231       1.3533
    5232       1.3217
    5233       1.9971
    5234       2.3023
    5235       2.4634
    5236       1.8264
    5237       2.5719
    5238       1.5437
    5239       1.9843
    5240       2.0486
    5241       1.7765
    5242       2.3765
    5243       1.2380
    5244       2.4594
    5245       2.2680
    5246       1.8490
    5247       2.1332
    5248       1.9766
    5249       1.9620
    5250       2.2609
    5251       1.9967
    5252       1.9224
    5253       1.6560
    5254       1.3154
    5255       1.5387
    5256       1.5301
    5257       1.2746
    5258       1.4666
    5259       1.0203
    5260       1.2391
    5261       1.5498
    5262       1.7270
    5263       1.5015
    5264       1.4120
    5265       1.1586
    5266       1.3729
    5267       1.5516
    5268       1.4083
    5269       1.8653
    5270       1.4087
    5271       1.7188
    5272       1.7104
    5273       1.9378
    5274       1.5657
    5275       1.5992
    5276       1.5877
    5277       1.3987
    5278       1.1563
    5279       1.3813
    5280       1.0634
    5281       1.3329
    5282       0.7624
    5283       1.2297
    5284       1.4690
    5285       1.5809
    5286       1.0195
    5287       1.6490
    5288       1.3482
    5289       1.1051
    5290       1.2890
    5291       1.4729
    5292       1.5440
    5293       1.6537
    5294       1.5699
    5295       1.6008
    5296       1.6401
    5297       1.3646
    5298       1.1921
    5299       1.2638
    5300       1.2763
    5301       1.4890
    5302       1.6994
    5303       1.5446
    5304       0.6747
    5305       0.8499
    5306       1.4785
    5307       1.3688
    5308       1.5918
    5309       1.2085
    5310       1.5078
    5311       1.7620
    5312       1.2809
    5313       1.1837
    5314       1.3147
    5315       0.9922
    5316       1.6896
    5317       1.9695
    5318       1.4736
    5319       1.8148
    5320       1.5586
    5321       2.1576
    5322       1.5202
    5323       1.9085
    5324       1.8359
    5325       0.8017
    5326       2.0631
    5327       2.3830
    5328       1.6279
    5329       1.8668
    5330       1.7579
    5331       1.6613
    5332       2.0100
    5333       2.0511
    5334       2.5877
    5335       2.9071
    5336       2.2776
    5337       2.1250
    5338       1.9055
    5339       2.4661
    5340       2.2323
    5341       2.3777
    5342       2.2200
    5343       2.6144
    5344       2.2547
    5345       2.2107
    5346       1.9960
    5347       1.8810
    5348       2.0390
    5349       2.1348
    5350       2.0037
    5351       2.1362
    5352       1.9415
    5353       2.5855
    5354       2.6601
    5355       2.1581
    5356       2.5300
    5357       2.1634
    5358       1.8870
    5359       1.6507
    5360       1.3990
    5361       1.7707
    5362       2.1068
    5363       1.4677
    5364       2.0522
    5365       1.6915
    5366       1.7172
    5367       1.1711
    5368       1.2413
    5369       1.1482
    5370       1.2928
    5371       1.4580
    5372       1.8153
    5373       1.3469
    5374       1.6872
    5375       1.1384
    5376       1.1814
    5377       0.6037
    5378       1.3172
    5379       1.7651
    5380       1.2335
    5381       1.4782
    5382       1.3736
    5383       1.7947
    5384       1.5268
    5385       1.1241
    5386       1.8957
    5387       1.4855
    5388       1.6227
    5389       1.1209
    5390       1.3026
    5391       1.4083
    5392       1.3419
    5393       1.2046
    5394       1.2233
    5395       1.0257
    5396       1.6182
    5397       1.0552
    5398       0.9622
    5399       1.4355
    5400       1.5285
    5401       1.7063
    5402       1.4278
    5403       1.0954
    5404       1.1302
    5405       1.2131
    5406       0.9024
    5407       1.2393
    5408       1.7613
    5409       1.5152
    5410       1.7615
    5411       1.8020
    5412       1.5206
    5413       1.8305
    5414       1.4992
    5415       1.3277
    5416       1.3546
    5417       1.5923
    5418       1.6280
    5419       1.3412
    5420       1.4297
    5421       1.9417
    5422       1.9086
    5423       2.0977
    5424       2.4860
    5425       2.0420
    5426       1.8207
    5427       1.5315
    5428       1.7138
    5429       1.7717
    5430       1.9831
    5431       1.7420
    5432       2.2671
    5433       2.1200
    5434       2.0764
    5435       2.4471
    5436       2.5408
    5437       2.5872
    5438       2.2899
    5439       2.1902
    5440       2.4648
    5441       2.3215
    5442       1.9003
    5443       2.0615
    5444       1.7850
    5445       2.3046
    5446       2.3240
    5447       2.3807
    5448       1.9657
    5449       2.0713
    5450       2.1881
    5451       2.3417
    5452       2.2918
    5453       2.1395
    5454       2.3356
    5455       2.3874
    5456       2.5834
    5457       2.4083
    5458       2.4309
    5459       2.7379
    5460       2.3447
    5461       2.5004
    5462       2.5065
    5463       3.1279
    5464       2.9390
    5465       2.6003
    5466       3.5228
    5467       2.7845
    5468       2.9915
    5469       2.6142
    5470       3.0708
    5471       2.5445
    5472       2.8589
    5473       3.1322
    5474       2.7521
    5475       2.7286
    5476       2.9402
    5477       2.8615
    5478       2.9922
    5479       2.6763
    5480       2.4339
    5481       2.4903
    5482       2.6830
    5483       2.3976
    5484       2.8700
    5485       2.5785
    5486       2.1491
    5487       2.7717
    5488       2.9091
    5489       2.5681
    5490       2.4818
    5491       2.6430
    5492       2.8866
    5493       2.7517
    5494       2.6891
    5495       2.7579
    5496       2.2715
    5497       2.4265
    5498       3.0458
    5499       2.6671
    5500       3.0749
    5501       2.7107
    5502       2.8023
    5503       2.8650
    5504       2.5212
    5505       2.4236
    5506       2.4566
    5507       1.5180
    5508       2.5070
    5509       2.7005
    5510       2.5729
    5511       2.8625
    5512       2.6496
    5513       2.4433
    5514       2.3101
    5515       2.2479
    5516       2.2054
    5517       2.8314
    5518       2.4274
    5519       2.4662
    5520       2.8251
    5521       2.3783
    5522       2.7052
    5523       2.6970
    5524       2.4701
    5525       2.5715
    5526       2.1474
    5527       2.3316
    5528       2.5744
    5529       2.9133
    5530       2.7694
    5531       2.1001
    5532       2.4425
    5533       1.8995
    5534       2.3741
    5535       1.6872
    5536       1.9805
    5537       2.5323
    5538       2.3479
    5539       2.4555
    5540       3.0470
    5541       2.6165
    5542       2.9025
    5543       2.5622
    5544       2.5055
    5545       2.6482
    5546       2.2586
    5547       2.0347
    5548       2.5079
    5549       2.2180
    5550       1.5167
    5551       1.9613
    5552       2.3991
    5553       2.3809
    5554       2.4211
    5555       2.5884
    5556       2.7143
    5557       3.1696
    5558       3.1586
    5559       2.8246
    5560       2.9289
    5561       2.5922
    5562       2.5549
    5563       2.4482
    5564       2.6958
    5565       2.8690
    5566       2.6703
    5567       2.7716
    5568       2.4570
    5569       2.4226
    5570       2.5760
    5571       2.4848
    5572       2.4431
    5573       3.0860
    5574       3.0688
    5575       3.1315
    5576       2.6463
    5577       3.0198
    5578       2.6434
    5579       2.8835
    5580       2.9208
    5581       2.2982
    5582       2.8941
    5583       2.7254
    5584       2.5881
    5585       2.2272
    5586       2.2374
    5587       2.0760
    5588       2.3730
    5589       2.4349
    5590       2.7088
    5591       2.4309
    5592       2.5914
    5593       2.8986
    5594       2.5499
    5595       2.2223
    5596       2.5361
    5597       2.4770
    5598       2.6840
    5599       2.6552
    5600       2.7929
    5601       2.7211
    5602       2.5054
    5603       2.5086
    5604       3.0703
    5605       2.1248
    5606       2.9510
    5607       2.8521
    5608       3.2239
    5609       2.7405
    5610       2.4344
    5611       2.4508
    5612       2.3154
    5613       2.8659
    5614       2.5746
    5615       2.6300
    5616       2.7470
    5617       2.4957
    5618       2.5231
    5619       2.2319
    5620       2.4893
    5621       2.5902
    5622       2.4043
    5623       2.8677
    5624       2.3191
    5625       2.5922
    5626       2.5460
    5627       2.4188
    5628       2.7951
    5629       2.2852
    5630       2.6422
    5631       2.2162
    5632       2.6176
    5633       2.0874
    5634       2.5581
    5635       2.6611
    5636       2.7834
    5637       2.3408
    5638       2.6651
    5639       2.9991
    5640       2.8992
    5641       2.9301
    5642       3.3588
    5643       3.4387
    5644       3.4440
    5645       3.2764
    5646       3.2971
    5647       3.0959
    5648       2.5817
    5649       2.7250
    5650       2.8953
    5651       2.5615
    5652       3.0202
    5653       2.4929
    5654       2.8265
    5655       2.4664
    5656       2.6144
    5657       2.3515
    5658       2.9059
    5659       2.7841
    5660       2.7434
    5661       2.7470
    5662       3.1715
    5663       2.9606
    5664       2.7287
    5665       2.9015
    5666       2.7887
    5667       3.1655
    5668       2.9750
    5669       2.7671
    5670       2.9627
    5671       2.4217
    5672       2.5624
    5673       2.7937
    5674       2.7871
    5675       2.0974
    5676       2.2528
    5677       2.7113
    5678       3.2004
    5679       2.8219
    5680       2.3234
    5681       2.5785
    5682       2.7786
    5683       3.2128
    5684       2.9371
    5685       2.6177
    5686       2.6513
    5687       2.9906
    5688       2.8231
    5689       3.2132
    5690       2.8300
    5691       2.9400
    5692       2.5851
    5693       2.4594
    5694       2.5689
    5695       2.6971
    5696       2.0489
    5697       2.5915
    5698       2.4082
    5699       2.4615
    5700       2.6757
    5701       2.3128
    5702       2.5454
    5703       1.8914
    5704       1.8512
    5705       1.5902
    5706       1.5381
    5707       1.9996
    5708       1.6872
    5709       1.4465
    5710       2.1222
    5711       1.7881
    5712       2.2593
    5713       2.1547
    5714       1.3172
    5715       1.5002
    5716       1.7731
    5717       2.1816
    5718       1.9789
    5719       1.9595
    5720       2.4602
    5721       2.5805
    5722       1.8210
    5723       1.9456
    5724       1.6477
    5725       1.8345
    5726       1.6970
    5727       1.7291
    5728       2.5932
    5729       2.3130
    5730       2.5865
    5731       2.5189
    5732       2.4418
    5733       2.3847
    5734       2.4488
    5735       1.8650
    5736       1.7645
    5737       1.7851
    5738       2.0970
    5739       1.6451
    5740       1.7769
    5741       1.6308
    5742       1.9414
    5743       1.9689
    5744       2.2843
    5745       2.2142
    5746       2.2546
    5747       1.6868
    5748       2.7077
    5749       2.2318
    5750       2.4277
    5751       2.5210
    5752       2.0373
    5753       2.0709
    5754       2.3200
    5755       2.1972
    5756       2.3877
    5757       2.1163
    5758       1.9636
    5759       1.9514
    5760       2.0657
    5761       2.3419
    5762       2.7078
    5763       2.6700
    5764       2.1510
    5765       2.0498
    5766       2.4269
    5767       2.6523
    5768       2.2456
    5769       2.0040
    5770       2.6220
    5771       2.4889
    5772       2.1961
    5773       2.9104
    5774       2.3152
    5775       2.7258
    5776       2.4397
    5777       2.2731
    5778       2.2462
    5779       2.6631
    5780       2.3902
    5781       2.1452
    5782       2.0509
    5783       2.0184
    5784       2.3078
    5785       2.4878
    5786       2.2663
    5787       2.3740
    5788       2.5551
    5789       1.9242
    5790       2.5190
    5791       2.2541
    5792       2.3305
    5793       2.0261
    5794       2.6990
    5795       2.2404
    5796       2.0241
    5797       2.9575
    5798       2.5588
    5799       2.1776
    5800       2.2787
    5801       1.8025
    5802       2.2033
    5803       2.4798
    5804       1.9494
    5805       2.4347
    5806       2.4977
    5807       1.9430
    5808       2.1893
    5809       1.8516
    5810       2.3108
    5811       2.1118
    5812       1.9452
    5813       2.5273
    5814       1.8621
    5815       2.4688
    5816       1.7829
    5817       2.0755
    5818       1.7192
    5819       1.5353
    5820       1.9207
    5821       2.2822
    5822       1.6862
    5823       1.7744
    5824       2.3216
    5825       1.6737
    5826       1.9104
    5827       2.1418
    5828       1.5961
    5829       1.7014
    5830       1.7450
    5831       1.9306
    5832       1.8999
    5833       2.0505
    5834       1.9644
    5835       2.2560
    5836       2.4540
    5837       1.9660
    5838       1.9788
    5839       2.0740
    5840       1.7942
    5841       2.0423
    5842       2.3222
    5843       1.9487
    5844       2.2312
    5845       2.4324
    5846       1.7822
    5847       2.2452
    5848       2.5071
    5849       2.5675
    5850       2.6174
    5851       2.5486
    5852       1.8077
    5853       2.6173
    5854       2.4427
    5855       1.7503
    5856       2.2720
    5857       2.2150
    5858       2.3454
    5859       2.3715
    5860       2.2477
    5861       2.0345
    5862       2.0747
    5863       2.4875
    5864       1.7948
    5865       1.9449
    5866       2.3689
    5867       2.2501
    5868       2.2861
    5869       2.1876
    5870       2.8582
    5871       2.2755
    5872       2.2029
    5873       2.6051
    5874       2.3158
    5875       2.3360
    5876       2.3307
    5877       2.0817
    5878       2.0927
    5879       1.9448
    5880       2.2426
    5881       2.3180
    5882       2.2355
    5883       2.5004
    5884       2.4514
    5885       2.5696
    5886       2.8367
    5887       2.3160
    5888       1.9755
    5889       1.9057
    5890       2.1767
    5891       2.1179
    5892       2.3601
    5893       2.3445
    5894       2.5751
    5895       1.9092
    5896       1.9698
    5897       1.9378
    5898       2.1238
    5899       2.0523
    5900       2.4197
    5901       1.9732
    5902       2.4765
    5903       2.4067
    5904       2.4466
    5905       2.4941
    5906       2.3575
    5907       2.7337
    5908       1.7537
    5909       2.0482
    5910       1.8642
    5911       1.7944
    5912       1.9314
    5913       1.7311
    5914       2.3915
    5915       2.0345
    5916       1.7968
    5917       1.8827
    5918       1.9962
    5919       2.0026
    5920       2.5070
    5921       2.6343
    5922       2.3480
    5923       2.0773
    5924       2.1830
    5925       2.4046
    5926       2.4684
    5927       2.1405
    5928       2.3693
    5929       2.1903
    5930       2.4164
    5931       2.0274
    5932       2.6026
    5933       2.0830
    5934       2.3794
    5935       2.6064
    5936       2.3517
    5937       2.4727
    5938       1.9971
    5939       2.4223
    5940       2.0942
    5941       2.3429
    5942       2.0769
    5943       2.1088
    5944       2.2007
    5945       1.8168
    5946       2.1910
    5947       1.7508
    5948       2.0938
    5949       2.0049
    5950       2.2525
    5951       2.5906
    5952       1.7800
    5953       2.2854
    5954       1.8464
    5955       2.0042
    5956       2.1027
    5957       2.0168
    5958       2.3711
    5959       2.2809
    5960       2.8712
    5961       1.8677
    5962       2.7985
    5963       3.0161
    5964       2.5595
    5965       2.3610
    5966       2.3155
    5967       2.3233
    5968       2.4087
    5969       2.3713
    5970       2.2437
    5971       2.3880
    5972       2.1226
    5973       2.6790
    5974       2.4427
    5975       2.6144
    5976       2.4306
    5977       2.6125
    5978       2.6492
    5979       2.7642
    5980       2.3945
    5981       2.1808
    5982       2.4997
    5983       2.0859
    5984       2.0492
    5985       2.1087
    5986       2.6464
    5987       2.3225
    5988       2.2763
    5989       2.4843
    5990       2.1302
    5991       1.9557
    5992       1.8462
    5993       2.2206
    5994       2.1852
    5995       1.8619
    5996       1.9698
    5997       2.0485
    5998       2.0901
    5999       1.7733
    6000       2.2632
    6001       2.3431
    6002       2.1641
    6003       2.2829
    6004       2.0504
    6005       1.7355
    6006       2.1057
    6007       1.7358
    6008       2.3123
    6009       2.2744
    6010       1.9430
    6011       2.0033
    6012       2.1686
    6013       2.6491
    6014       2.2086
    6015       2.2393
    6016       2.1082
    6017       2.0243
    6018       1.9468
    6019       2.1651
    6020       2.4151
    6021       2.1528
    6022       1.9356
    6023       2.3458
    6024       1.7398
    6025       1.6094
    6026       1.9161
    6027       2.0731
    6028       2.1195
    6029       2.0450
    6030       2.4443
    6031       2.2578
    6032       1.6844
    6033       1.6807
    6034       1.5579
    6035       1.9328
    6036       2.2535
    6037       2.4590
    6038       1.7618
    6039       2.0085
    6040       2.1490
    6041       1.8861
    6042       1.9841
    6043       2.1147
    6044       2.4133
    6045       1.9191
    6046       1.9496
    6047       1.4915
    6048       1.5276
    6049       1.9659
    6050       1.8330
    6051       1.6384
    6052       1.6022
    6053       2.0281
    6054       2.0426
    6055       2.0234
    6056       2.3844
    6057       2.1879
    6058       1.8633
    6059       2.1235
    6060       2.2126
    6061       2.0608
    6062       1.6952
    6063       2.0930
    6064       2.1854
    6065       1.9528
    6066       2.4309
    6067       2.2644
    6068       2.1045
    6069       1.4583
    6070       2.1644
    6071       1.7908
    6072       2.0103
    6073       1.6760
    6074       1.5558
    6075       2.1263
    6076       2.1512
    6077       2.2920
    6078       2.1064
    6079       1.7611
    6080       1.6102
    6081       1.7958
    6082       1.9131
    6083       1.9561
    6084       1.6714
    6085       2.2632
    6086       2.0511
    6087       2.2999
    6088       2.0002
    6089       1.7840
    6090       2.2399
    6091       1.4338
    6092       1.8147
    6093       1.7735
    6094       1.4922
    6095       1.4489
    6096       1.7544
    6097       1.7931
    6098       1.6767
    6099       1.8235
    6100       1.8082
    6101       1.5665
    6102       1.4127
    6103       1.6477
    6104       1.8450
    6105       1.8471
    6106       1.5705
    6107       1.8363
    6108       1.9037
    6109       1.9379
    6110       2.2636
    6111       2.0514
    6112       1.5690
    6113       1.7382
    6114       2.0083
    6115       1.7939
    6116       1.7449
    6117       2.1731
    6118       1.8993
    6119       2.3780
    6120       1.6338
    6121       2.0657
    6122       2.0726
    6123       1.7505
    6124       2.0836
    6125       2.1780
    6126       2.4107
    6127       1.9957
    6128       2.0028
    6129       1.8334
    6130       2.2445
    6131       1.7045
    6132       2.0830
    6133       2.0511
    6134       2.3803
    6135       1.9454
    6136       2.1407
    6137       1.9568
    6138       1.9552
    6139       2.0236
    6140       1.8326
    6141       2.2221
    6142       2.0071
    6143       2.4601
    6144       2.1862
    6145       1.7648
    6146       1.7782
    6147       1.7959
    6148       2.1475
    6149       1.7082
    6150       1.6649
    6151       1.6909
    6152       1.8056
    6153       1.4549
    6154       1.8446
    6155       1.9444
    6156       2.0753
    6157       1.9252
    6158       1.9236
    6159       1.4126
    6160       2.2482
    6161       2.3765
    6162       1.8929
    6163       1.6533
    6164       1.8019
    6165       1.4301
    6166       1.5983
    6167       2.1369
    6168       2.4069
    6169       1.8547
    6170       1.9286
    6171       1.7933
    6172       2.0749
    6173       1.4507
    6174       1.4962
    6175       1.7206
    6176       1.8311
    6177       1.7156
    6178       1.8014
    6179       2.0377
    6180       2.1648
    6181       1.7218
    6182       1.6431
    6183       1.8867
    6184       2.3023
    6185       2.6414
    6186       1.8879
    6187       2.1483
    6188       2.1566
    6189       2.2061
    6190       2.0752
    6191       1.6890
    6192       2.2231
    6193       1.5855
    6194       2.0408
    6195       1.7071
    6196       1.9495
    6197       1.8258
    6198       1.7510
    6199       2.3609
    6200       1.8200
    6201       1.8791
    6202       1.9898
    6203       1.8095
    6204       1.8871
    6205       1.5543
    6206       2.0394
    6207       1.9007
    6208       1.6548
    6209       1.9043
    6210       1.7190
    6211       1.7479
    6212       2.1316
    6213       1.8202
    6214       1.8856
    6215       1.7975
    6216       1.9612
    6217       1.3711
    6218       1.4790
    6219       1.7473
    6220       1.8838
    6221       1.7635
    6222       2.3221
    6223       1.5235
    6224       1.6959
    6225       2.2614
    6226       1.6306
    6227       1.9955
    6228       1.4687
    6229       2.2965
    6230       1.8102
    6231       1.7755
    6232       1.9831
    6233       1.9143
    6234       1.6330
    6235       1.9447
    6236       2.3229
    6237       2.2045
    6238       1.9160
    6239       1.8754
    6240       1.8001
    6241       1.9852
    6242       2.3127
    6243       2.4374
    6244       1.7026
    6245       2.0532
    6246       1.9817
    6247       1.7799
    6248       1.3488
    6249       1.9998
    6250       1.7079
    6251       1.8364
    6252       2.0334
    6253       1.6941
    6254       1.9366
    6255       1.8855
    6256       1.8052
    6257       1.7501
    6258       2.1959
    6259       2.2938
    6260       2.1052
    6261       2.0549
    6262       2.3311
    6263       2.1226
    6264       2.0540
    6265       1.8421
    6266       2.1062
    6267       1.9953
    6268       1.7287
    6269       2.2631
    6270       2.1503
    6271       1.7651
    6272       2.6714
    6273       2.4069
    6274       2.2247
    6275       2.3806
    6276       2.3652
    6277       2.6813
    6278       2.4984
    6279       3.1941
    6280       2.8020
    6281       2.3644
    6282       2.3665
    6283       2.4198
    6284       2.5829
    6285       2.6702
    6286       1.9584
    6287       2.1743
    6288       1.6640
    6289       1.9115
    6290       1.9627
    6291       1.8215
    6292       2.6781
    6293       2.3458
    6294       2.6057
    6295       1.2894
    6296       2.0748
    6297       2.1946
    6298       2.1594
    6299       2.2828
    6300       2.2411
    6301       1.7930
    6302       2.2625
    6303       2.4421
    6304       2.2658
    6305       2.2655
    6306       2.0090
    6307       2.3111
    6308       1.7920
    6309       1.5897
    6310       1.5855
    6311       1.7173
    6312       1.8713
    6313       1.9511
    6314       1.8064
    6315       2.0917
    6316       1.6877
    6317       1.8561
    6318       1.9452
    6319       2.1285
    6320       2.1616
    6321       2.2834
    6322       2.1392
    6323       2.0326
    6324       2.0117
    6325       2.7211
    6326       2.3454
    6327       2.4216
    6328       2.3796
    6329       2.0642
    6330       1.9492
    6331       2.3786
    6332       1.9810
    6333       2.0124
    6334       1.8304
    6335       2.0199
    6336       1.8494
    6337       1.9994
    6338       2.3288
    6339       1.8016
    6340       1.6350
    6341       2.3139
    6342       1.9249
    6343       2.0581
    6344       1.8314
    6345       2.4517
    6346       2.3974
    6347       1.9990
    6348       2.3737
    6349       2.1169
    6350       2.0195
    6351       2.3080
    6352       2.1568
    6353       1.4853
    6354       2.0284
    6355       1.7880
    6356       2.1693
    6357       2.4682
    6358       2.1818
    6359       2.6894
    6360       1.8939
    6361       2.1073
    6362       2.0655
    6363       2.3902
    6364       2.1055
    6365       2.1972
    6366       2.4271
    6367       2.2589
    6368       1.7569
    6369       2.4021
    6370       1.6935
    6371       1.6475
    6372       2.1908
    6373       2.5993
    6374       2.8033
    6375       2.2915
    6376       2.5650
    6377       2.5330
    6378       2.1070
    6379       1.9110
    6380       2.4417
    6381       2.3391
    6382       2.4331
    6383       1.9635
    6384       2.4317
    6385       2.0974
    6386       2.0923
    6387       2.3405
    6388       2.1910
    6389       1.8983
    6390       2.2997
    6391       2.5811
    6392       2.2394
    6393       1.9953
    6394       2.2257
    6395       2.5892
    6396       2.0407
    6397       2.4540
    6398       2.0435
    6399       1.7307
    6400       2.2574
    6401       2.0811
    6402       2.0422
    6403       1.7137
    6404       2.6551
    6405       1.9221
    6406       2.4279
    6407       2.0928
    6408       1.7406
    6409       2.0678
    6410       1.8724
    6411       1.5206
    6412       1.8742
    6413       2.3733
    6414       1.7821
    6415       2.1554
    6416       1.9449
    6417       1.8233
    6418       1.4895
    6419       2.2390
    6420       2.4671
    6421       2.5115
    6422       2.5972
    6423       2.2045
    6424       2.1296
    6425       2.1026
    6426       2.1767
    6427       1.8699
    6428       1.7546
    6429       2.4937
    6430       1.8518
    6431       1.6364
    6432       2.1643
    6433       2.0719
    6434       1.8481
    6435       1.9724
    6436       1.7673
    6437       1.9420
    6438       1.7461
    6439       1.5346
    6440       1.5515
    6441       1.8087
    6442       1.6554
    6443       1.5836
    6444       1.3976
    6445       1.5628
    6446       1.7281
    6447       1.4479
    6448       1.9790
    6449       1.6996
    6450       1.6189
    6451       1.3406
    6452       1.3374
    6453       1.5533
    6454       1.7080
    6455       1.9469
    6456       2.0283
    6457       2.3352
    6458       2.2206
    6459       2.2327
    6460       1.7672
    6461       2.1832
    6462       1.8490
