#Frame            adp
    5156       1.7836
    5157       1.2844
    5158       1.1449
    5159       1.3359
    5160       1.2253
    5161       1.2428
    5162       1.5097
    5163       0.9790
    5164       1.2527
    5165       1.2606
    5166       1.1270
    5167       1.1062
    5168       1.1941
    5169       1.1501
    5170       1.3098
    5171       1.0867
    5172       1.3099
    5173       1.1414
    5174       1.2781
    5175       1.2574
    5176       1.1608
    5177       1.1574
    5178       1.4620
    5179       1.2152
    5180       1.0178
    5181       1.1156
    5182       0.9898
    5183       0.8959
    5184       1.2558
    5185       1.1108
    5186       0.9689
    5187       0.7963
    5188       1.0862
    5189       1.0882
    5190       1.1803
    5191       1.2274
    5192       1.1670
    5193       1.1092
    5194       0.8900
    5195       0.9492
    5196       0.9903
    5197       1.1979
    5198       0.8245
    5199       1.1064
    5200       0.9559
    5201       0.8758
    5202       1.1571
    5203       0.7769
    5204       1.2150
    5205       0.8972
    5206       1.1751
    5207       0.8965
    5208       0.9520
    5209       1.0249
    5210       0.9378
    5211       1.0849
    5212       1.1372
    5213       1.2373
    5214       1.0094
    5215       1.2208
    5216       1.0992
    5217       1.0192
    5218       0.8781
    5219       0.8742
    5220       0.7940
    5221       1.0737
    5222       0.9203
    5223       1.3305
    5224       1.1334
    5225       1.1650
    5226       1.2123
    5227       1.0632
    5228       1.5035
    5229       1.2517
    5230       1.1113
    5231       1.3069
    5232       1.3070
    5233       1.4276
    5234       1.2944
    5235       1.3727
    5236       1.0983
    5237       1.4080
    5238       1.2458
    5239       1.1904
    5240       1.0511
    5241       1.1842
    5242       1.1270
    5243       1.0367
    5244       1.2947
    5245       0.9986
    5246       1.1863
    5247       1.1215
    5248       0.9254
    5249       1.2393
    5250       1.3711
    5251       1.1366
    5252       1.1343
    5253       0.9477
    5254       1.2591
    5255       1.2001
    5256       0.8786
    5257       1.0966
    5258       1.1730
    5259       1.3575
    5260       1.4576
    5261       1.3274
    5262       1.0915
    5263       1.5605
    5264       1.3977
    5265       1.2753
    5266       1.5174
    5267       1.1987
    5268       1.0909
    5269       1.1749
    5270       1.4025
    5271       1.1951
    5272       1.1346
    5273       1.4753
    5274       1.2377
    5275       0.9168
    5276       1.0809
    5277       1.3614
    5278       1.3062
    5279       1.3100
    5280       1.5131
    5281       1.3974
    5282       1.4739
    5283       1.2969
    5284       1.4399
    5285       1.3386
    5286       1.3568
    5287       1.4186
    5288       1.3068
    5289       1.1773
    5290       0.9421
    5291       1.5517
    5292       1.4376
    5293       1.2284
    5294       1.1469
    5295       1.6215
    5296       1.2022
    5297       1.8425
    5298       1.4866
    5299       1.4296
    5300       1.1366
    5301       1.0066
    5302       1.0262
    5303       1.0550
    5304       1.0864
    5305       1.0416
    5306       1.2691
    5307       0.9762
    5308       1.1783
    5309       1.2837
    5310       1.3478
    5311       1.2460
    5312       1.5951
    5313       1.3086
    5314       1.4012
    5315       1.3938
    5316       1.1808
    5317       1.3490
    5318       1.0272
    5319       1.0510
    5320       1.0772
    5321       1.2869
    5322       1.4243
    5323       1.4513
    5324       1.3237
    5325       1.2778
    5326       1.2049
    5327       1.2461
    5328       1.1339
    5329       1.1080
    5330       1.2148
    5331       1.3917
    5332       1.3189
    5333       1.1366
    5334       1.0005
    5335       1.1360
    5336       1.0075
    5337       1.1627
    5338       1.0341
    5339       1.0608
    5340       1.1617
    5341       1.0594
    5342       1.0443
    5343       1.0615
    5344       1.1250
    5345       1.0789
    5346       1.2212
    5347       1.0884
    5348       1.3338
    5349       1.2464
    5350       1.2389
    5351       1.0375
    5352       1.2306
    5353       1.0749
    5354       1.1096
    5355       0.9351
    5356       1.3468
    5357       1.2370
    5358       0.9853
    5359       1.1091
    5360       0.9684
    5361       1.1673
    5362       1.0352
    5363       1.1718
    5364       1.0789
    5365       1.1843
    5366       1.2305
    5367       1.1438
    5368       1.2012
    5369       1.0862
    5370       1.0414
    5371       0.7161
    5372       1.2099
    5373       0.9483
    5374       1.4031
    5375       0.9832
    5376       1.0695
    5377       1.3257
    5378       1.1479
    5379       1.2682
    5380       1.2009
    5381       1.1311
    5382       1.2053
    5383       1.4345
    5384       1.1604
    5385       1.3366
    5386       1.5367
    5387       0.9662
    5388       1.1741
    5389       1.1812
    5390       1.3667
    5391       1.0046
    5392       1.3269
    5393       1.0026
    5394       1.3572
    5395       1.2449
    5396       1.3600
    5397       1.1749
    5398       1.2968
    5399       1.1763
    5400       1.3232
    5401       1.2945
    5402       1.2112
    5403       1.1096
    5404       1.1470
    5405       1.0794
    5406       1.0393
    5407       0.9426
    5408       1.2571
    5409       1.1737
    5410       1.1187
    5411       1.1543
    5412       1.1340
    5413       1.0974
    5414       1.4236
    5415       1.0020
    5416       1.4012
    5417       1.1826
    5418       1.6694
    5419       1.2776
    5420       1.2349
    5421       0.8683
    5422       0.8636
    5423       1.0700
    5424       1.0550
    5425       0.9243
    5426       0.8940
    5427       1.0242
    5428       1.0798
    5429       0.7802
    5430       1.1200
    5431       0.9962
    5432       1.3453
    5433       1.1031
    5434       1.1752
    5435       1.0848
    5436       1.3979
    5437       1.1788
    5438       0.9521
    5439       1.3021
    5440       1.3325
    5441       1.2309
    5442       1.2732
    5443       1.0996
    5444       0.9950
    5445       0.9339
    5446       0.9255
    5447       0.9773
    5448       1.0093
    5449       0.9872
    5450       0.9718
    5451       0.9723
    5452       1.0742
    5453       1.1189
    5454       1.1825
    5455       1.2094
    5456       1.3335
    5457       1.0290
    5458       0.9350
    5459       1.3083
    5460       0.9059
    5461       1.3775
    5462       0.9782
    5463       1.1937
    5464       1.4681
    5465       1.6201
    5466       1.4617
    5467       1.1198
    5468       1.1955
    5469       0.8366
    5470       1.1401
    5471       1.2418
    5472       1.1167
    5473       1.0041
    5474       0.9091
    5475       0.8241
    5476       1.1855
    5477       0.8765
    5478       0.9050
    5479       1.0249
    5480       0.9810
    5481       1.3182
    5482       1.0654
    5483       1.3362
    5484       1.2140
    5485       1.3638
    5486       1.1952
    5487       1.4743
    5488       1.1535
    5489       0.9019
    5490       1.1285
    5491       1.2571
    5492       0.9526
    5493       1.1805
    5494       1.0309
    5495       1.0720
    5496       1.1720
    5497       0.8027
    5498       1.0836
    5499       1.1526
    5500       1.1511
    5501       0.9641
    5502       1.0370
    5503       1.1652
    5504       0.9864
    5505       1.0232
    5506       0.9670
    5507       1.2402
    5508       1.1822
    5509       1.1162
    5510       0.9763
    5511       1.0311
    5512       0.8848
    5513       0.8056
    5514       1.0618
    5515       0.8158
    5516       0.8279
    5517       1.1941
    5518       1.0796
    5519       1.2440
    5520       0.6997
    5521       0.8628
    5522       1.1505
    5523       0.9742
    5524       1.1386
    5525       1.4245
    5526       1.2691
    5527       0.9232
    5528       1.2510
    5529       0.9497
    5530       1.1801
    5531       0.8798
    5532       0.9100
    5533       0.9676
    5534       0.6840
    5535       1.2346
    5536       1.1584
    5537       1.0942
    5538       0.8671
    5539       1.1520
    5540       1.0162
    5541       1.0135
    5542       0.9979
    5543       1.0901
    5544       0.7797
    5545       0.8581
    5546       1.1901
    5547       0.9600
    5548       0.9954
    5549       0.9560
    5550       0.8948
    5551       0.9712
    5552       1.3861
    5553       0.8614
    5554       1.0614
    5555       0.9504
    5556       1.2140
    5557       1.0255
    5558       1.1923
    5559       1.2600
    5560       1.0873
    5561       1.2591
    5562       0.9799
    5563       1.2758
    5564       1.4587
    5565       0.9280
    5566       1.3763
    5567       0.8994
    5568       1.0809
    5569       1.0913
    5570       1.1048
    5571       1.0446
    5572       1.2758
    5573       1.3317
    5574       0.9404
    5575       1.3150
    5576       1.5712
    5577       1.1705
    5578       1.3667
    5579       1.1620
    5580       1.0176
    5581       0.9237
    5582       1.1436
    5583       1.2844
    5584       0.9555
    5585       0.9086
    5586       1.3670
    5587       1.3832
    5588       1.3192
    5589       0.9544
    5590       1.0758
    5591       1.0257
    5592       1.0191
    5593       0.9808
    5594       1.0423
    5595       0.6960
    5596       0.9917
    5597       1.1019
    5598       1.1782
    5599       0.8291
    5600       1.3433
    5601       0.9843
    5602       0.9869
    5603       1.3154
    5604       1.0834
    5605       1.3408
    5606       0.9884
    5607       0.8756
    5608       1.1279
    5609       1.7064
    5610       0.9598
    5611       0.9461
    5612       1.2467
    5613       0.9303
    5614       1.0250
    5615       1.4070
    5616       0.7836
    5617       1.1257
    5618       1.0430
    5619       1.2102
    5620       1.4621
    5621       1.0112
    5622       1.3610
    5623       0.9325
    5624       1.3760
    5625       0.9953
    5626       1.7171
    5627       1.4236
    5628       1.4040
    5629       1.1667
    5630       1.1620
    5631       0.9414
    5632       0.9152
    5633       1.2311
    5634       1.2712
    5635       1.4658
    5636       1.3010
    5637       1.4455
    5638       0.9480
    5639       1.1188
    5640       1.4539
    5641       1.0722
    5642       1.0109
    5643       1.0399
    5644       1.2009
    5645       1.1505
    5646       1.4633
    5647       1.2600
    5648       1.0292
    5649       1.4920
    5650       0.9954
    5651       1.1601
    5652       1.1288
    5653       0.9794
    5654       1.2911
    5655       0.9868
    5656       0.7561
    5657       1.0933
    5658       1.1152
    5659       1.2302
    5660       1.0898
    5661       0.7099
    5662       1.0601
    5663       1.0702
    5664       1.0384
    5665       0.8932
    5666       1.1371
    5667       1.1613
    5668       1.0594
    5669       0.9990
    5670       1.0481
    5671       1.0558
    5672       0.9599
    5673       0.8632
    5674       1.1636
    5675       0.9306
    5676       0.9752
    5677       0.8449
    5678       0.9575
    5679       0.9817
    5680       1.0762
    5681       0.9371
    5682       1.2015
    5683       0.9666
    5684       0.9349
    5685       1.2486
    5686       0.9830
    5687       1.1153
    5688       0.8950
    5689       1.1268
    5690       1.2099
    5691       0.9794
    5692       1.0480
    5693       1.1073
    5694       1.1883
    5695       0.8675
    5696       1.3915
    5697       1.4121
    5698       1.2935
    5699       1.1185
    5700       1.0248
    5701       0.9425
    5702       1.2204
    5703       1.3561
    5704       1.1663
    5705       1.2073
    5706       1.2723
    5707       1.0291
    5708       1.3070
    5709       1.0692
    5710       1.6091
    5711       1.3814
    5712       1.2146
    5713       0.9604
    5714       1.2967
    5715       1.3166
    5716       1.1559
    5717       0.9897
    5718       1.3748
    5719       0.8005
    5720       1.2825
    5721       0.7189
    5722       1.3350
    5723       1.5217
    5724       1.1023
    5725       1.3036
    5726       1.4400
    5727       1.2357
    5728       0.9970
    5729       1.1851
    5730       1.1766
    5731       1.0404
    5732       1.2623
    5733       1.2891
    5734       1.0679
    5735       1.1152
    5736       1.4665
    5737       1.0638
    5738       1.3786
    5739       1.3620
    5740       1.1036
    5741       1.2177
    5742       1.2068
    5743       0.9427
    5744       0.9645
    5745       0.9471
    5746       1.1966
    5747       1.0804
    5748       1.4890
    5749       1.1064
    5750       1.2972
    5751       1.0238
    5752       1.1311
    5753       1.0964
    5754       1.3894
    5755       1.3358
    5756       1.2869
    5757       1.2007
    5758       1.3089
    5759       1.2745
    5760       0.9379
    5761       1.4682
    5762       1.1400
    5763       1.3720
    5764       1.2250
    5765       1.6735
    5766       1.2917
    5767       1.3091
    5768       1.5313
    5769       1.2798
    5770       1.0992
    5771       1.0783
    5772       1.0898
    5773       1.4029
    5774       1.0781
    5775       1.1735
    5776       1.1291
    5777       1.3350
    5778       1.4189
    5779       1.2393
    5780       1.1256
    5781       0.9379
    5782       1.0885
    5783       0.9686
    5784       1.1380
    5785       1.1070
    5786       1.0856
    5787       1.5055
    5788       1.2543
    5789       0.9458
    5790       1.3142
    5791       1.4866
    5792       1.0281
    5793       1.4172
    5794       1.1728
    5795       1.4975
    5796       1.3305
    5797       1.0164
    5798       0.9199
    5799       1.1147
    5800       1.1130
    5801       1.0413
    5802       0.8995
    5803       1.1957
    5804       1.1277
    5805       1.0039
    5806       1.1423
    5807       0.8409
    5808       1.3028
    5809       0.9989
    5810       1.1628
    5811       1.3638
    5812       1.3055
    5813       1.1044
    5814       1.1269
    5815       1.2763
    5816       1.5310
    5817       1.2185
    5818       1.2497
    5819       1.0990
    5820       1.0946
    5821       0.8510
    5822       0.9678
    5823       0.9933
    5824       1.3078
    5825       1.3006
    5826       1.1417
    5827       0.9850
    5828       1.0015
    5829       0.9456
    5830       1.1185
    5831       1.2860
    5832       1.2037
    5833       1.2606
    5834       1.1027
    5835       1.3677
    5836       1.1561
    5837       1.2339
    5838       1.1763
    5839       1.3850
    5840       1.3715
    5841       1.0852
    5842       0.8871
    5843       1.5711
    5844       1.1062
    5845       1.2595
    5846       1.2884
    5847       1.2371
    5848       1.0065
    5849       1.2148
    5850       1.0529
    5851       1.2508
    5852       0.8407
    5853       1.0642
    5854       1.2685
    5855       1.0559
    5856       1.2014
    5857       1.0167
    5858       1.2763
    5859       1.3606
    5860       1.0232
    5861       1.2408
    5862       1.5431
    5863       1.1719
    5864       1.6546
    5865       1.3509
    5866       1.3549
    5867       1.0851
    5868       1.0236
    5869       1.2957
    5870       1.3937
    5871       1.1846
    5872       1.0711
    5873       1.1729
    5874       1.3232
    5875       1.1648
    5876       1.4097
    5877       1.4213
    5878       1.5421
    5879       1.2837
    5880       1.3774
    5881       1.2213
    5882       1.3444
    5883       1.3355
    5884       1.2991
    5885       1.2064
    5886       1.4342
    5887       1.3395
    5888       0.8882
    5889       1.1701
    5890       1.3713
    5891       1.2118
    5892       1.2124
    5893       1.1176
    5894       1.0050
    5895       1.2454
    5896       0.9075
    5897       1.1807
    5898       1.3363
    5899       1.4235
    5900       1.3926
    5901       1.0006
    5902       0.8267
    5903       1.1984
    5904       1.4894
    5905       0.9618
    5906       1.1363
    5907       1.2069
    5908       0.9843
    5909       1.1558
    5910       1.0744
    5911       1.2806
    5912       1.0307
    5913       1.0237
    5914       0.7835
    5915       1.0233
    5916       1.1684
    5917       1.1369
    5918       1.1708
    5919       1.2296
    5920       1.0544
    5921       1.0957
    5922       1.2674
    5923       1.0255
    5924       1.3114
    5925       1.2631
    5926       1.0326
    5927       1.2340
    5928       0.6703
    5929       0.9453
    5930       0.7972
    5931       1.0536
    5932       1.2626
    5933       0.8248
    5934       1.0108
    5935       1.1057
    5936       1.0828
    5937       0.8225
    5938       1.1051
    5939       1.0134
    5940       0.9814
    5941       0.9720
    5942       1.1363
    5943       1.1196
    5944       0.9643
    5945       0.9735
    5946       0.9673
    5947       0.8906
    5948       1.0729
    5949       1.0363
    5950       1.0052
    5951       1.0264
    5952       0.9253
    5953       0.8536
    5954       1.1199
    5955       1.2312
    5956       1.0819
    5957       0.9673
    5958       0.7262
    5959       1.2290
    5960       0.8374
    5961       0.8482
    5962       0.9112
    5963       1.0442
    5964       0.7532
    5965       0.8924
    5966       1.0711
    5967       1.0758
    5968       0.8425
    5969       0.8656
    5970       1.1678
    5971       1.3723
    5972       1.2559
    5973       1.1582
    5974       1.2969
    5975       1.3372
    5976       0.9736
    5977       0.9049
    5978       1.1204
    5979       1.1150
    5980       0.9045
    5981       1.2116
    5982       1.1436
    5983       1.0796
    5984       0.9824
    5985       0.8038
    5986       1.0010
    5987       1.1728
    5988       0.9656
    5989       1.1781
    5990       1.2425
    5991       1.1984
    5992       1.2382
    5993       1.3834
    5994       1.1444
    5995       1.1373
    5996       1.1952
    5997       0.9068
    5998       0.9686
    5999       1.2279
    6000       1.1476
    6001       1.3912
    6002       1.1759
    6003       1.1706
    6004       1.4548
    6005       1.0666
    6006       1.2147
    6007       1.1222
    6008       1.4561
    6009       1.2625
    6010       1.6285
    6011       0.8769
    6012       1.4059
    6013       1.3814
    6014       1.0263
    6015       1.4514
    6016       1.2608
    6017       1.2628
    6018       1.3327
    6019       1.2625
    6020       1.1851
    6021       1.0506
    6022       0.9627
    6023       1.1491
    6024       1.1709
    6025       1.3823
    6026       1.4373
    6027       1.3537
    6028       1.4279
    6029       1.0643
    6030       0.7645
    6031       1.3362
    6032       1.2969
    6033       1.0299
    6034       0.9413
    6035       1.0481
    6036       1.1719
    6037       0.9868
    6038       1.0433
    6039       1.1003
    6040       1.2546
    6041       1.1463
    6042       1.3727
    6043       1.1694
    6044       1.1194
    6045       1.2291
    6046       1.0294
    6047       1.1916
    6048       1.0959
    6049       1.0518
    6050       1.1609
    6051       1.1678
    6052       1.4308
    6053       1.5371
    6054       0.9969
    6055       1.4738
    6056       1.2274
    6057       1.1675
    6058       1.0815
    6059       1.2632
    6060       1.2808
    6061       1.0673
    6062       0.9453
    6063       1.2378
    6064       1.3323
    6065       1.0078
    6066       1.2680
    6067       1.2680
    6068       0.6353
    6069       1.4111
    6070       1.1114
    6071       1.1580
    6072       0.9533
    6073       1.2059
    6074       1.0668
    6075       1.1706
    6076       1.2688
    6077       1.2580
    6078       1.4262
    6079       1.2162
    6080       1.4365
    6081       1.0998
    6082       1.1620
    6083       1.3290
    6084       1.0182
    6085       1.3179
    6086       1.2954
    6087       1.0624
    6088       0.8601
    6089       1.0627
    6090       1.1167
    6091       1.0662
    6092       1.0037
    6093       1.0188
    6094       0.8661
    6095       1.2470
    6096       1.0124
    6097       1.2901
    6098       0.6796
    6099       1.2261
    6100       1.1010
    6101       1.3971
    6102       0.8664
    6103       1.1339
    6104       0.9943
    6105       1.2879
    6106       0.8398
    6107       1.3313
    6108       1.1339
    6109       1.4045
    6110       1.1619
    6111       1.0443
    6112       1.1575
    6113       1.4423
    6114       1.3977
    6115       1.2561
    6116       1.1941
    6117       1.1979
    6118       1.4899
    6119       1.4669
    6120       1.3961
    6121       1.2140
    6122       1.3374
    6123       1.0756
    6124       0.9650
    6125       1.3932
    6126       1.0771
    6127       0.9854
    6128       1.1004
    6129       1.3011
    6130       1.4087
    6131       1.5702
    6132       1.6440
    6133       1.7289
    6134       1.3895
    6135       1.4669
    6136       1.3596
    6137       1.4669
    6138       1.4369
    6139       1.2872
    6140       1.5308
    6141       1.3542
    6142       1.2458
    6143       1.3466
    6144       1.5153
    6145       1.2773
    6146       1.0744
    6147       1.3168
    6148       1.3143
    6149       1.6197
    6150       1.4509
    6151       1.2771
    6152       1.3716
    6153       1.2673
    6154       1.3541
    6155       1.4489
    6156       0.9612
    6157       1.1902
    6158       1.6220
    6159       1.6491
    6160       1.0732
    6161       1.2831
    6162       1.3097
    6163       1.3151
    6164       1.2859
    6165       1.4823
    6166       1.0628
    6167       1.1496
    6168       1.1418
    6169       1.1416
    6170       1.3898
    6171       1.3878
    6172       1.0405
    6173       1.2028
    6174       1.4579
    6175       1.5439
    6176       1.3357
    6177       1.3353
    6178       1.3789
    6179       1.5206
    6180       1.2521
    6181       1.1261
    6182       1.2443
    6183       1.3703
    6184       1.3045
    6185       1.4044
    6186       1.2321
    6187       1.1774
    6188       0.9872
    6189       1.1979
    6190       1.2501
    6191       1.4649
    6192       1.1450
    6193       1.4521
    6194       1.3752
    6195       1.1379
    6196       1.3096
    6197       1.4617
    6198       1.6172
    6199       1.4090
    6200       1.2315
    6201       1.0257
    6202       1.7152
    6203       1.9333
    6204       1.7084
    6205       1.7201
    6206       1.4954
    6207       1.5566
    6208       1.2978
    6209       1.2741
    6210       1.2223
    6211       1.3744
    6212       1.5641
    6213       1.2816
    6214       1.2461
    6215       1.0256
    6216       1.0971
    6217       1.6975
    6218       1.0291
    6219       1.3348
    6220       1.1910
    6221       1.0737
    6222       1.1615
    6223       0.9691
    6224       1.2352
    6225       1.0663
    6226       0.9370
    6227       1.1569
    6228       1.3680
    6229       1.1327
    6230       1.1390
    6231       1.2647
    6232       1.0171
    6233       1.5114
    6234       1.3807
    6235       1.3227
    6236       1.1553
    6237       1.3874
    6238       1.1159
    6239       1.4271
    6240       1.2187
    6241       1.3583
    6242       1.2325
    6243       1.6173
    6244       1.3199
    6245       1.3311
    6246       1.5877
    6247       1.3286
    6248       1.3494
    6249       1.3640
    6250       1.7383
    6251       1.0276
    6252       1.3660
    6253       1.1941
    6254       1.3729
    6255       1.2476
    6256       1.4889
    6257       1.2207
    6258       1.2261
    6259       1.4139
    6260       1.0566
    6261       1.4316
    6262       1.2243
    6263       1.1597
    6264       1.2536
    6265       1.2973
    6266       1.1067
    6267       1.0362
    6268       1.7408
    6269       1.2943
    6270       0.9880
    6271       1.0195
    6272       1.4547
    6273       1.3248
    6274       1.4363
    6275       1.4604
    6276       1.1974
    6277       1.7590
    6278       1.4179
    6279       1.2511
    6280       1.4419
    6281       1.1922
    6282       1.1301
    6283       1.5625
    6284       1.1332
    6285       1.1716
    6286       1.1763
    6287       1.4855
    6288       1.2345
    6289       1.4130
    6290       1.3551
    6291       1.2132
    6292       1.3367
    6293       1.2001
    6294       1.1033
    6295       1.1523
    6296       1.2591
    6297       1.1624
    6298       1.5049
    6299       1.4511
    6300       1.1156
    6301       1.1850
    6302       1.4463
    6303       1.2318
    6304       1.2266
    6305       1.3446
    6306       0.9988
    6307       1.2512
    6308       1.0664
    6309       1.2311
    6310       1.1636
    6311       1.2591
    6312       1.0434
    6313       0.9869
    6314       1.0344
    6315       1.1216
    6316       0.9026
    6317       1.2897
    6318       1.4052
    6319       1.3989
    6320       1.4400
    6321       1.2307
    6322       1.4125
    6323       1.3780
    6324       1.4437
    6325       1.0707
    6326       1.3210
    6327       0.9773
    6328       1.8843
    6329       1.1095
    6330       1.3771
    6331       1.0292
    6332       1.3420
    6333       0.9970
    6334       0.9672
    6335       1.1544
    6336       1.0421
    6337       0.9978
    6338       0.8471
    6339       1.2314
    6340       1.2624
    6341       1.3074
    6342       1.5492
    6343       1.6666
    6344       1.1182
    6345       1.0601
    6346       1.2312
    6347       1.0502
    6348       1.2329
    6349       1.2076
    6350       1.5041
    6351       1.2816
    6352       1.2397
    6353       1.4186
    6354       0.8013
    6355       1.2353
    6356       1.0767
    6357       1.2290
    6358       1.1960
    6359       0.9051
    6360       1.1585
    6361       1.0853
    6362       1.0891
    6363       0.8945
    6364       1.4688
    6365       1.0872
    6366       0.9788
    6367       1.4016
    6368       1.1969
    6369       0.9407
    6370       1.2240
    6371       1.1160
    6372       1.3247
    6373       1.0649
    6374       0.9121
    6375       1.0668
    6376       1.3780
    6377       1.1680
    6378       1.3104
    6379       1.4445
    6380       1.2015
    6381       1.0375
    6382       1.1676
    6383       1.0501
    6384       1.0740
    6385       1.0164
    6386       0.9117
    6387       0.9207
    6388       1.2096
    6389       0.9890
    6390       0.9792
    6391       1.0979
    6392       1.1362
    6393       1.2443
    6394       1.5992
    6395       0.9748
    6396       0.9290
    6397       1.0115
    6398       0.9587
    6399       0.9623
    6400       0.9405
    6401       0.9397
    6402       1.1924
    6403       1.0197
    6404       0.8353
    6405       0.9471
    6406       0.8247
    6407       1.2378
    6408       1.1094
    6409       1.0125
    6410       1.3149
    6411       1.0232
    6412       1.1834
    6413       1.1618
    6414       1.2916
    6415       0.9956
    6416       1.1836
    6417       1.0807
    6418       1.1470
    6419       1.0104
    6420       1.1250
    6421       1.3026
    6422       0.8419
    6423       1.0280
    6424       1.2223
    6425       0.9551
    6426       0.9142
    6427       0.8090
    6428       1.0356
    6429       1.1886
    6430       0.8100
    6431       0.9752
    6432       0.9864
    6433       0.9398
    6434       1.0074
    6435       0.8261
    6436       1.0060
    6437       1.3444
    6438       0.9183
    6439       1.0141
    6440       0.8640
    6441       1.2648
    6442       1.1810
    6443       1.2013
    6444       0.8323
    6445       1.0926
    6446       1.3334
    6447       1.1096
    6448       1.0635
    6449       1.2262
    6450       1.3302
    6451       1.1062
    6452       1.4424
    6453       1.2125
    6454       1.2100
    6455       0.7593
    6456       0.9622
    6457       0.8502
    6458       1.0003
    6459       1.2343
    6460       1.2813
    6461       1.0844
    6462       1.0557
    6463       1.1547
    6464       1.0529
    6465       1.0498
    6466       1.5449
    6467       1.3724
    6468       1.0448
    6469       1.7097
    6470       1.2377
    6471       1.5418
    6472       1.2139
    6473       1.3187
    6474       1.4252
    6475       1.3879
    6476       1.1253
    6477       1.2813
    6478       1.4673
    6479       1.3333
    6480       1.2907
    6481       1.3932
    6482       1.1542
    6483       1.3281
    6484       1.4272
    6485       1.3679
    6486       1.5319
    6487       1.4870
    6488       1.3601
    6489       0.9626
    6490       1.7939
    6491       1.6273
    6492       1.8910
    6493       1.2854
    6494       1.4965
    6495       1.5354
    6496       1.2021
    6497       1.8116
    6498       1.0911
    6499       1.3717
    6500       1.5754
    6501       1.3745
    6502       1.3236
    6503       1.4449
    6504       1.4306
    6505       1.5680
    6506       1.7051
    6507       1.5574
    6508       1.7070
    6509       1.7113
    6510       1.1182
    6511       1.3741
    6512       1.7202
    6513       1.6514
    6514       1.2226
    6515       1.1471
    6516       1.7668
    6517       1.7663
    6518       1.4097
    6519       1.4158
    6520       1.5370
    6521       1.9057
    6522       1.4212
    6523       1.5980
    6524       1.2698
    6525       1.2466
    6526       1.5357
    6527       1.5253
    6528       1.3997
    6529       1.2456
    6530       1.2984
    6531       1.0831
    6532       1.3902
    6533       1.2327
    6534       1.6245
    6535       1.5531
    6536       1.6908
    6537       1.4761
    6538       1.2377
    6539       0.9870
    6540       1.3222
    6541       1.1062
    6542       1.2050
    6543       1.1588
    6544       1.3365
    6545       1.3944
    6546       1.0412
    6547       0.9788
    6548       1.2138
    6549       1.4039
    6550       1.2694
    6551       1.2311
    6552       1.1404
    6553       1.5331
    6554       1.4414
    6555       1.3356
    6556       1.4038
    6557       1.6109
    6558       1.5577
    6559       1.4053
    6560       1.4550
    6561       1.2553
    6562       1.6121
    6563       1.5446
    6564       1.1090
    6565       1.3673
    6566       1.0937
    6567       1.2885
    6568       1.6319
    6569       1.7647
    6570       1.5445
    6571       1.5340
    6572       1.6323
    6573       0.9872
    6574       1.3278
    6575       1.1827
    6576       1.4068
    6577       1.0758
    6578       1.3655
    6579       1.1795
    6580       1.1502
    6581       1.0757
    6582       1.0513
    6583       1.1178
    6584       1.2361
    6585       1.1239
    6586       1.2025
    6587       1.1633
    6588       1.2011
    6589       1.0383
    6590       1.1701
    6591       1.1033
    6592       1.3046
    6593       1.0123
    6594       0.8525
    6595       1.1203
    6596       1.1917
    6597       1.1246
    6598       1.0855
    6599       1.1367
    6600       1.2294
    6601       1.0069
    6602       1.2918
    6603       1.3739
    6604       1.0922
    6605       1.2570
    6606       1.2496
    6607       1.1442
    6608       1.0777
    6609       1.3311
    6610       1.0220
    6611       1.0353
    6612       1.2306
    6613       1.6670
    6614       1.4120
    6615       1.1726
    6616       1.1895
    6617       1.2438
    6618       1.2373
    6619       1.2314
    6620       1.2662
    6621       1.4385
    6622       1.2711
    6623       1.3057
    6624       1.5259
    6625       1.1619
    6626       0.8866
    6627       1.2040
    6628       1.4220
    6629       1.2034
    6630       1.1603
    6631       1.2740
    6632       0.8537
    6633       1.1864
    6634       1.1029
    6635       1.1810
    6636       1.0622
    6637       1.4835
    6638       0.9418
    6639       0.8114
    6640       1.0825
    6641       1.0359
    6642       1.3068
    6643       1.1073
    6644       1.0595
    6645       0.9216
    6646       0.8808
    6647       0.9172
    6648       1.3686
    6649       1.0469
    6650       1.1839
    6651       1.3179
    6652       1.0518
    6653       1.2480
    6654       0.9139
    6655       1.1948
    6656       1.1044
    6657       1.1549
    6658       1.1323
    6659       1.2537
    6660       1.3390
    6661       1.1897
    6662       1.2602
    6663       1.2236
    6664       1.1175
    6665       0.8593
    6666       1.0017
    6667       1.2777
    6668       1.1256
    6669       1.3025
    6670       1.2578
    6671       1.1877
    6672       1.2883
    6673       1.1879
    6674       1.0279
    6675       1.0897
    6676       1.0988
    6677       1.4223
    6678       1.1878
    6679       1.3134
    6680       1.3999
    6681       1.1285
    6682       1.0600
    6683       1.3695
    6684       1.3567
    6685       1.1006
    6686       1.3874
    6687       1.2583
    6688       1.6252
    6689       1.2975
    6690       1.2592
    6691       1.6151
    6692       1.1365
    6693       1.7679
    6694       1.2194
    6695       1.0097
    6696       1.1200
    6697       1.0037
    6698       1.1077
    6699       1.0847
    6700       1.1173
    6701       0.7989
    6702       1.1793
    6703       1.4860
    6704       1.4036
    6705       1.2914
    6706       1.3202
    6707       1.2595
    6708       1.2844
    6709       1.2901
