#Frame           prot
    5188       8.5473
    5189       8.5221
    5190       8.5588
    5191       8.6386
    5192       8.7179
    5193       8.4212
    5194       8.5049
    5195       8.5777
    5196       8.4079
    5197       8.4128
    5198       8.4654
    5199       8.5258
    5200       8.5481
    5201       8.5318
    5202       8.5578
    5203       8.6009
    5204       8.7777
    5205       8.7154
    5206       8.7263
    5207       8.7755
    5208       8.6866
    5209       8.6754
    5210       8.8060
    5211       8.7939
    5212       8.6448
    5213       8.8219
    5214       8.6796
    5215       8.8015
    5216       8.8935
    5217       8.9513
    5218       8.9297
    5219       8.9252
    5220       8.8885
    5221       9.1331
    5222       9.1782
    5223       9.0001
    5224       9.0474
    5225       9.1529
    5226       8.8869
    5227       8.8509
    5228       8.8293
    5229       8.6467
    5230       8.5885
    5231       8.5785
    5232       8.6385
    5233       8.5685
    5234       8.5749
    5235       8.5655
    5236       8.6397
    5237       8.6571
    5238       8.7166
    5239       8.6738
    5240       8.8015
    5241       8.8396
    5242       8.8078
    5243       8.7698
    5244       8.7025
    5245       8.7036
    5246       8.7058
    5247       8.7255
    5248       8.6517
    5249       8.6104
    5250       8.6758
    5251       8.6140
    5252       8.7029
    5253       8.7352
    5254       8.6467
    5255       8.8316
    5256       8.8820
    5257       8.8422
    5258       8.6765
    5259       8.6714
    5260       8.5799
    5261       8.5753
    5262       8.6578
    5263       8.7435
    5264       8.7592
    5265       8.7073
    5266       8.7260
    5267       8.7532
    5268       8.7541
    5269       8.7542
    5270       8.6207
    5271       8.7218
    5272       8.8165
    5273       8.7336
    5274       8.7591
    5275       8.6643
    5276       8.6186
    5277       8.5219
    5278       8.5538
    5279       8.8573
    5280       8.7431
    5281       8.6059
    5282       8.6226
    5283       8.7028
    5284       8.6465
    5285       8.6362
    5286       8.6680
    5287       8.6721
    5288       8.5123
    5289       8.5960
    5290       8.6543
    5291       8.5359
    5292       8.5234
    5293       8.6220
    5294       8.6400
    5295       8.6155
    5296       8.6132
    5297       8.5829
    5298       8.5095
    5299       8.5597
    5300       8.5853
    5301       8.5556
    5302       8.5592
    5303       8.6238
    5304       8.6307
    5305       8.4522
    5306       8.6039
    5307       8.4732
    5308       8.4904
    5309       8.5236
    5310       8.5198
    5311       8.7355
    5312       8.6752
    5313       8.6076
    5314       8.6336
    5315       8.6537
    5316       8.5926
    5317       8.6132
    5318       8.5226
    5319       8.4142
    5320       8.4147
    5321       8.5124
    5322       8.3831
    5323       8.3634
    5324       8.3366
    5325       8.5331
    5326       8.6487
    5327       8.7406
    5328       8.6405
    5329       8.7231
    5330       8.5926
    5331       8.6118
    5332       8.5806
    5333       8.6948
    5334       8.6794
    5335       8.6289
    5336       8.7252
    5337       8.7196
    5338       8.6515
    5339       8.7886
    5340       8.7332
    5341       8.7025
    5342       8.5771
    5343       8.6901
    5344       8.8508
    5345       8.8951
    5346       8.8333
    5347       8.9513
    5348       8.7739
    5349       8.8697
    5350       8.8509
    5351       8.8738
    5352       8.9214
    5353       8.8325
    5354       8.9400
    5355       8.8789
    5356       8.7895
    5357       9.0340
    5358       9.0410
    5359       8.9339
    5360       8.9155
    5361       8.9553
    5362       8.8811
    5363       8.6374
    5364       8.7180
    5365       8.9355
    5366       8.8339
    5367       8.8275
    5368       8.8619
    5369       8.8759
    5370       8.8031
    5371       8.8044
    5372       8.8474
    5373       8.8239
    5374       8.6506
    5375       8.7808
    5376       8.7822
    5377       8.7358
    5378       8.6877
    5379       8.7330
    5380       8.7437
    5381       8.7723
    5382       8.8262
    5383       8.8216
    5384       8.7482
    5385       8.7491
    5386       8.5115
    5387       8.6176
    5388       8.6805
    5389       8.7777
    5390       8.7770
    5391       8.9116
    5392       8.7325
    5393       8.7806
    5394       8.6466
    5395       8.7191
    5396       8.9818
    5397       8.9036
    5398       8.8550
    5399       8.6130
    5400       8.6877
    5401       8.7382
    5402       8.7159
    5403       8.6249
    5404       8.6690
    5405       8.7018
    5406       8.7280
    5407       8.6798
    5408       8.6508
    5409       8.5586
    5410       8.5377
    5411       8.5383
    5412       8.4861
    5413       8.6933
    5414       8.6848
    5415       8.7154
    5416       8.6551
    5417       8.7795
    5418       8.7677
    5419       8.6173
    5420       8.6440
    5421       8.7230
    5422       8.5166
    5423       8.5790
    5424       8.6425
    5425       8.6137
    5426       8.5622
    5427       8.7058
    5428       8.8022
    5429       8.7617
    5430       8.6871
    5431       8.5448
    5432       8.5068
    5433       8.5556
    5434       8.5702
    5435       8.6497
    5436       8.5340
    5437       8.5087
    5438       8.4471
    5439       8.4723
    5440       8.4427
    5441       8.4724
    5442       8.5940
    5443       8.5678
    5444       8.5155
    5445       8.6330
    5446       8.6165
    5447       8.7068
    5448       8.6308
    5449       8.6032
    5450       8.8202
    5451       8.6104
    5452       8.4868
    5453       8.4265
    5454       8.4725
    5455       8.5171
    5456       8.5403
    5457       8.5237
    5458       8.5747
    5459       8.5471
    5460       8.5656
    5461       8.4578
    5462       8.4205
    5463       8.5022
    5464       8.3140
    5465       8.2293
    5466       8.2489
    5467       8.4934
    5468       8.4532
    5469       8.5206
    5470       8.4788
    5471       8.4809
    5472       8.4571
    5473       8.4405
    5474       8.3548
    5475       8.4559
    5476       8.4998
    5477       8.4478
    5478       8.4965
    5479       8.5308
    5480       8.4509
    5481       8.4479
    5482       8.4050
    5483       8.2757
    5484       8.2441
    5485       8.2405
    5486       8.3170
    5487       8.1776
    5488       8.1027
    5489       8.2265
    5490       8.2869
    5491       8.1498
    5492       8.1691
    5493       8.1729
    5494       8.2269
    5495       8.2633
    5496       8.1849
    5497       8.1854
    5498       8.1368
    5499       8.0878
    5500       8.1142
    5501       8.0541
    5502       8.0040
    5503       8.0089
    5504       7.9154
    5505       7.8592
    5506       7.8515
    5507       7.8509
    5508       7.7317
    5509       7.7412
    5510       7.7905
    5511       7.8608
    5512       7.8476
    5513       7.8463
    5514       8.0648
    5515       7.8842
    5516       8.0424
    5517       7.9651
    5518       7.9862
    5519       7.9513
    5520       8.0838
    5521       7.9577
    5522       8.1537
    5523       8.0808
    5524       8.1279
    5525       8.0812
    5526       7.9911
    5527       8.1008
    5528       8.1077
    5529       8.2492
    5530       8.1649
    5531       8.1741
    5532       8.0615
    5533       8.1682
    5534       8.2415
    5535       8.2388
    5536       8.2273
    5537       8.2174
    5538       8.3614
    5539       8.4487
    5540       8.5520
    5541       8.4039
    5542       8.5294
    5543       8.5895
    5544       8.4765
    5545       8.3614
    5546       8.2073
    5547       8.1620
    5548       8.1227
    5549       8.1211
    5550       8.2099
    5551       8.2794
    5552       8.1804
    5553       8.2730
    5554       8.3792
    5555       8.1917
    5556       8.0476
    5557       8.0502
    5558       7.9756
    5559       8.2350
    5560       7.9887
    5561       8.1257
    5562       8.0428
    5563       8.1203
    5564       8.0523
    5565       7.9897
    5566       7.9613
    5567       7.9886
    5568       8.0218
    5569       7.9616
    5570       7.9014
    5571       7.9261
    5572       8.0123
    5573       7.9745
    5574       8.0105
    5575       8.0168
    5576       7.9696
    5577       7.9072
    5578       7.9893
    5579       8.1510
    5580       8.1439
    5581       8.2354
    5582       8.1785
    5583       8.1481
    5584       8.0512
    5585       8.2660
    5586       8.2016
    5587       8.2251
    5588       8.2582
    5589       8.2092
    5590       8.3318
    5591       8.2517
    5592       8.3220
    5593       8.4655
    5594       8.4791
    5595       8.2675
    5596       8.3246
    5597       8.1931
    5598       8.3144
    5599       8.2976
    5600       8.4404
    5601       8.4584
    5602       8.3573
    5603       8.4378
    5604       8.2782
    5605       8.2521
    5606       8.3093
    5607       8.4917
    5608       8.6430
    5609       8.6367
    5610       8.4477
    5611       8.4813
    5612       8.6135
    5613       8.5571
    5614       8.6287
    5615       8.4082
    5616       8.2790
    5617       8.0427
    5618       7.7969
    5619       7.8666
    5620       8.0409
    5621       8.1811
    5622       8.0126
    5623       8.1334
    5624       8.3268
    5625       8.4597
    5626       8.5718
    5627       8.4108
    5628       8.2905
    5629       8.4422
    5630       8.4050
    5631       8.4169
    5632       8.2481
    5633       8.3211
    5634       8.2980
    5635       8.2660
    5636       8.2434
    5637       8.1373
    5638       8.1196
    5639       8.2592
    5640       8.3109
    5641       8.3053
    5642       8.3986
    5643       8.2028
    5644       8.2562
    5645       8.2880
    5646       8.2544
    5647       8.2628
    5648       8.3278
    5649       8.1615
    5650       7.9410
    5651       8.0490
    5652       8.0963
    5653       8.1637
    5654       8.1037
    5655       8.2606
    5656       8.1132
    5657       8.2938
    5658       8.1836
    5659       8.0090
    5660       8.0044
    5661       7.8794
    5662       7.9857
    5663       8.0731
    5664       8.0974
    5665       8.0072
    5666       8.0394
    5667       7.9796
    5668       7.8236
    5669       7.9444
    5670       7.9639
    5671       8.0621
    5672       7.9627
    5673       7.8620
    5674       7.9397
    5675       7.8613
    5676       7.5533
    5677       7.9295
    5678       7.8868
    5679       7.7512
    5680       7.6797
    5681       7.5388
    5682       7.5932
    5683       7.6257
    5684       7.7630
    5685       7.7174
    5686       7.7787
    5687       7.7806
    5688       7.8944
    5689       7.8229
    5690       7.9682
    5691       8.0251
    5692       7.9636
    5693       7.9492
    5694       7.8682
    5695       8.0423
    5696       8.1489
    5697       8.1867
    5698       7.9594
    5699       8.0118
    5700       8.0844
    5701       8.0946
    5702       8.0676
    5703       7.9987
    5704       8.0157
    5705       7.9257
    5706       8.1000
    5707       8.0447
    5708       8.0052
    5709       8.0147
    5710       8.0235
    5711       7.9460
    5712       8.1291
    5713       8.0296
    5714       7.9631
    5715       7.9790
    5716       8.1531
    5717       7.9305
    5718       7.9521
    5719       8.0171
    5720       7.9772
    5721       7.9996
    5722       8.0257
    5723       8.1148
    5724       8.0385
    5725       8.1049
    5726       8.1660
    5727       7.9660
    5728       8.0723
    5729       8.1809
    5730       8.1770
    5731       8.1866
    5732       8.2117
    5733       8.1111
    5734       8.0176
    5735       8.1043
    5736       8.0803
    5737       8.1105
    5738       8.0232
    5739       8.0775
    5740       8.1420
    5741       8.0632
    5742       8.0489
    5743       7.8906
    5744       8.1217
    5745       8.0994
    5746       7.9306
    5747       8.1189
    5748       7.9714
    5749       7.8767
    5750       7.8578
    5751       7.8646
    5752       7.8827
    5753       7.7252
    5754       7.7882
    5755       7.7691
    5756       7.9137
    5757       7.7449
    5758       7.7908
    5759       7.6689
    5760       8.0383
    5761       7.8632
    5762       7.8825
    5763       7.7555
    5764       7.7257
    5765       7.9411
    5766       8.0775
    5767       7.8448
    5768       7.7830
    5769       7.7674
    5770       7.7062
    5771       7.7942
    5772       7.7600
    5773       7.8128
    5774       7.7611
    5775       7.5511
    5776       7.5711
    5777       7.6806
    5778       7.7130
    5779       7.7419
    5780       7.8196
    5781       7.9261
    5782       7.8822
    5783       8.0580
    5784       7.9769
    5785       8.0307
    5786       8.1513
    5787       8.2494
    5788       8.1878
    5789       8.1976
    5790       7.9920
    5791       7.9830
    5792       7.8757
    5793       7.9962
    5794       7.9243
    5795       7.9254
    5796       8.0084
    5797       7.9690
    5798       8.1155
    5799       8.0683
    5800       8.0417
    5801       7.9498
    5802       8.0429
    5803       7.9274
    5804       7.8566
    5805       7.9922
    5806       7.8575
    5807       7.9771
    5808       7.9917
    5809       7.9776
    5810       7.9171
    5811       7.9816
    5812       7.8731
    5813       7.8718
    5814       7.8633
    5815       7.6269
    5816       7.8783
    5817       7.9295
    5818       7.8822
    5819       7.9722
    5820       7.9387
    5821       7.8718
    5822       7.8622
    5823       7.7761
    5824       7.9162
    5825       8.0418
    5826       7.8736
    5827       8.1685
    5828       7.9452
    5829       7.8526
    5830       7.7891
    5831       7.7671
    5832       7.8503
    5833       7.9209
    5834       7.7432
    5835       7.9671
    5836       8.1440
    5837       7.9704
    5838       7.9856
    5839       8.0089
    5840       7.9680
    5841       8.0342
    5842       7.6941
    5843       7.8133
    5844       7.7472
    5845       7.7607
    5846       7.5736
    5847       7.4589
    5848       7.6266
    5849       7.8259
    5850       7.8790
    5851       8.0811
    5852       7.9422
    5853       7.9436
    5854       7.9786
    5855       8.2067
    5856       8.2505
    5857       8.0984
    5858       8.2524
    5859       8.0607
    5860       8.0695
    5861       8.1245
    5862       8.1551
    5863       8.0505
    5864       7.9268
    5865       7.9451
    5866       7.9968
    5867       8.1191
    5868       7.9640
    5869       7.9854
    5870       7.7523
    5871       7.8897
    5872       7.8603
    5873       7.9662
    5874       7.9364
    5875       7.8819
    5876       7.7724
    5877       7.5436
    5878       7.5484
    5879       7.5104
    5880       7.6608
    5881       7.5487
    5882       7.6445
    5883       7.7243
    5884       7.7180
    5885       7.8289
    5886       7.8166
    5887       7.9051
    5888       7.8492
    5889       7.7628
    5890       7.5682
    5891       7.7559
    5892       7.6394
    5893       7.7818
    5894       7.7591
    5895       7.7830
    5896       7.8141
    5897       7.6384
    5898       7.6476
    5899       7.6660
    5900       7.7435
    5901       7.7165
    5902       7.6077
    5903       7.4878
    5904       7.4692
    5905       7.5464
    5906       7.4177
    5907       7.5954
    5908       7.6514
    5909       7.6638
    5910       7.8274
    5911       7.8383
    5912       7.8153
    5913       7.6567
    5914       7.4609
    5915       7.4563
    5916       7.6374
    5917       7.5058
    5918       7.3754
    5919       7.7191
    5920       7.7309
    5921       7.5982
    5922       7.4551
    5923       7.5574
    5924       7.5307
    5925       7.4424
    5926       7.5127
    5927       7.6918
    5928       7.6798
    5929       7.6373
    5930       7.4439
    5931       7.4135
    5932       7.4515
    5933       7.5742
    5934       7.4070
    5935       7.5354
    5936       7.5637
    5937       7.5820
    5938       7.4440
    5939       7.4908
    5940       7.6211
    5941       7.6813
    5942       7.6838
    5943       7.7412
    5944       7.7525
    5945       7.7509
    5946       7.7314
    5947       7.5699
    5948       7.5713
    5949       7.7982
    5950       7.7900
    5951       7.7851
    5952       7.9032
    5953       7.9106
    5954       7.8502
    5955       7.8005
    5956       7.5764
    5957       7.5713
    5958       7.6209
    5959       7.6002
    5960       7.6874
    5961       7.7252
    5962       7.4908
    5963       7.4825
    5964       7.6171
    5965       7.7542
    5966       7.5711
    5967       7.5621
    5968       7.5419
    5969       7.5539
    5970       7.3937
    5971       7.4136
    5972       7.5390
    5973       7.5506
    5974       7.4891
    5975       7.6416
    5976       7.7605
    5977       7.7626
    5978       7.5948
    5979       7.6682
    5980       7.5610
    5981       7.6191
    5982       7.5231
    5983       7.6430
    5984       7.8146
    5985       7.6946
    5986       7.5076
    5987       7.7351
    5988       7.5843
    5989       7.6453
    5990       7.6671
    5991       7.6115
    5992       7.4847
    5993       7.6157
    5994       7.6960
    5995       7.5275
    5996       7.6220
    5997       7.4788
    5998       7.5336
    5999       7.3457
    6000       7.2918
    6001       7.2533
    6002       7.3691
    6003       7.3624
    6004       7.3934
    6005       7.2597
    6006       7.3658
    6007       7.4336
    6008       7.4535
    6009       7.3281
    6010       7.1986
    6011       7.2406
    6012       7.3687
    6013       7.3715
    6014       7.4411
    6015       7.5472
    6016       7.5920
    6017       7.3649
    6018       7.3416
    6019       7.2469
    6020       7.3579
    6021       7.3446
    6022       7.3826
    6023       7.3005
    6024       7.2252
    6025       7.3586
    6026       7.3633
    6027       7.2866
    6028       7.2538
    6029       7.2523
    6030       7.2572
    6031       7.2809
    6032       7.2139
    6033       7.2827
    6034       7.3744
    6035       7.3756
    6036       7.4357
    6037       7.4215
    6038       7.3626
    6039       7.3750
    6040       7.3043
    6041       7.3876
    6042       7.3753
    6043       7.6165
    6044       7.7224
    6045       7.5426
    6046       7.5041
    6047       7.4708
    6048       7.4143
    6049       7.5420
    6050       7.4269
    6051       7.5777
    6052       7.4356
    6053       7.5181
    6054       7.4255
    6055       7.3924
    6056       7.4591
    6057       7.3975
    6058       7.4739
    6059       7.4678
    6060       7.2904
    6061       7.1936
    6062       7.3797
    6063       7.3823
    6064       7.2530
    6065       7.1757
    6066       7.2574
    6067       7.3173
    6068       7.5223
    6069       7.5175
    6070       7.4824
    6071       7.5186
    6072       7.5278
    6073       7.4536
    6074       7.3026
    6075       7.2007
    6076       7.1653
    6077       7.2002
    6078       7.3970
    6079       7.3694
    6080       7.3918
    6081       7.4197
    6082       7.2517
    6083       7.3338
    6084       7.2967
    6085       7.3595
    6086       7.2796
    6087       7.4096
    6088       7.4975
    6089       7.2478
    6090       7.2417
    6091       7.4175
    6092       7.3953
    6093       7.3076
    6094       7.4206
    6095       7.4672
    6096       7.3189
    6097       7.3987
    6098       7.4461
    6099       7.5197
    6100       7.4040
    6101       7.4511
    6102       7.4000
    6103       7.2831
    6104       7.2321
    6105       7.1547
    6106       7.0554
    6107       7.2011
    6108       7.3128
    6109       7.1964
    6110       7.3183
    6111       7.3384
    6112       7.2517
    6113       7.1345
    6114       7.2559
    6115       7.3273
    6116       7.3421
    6117       7.3187
    6118       7.1830
    6119       7.3209
    6120       7.2727
    6121       7.2924
    6122       7.4251
    6123       7.4930
    6124       7.4647
    6125       7.4285
    6126       7.3192
    6127       7.2916
    6128       7.3610
    6129       7.4576
    6130       7.3886
    6131       7.4271
    6132       7.3270
    6133       7.2361
    6134       7.4601
    6135       7.3529
    6136       7.3651
    6137       7.5602
    6138       7.3890
    6139       7.4707
    6140       7.5023
    6141       7.3308
    6142       7.3490
    6143       7.4030
    6144       7.4999
    6145       7.3387
    6146       7.3142
    6147       7.3798
    6148       7.4418
    6149       7.3389
    6150       7.2840
    6151       7.4471
    6152       7.3723
    6153       7.3756
    6154       7.3173
    6155       7.4377
    6156       7.4769
    6157       7.4531
    6158       7.4884
    6159       7.4630
    6160       7.5408
    6161       7.4771
    6162       7.4237
    6163       7.4694
    6164       7.5862
    6165       7.5584
    6166       7.4652
    6167       7.4522
    6168       7.4205
    6169       7.5457
    6170       7.2355
    6171       7.2503
    6172       7.3098
    6173       7.3757
    6174       7.3258
    6175       7.3129
    6176       7.3507
    6177       7.2964
    6178       7.2091
    6179       7.3080
    6180       7.3859
    6181       7.4235
    6182       7.3897
    6183       7.3470
    6184       7.4735
    6185       7.4409
    6186       7.3030
    6187       7.2957
    6188       7.2166
    6189       7.4246
    6190       7.2797
    6191       7.1929
    6192       7.2929
    6193       7.2522
    6194       7.1426
    6195       7.1978
    6196       7.2037
    6197       7.2938
    6198       7.3249
    6199       7.2742
    6200       7.3752
    6201       7.4058
    6202       7.6006
    6203       7.3193
    6204       7.4209
    6205       7.3120
    6206       7.2566
    6207       7.2967
    6208       7.2795
    6209       7.3437
    6210       7.3619
    6211       7.5261
    6212       7.1965
    6213       7.3046
    6214       7.2421
    6215       7.2371
    6216       7.1971
    6217       7.1399
    6218       7.2416
    6219       7.2310
    6220       7.2739
    6221       7.3234
    6222       7.1688
    6223       7.2095
    6224       7.1461
    6225       7.1915
    6226       7.2386
    6227       7.3312
    6228       7.3089
    6229       7.1794
    6230       7.2320
    6231       7.2049
    6232       7.1171
    6233       7.1341
    6234       7.1589
    6235       7.1793
    6236       7.2478
    6237       7.2255
    6238       7.1054
    6239       6.9440
    6240       7.3043
    6241       7.2031
    6242       7.2124
    6243       7.3463
    6244       7.2041
    6245       7.3182
    6246       7.2452
    6247       7.2315
    6248       7.2160
    6249       7.1754
    6250       7.2095
    6251       7.1836
    6252       7.1356
    6253       7.1424
    6254       7.1532
    6255       7.2007
    6256       7.1470
    6257       7.1820
    6258       7.1194
    6259       7.3744
    6260       7.2526
    6261       7.1477
    6262       7.1958
    6263       7.2552
    6264       7.2874
    6265       7.2062
    6266       7.1142
    6267       7.1188
    6268       7.1260
    6269       7.0877
    6270       7.1536
    6271       7.3352
    6272       7.3243
    6273       7.1925
    6274       7.1638
    6275       7.2816
    6276       7.1156
    6277       7.2308
    6278       7.2765
    6279       7.2747
    6280       7.2536
    6281       7.3652
    6282       7.2535
    6283       7.4374
    6284       7.3160
    6285       7.1669
    6286       7.1827
    6287       7.1889
    6288       7.2556
    6289       7.1782
    6290       7.2743
    6291       7.3175
    6292       7.2177
    6293       7.1709
    6294       7.3165
    6295       7.2756
    6296       7.3320
    6297       7.3425
    6298       7.4304
    6299       7.2930
    6300       7.2998
    6301       7.2805
    6302       7.1924
    6303       7.2583
    6304       7.4056
    6305       7.4138
    6306       7.3672
    6307       7.3894
    6308       7.4119
    6309       7.4909
    6310       7.6894
    6311       7.7025
    6312       7.5630
    6313       7.5549
    6314       7.4541
    6315       7.3764
    6316       7.4412
    6317       7.4437
    6318       7.5495
    6319       7.5462
    6320       7.5095
    6321       7.5362
    6322       7.4619
    6323       7.3584
    6324       7.3872
    6325       7.3193
    6326       7.5019
    6327       7.4765
    6328       7.5002
    6329       7.5186
    6330       7.5676
    6331       7.5105
    6332       7.5198
    6333       7.4527
    6334       7.4923
    6335       7.6639
    6336       7.4427
    6337       7.4360
    6338       7.4266
    6339       7.5987
    6340       7.7350
    6341       7.6395
    6342       7.5101
    6343       7.5219
    6344       7.4527
    6345       7.5519
    6346       7.6724
    6347       7.7103
    6348       7.6223
    6349       7.7938
    6350       7.7496
    6351       7.4684
    6352       7.5070
    6353       7.4459
    6354       7.4739
    6355       7.4394
    6356       7.5681
    6357       7.4768
    6358       7.5230
    6359       7.3791
    6360       7.4346
    6361       7.4256
    6362       7.5209
    6363       7.4936
    6364       7.4588
    6365       7.4931
    6366       7.4169
    6367       7.4535
    6368       7.4759
    6369       7.5635
    6370       7.5782
    6371       7.5011
    6372       7.4756
    6373       7.5293
    6374       7.6026
    6375       7.6417
    6376       7.6782
    6377       7.4702
    6378       7.6136
    6379       7.6165
    6380       7.4390
    6381       7.5648
    6382       7.5112
    6383       7.5430
    6384       7.6897
    6385       7.5444
    6386       7.6452
    6387       7.6159
    6388       7.6854
    6389       7.7903
    6390       7.7752
    6391       7.8447
    6392       7.8437
    6393       7.6470
    6394       7.8028
    6395       7.7609
    6396       7.8987
    6397       7.8295
    6398       7.8310
    6399       7.7760
    6400       7.8437
    6401       7.7469
    6402       7.7421
    6403       7.6832
    6404       7.5790
    6405       7.6039
    6406       7.5040
    6407       7.5613
    6408       7.4251
    6409       7.7166
    6410       7.6875
    6411       7.6050
    6412       7.6239
    6413       7.7178
    6414       7.7123
    6415       7.6673
    6416       7.6622
    6417       7.7753
    6418       7.7040
    6419       7.6712
    6420       7.7165
    6421       7.7506
    6422       7.7141
    6423       7.6255
    6424       7.6860
    6425       7.5941
    6426       7.5820
    6427       7.5941
    6428       7.5966
    6429       7.6598
    6430       7.5135
    6431       7.4970
    6432       7.3664
    6433       7.3122
    6434       7.2941
    6435       7.4192
    6436       7.5026
    6437       7.4043
    6438       7.3815
    6439       7.3956
    6440       7.3611
    6441       7.3504
    6442       7.4362
    6443       7.5619
    6444       7.4213
    6445       7.3476
    6446       7.2561
    6447       7.2833
    6448       7.1229
    6449       7.2205
    6450       7.1929
    6451       7.1489
    6452       7.2415
    6453       7.2728
    6454       7.2907
    6455       7.3705
    6456       7.2071
    6457       7.3003
    6458       7.3858
    6459       7.2754
    6460       7.3057
    6461       7.1938
    6462       7.1908
    6463       7.3636
    6464       7.3757
    6465       7.3284
    6466       7.3468
    6467       7.3930
    6468       7.3990
    6469       7.4874
    6470       7.5516
    6471       7.3269
    6472       7.4260
    6473       7.5166
    6474       7.6536
    6475       7.5632
    6476       7.4421
    6477       7.6239
    6478       7.5235
    6479       7.5689
    6480       7.6225
    6481       7.6343
    6482       7.4647
    6483       7.2549
    6484       7.4915
    6485       7.4926
    6486       7.4616
    6487       7.4880
    6488       7.6245
    6489       7.5147
    6490       7.6000
    6491       7.4799
    6492       7.4413
    6493       7.5486
    6494       7.4496
    6495       7.5529
    6496       7.3872
    6497       7.3083
    6498       7.3821
    6499       7.3158
    6500       7.2980
    6501       7.2545
    6502       7.6136
    6503       7.4055
    6504       7.6765
    6505       7.4264
    6506       7.4596
    6507       7.4887
    6508       7.6230
    6509       7.5577
    6510       7.3919
    6511       7.4679
    6512       7.4894
    6513       7.4549
    6514       7.4125
    6515       7.5424
    6516       7.4907
    6517       7.5054
    6518       7.4825
    6519       7.6253
    6520       7.4958
    6521       7.6927
    6522       7.6699
    6523       7.7303
    6524       7.5631
    6525       7.5905
    6526       7.5594
    6527       7.6159
    6528       7.6058
    6529       7.6669
    6530       7.6361
    6531       7.6686
    6532       7.6040
    6533       7.6337
    6534       7.7662
    6535       7.7543
    6536       7.5790
    6537       7.6112
    6538       7.5275
    6539       7.5084
    6540       7.4648
    6541       7.5197
    6542       7.3829
    6543       7.4052
    6544       7.3814
    6545       7.4450
    6546       7.3671
    6547       7.4767
    6548       7.5954
    6549       7.4666
    6550       7.6807
    6551       7.4189
    6552       7.3192
    6553       7.2366
    6554       7.2659
    6555       7.3073
    6556       7.2176
    6557       7.3136
    6558       7.1967
    6559       7.1650
    6560       7.3095
    6561       6.8686
    6562       6.9453
    6563       7.0658
    6564       6.8335
    6565       6.9687
    6566       6.9952
    6567       7.2486
    6568       7.3208
    6569       7.3061
    6570       7.2769
    6571       7.0923
    6572       7.0401
    6573       6.9858
    6574       7.0521
    6575       7.0335
    6576       6.9660
    6577       7.1523
    6578       7.2750
    6579       7.2204
    6580       7.3551
    6581       7.4716
    6582       7.2806
    6583       7.1732
    6584       7.2787
    6585       7.0357
    6586       7.0432
    6587       6.9550
    6588       6.9893
    6589       6.9939
    6590       7.0072
    6591       6.8233
    6592       6.8229
    6593       6.8402
    6594       6.8960
    6595       6.7580
    6596       6.9025
    6597       6.9944
    6598       7.0446
    6599       7.1079
    6600       7.1705
    6601       7.1195
    6602       7.0462
    6603       7.2051
    6604       7.2277
    6605       7.1433
    6606       7.3063
    6607       7.2204
    6608       7.2713
    6609       7.2427
    6610       7.0318
    6611       7.2064
    6612       7.1429
    6613       6.9466
    6614       7.1943
    6615       7.1792
    6616       7.0961
    6617       7.0997
    6618       7.0327
    6619       7.0135
    6620       6.9908
    6621       7.0653
    6622       7.1544
    6623       7.0140
    6624       7.0588
    6625       6.9835
    6626       7.1074
    6627       7.0902
    6628       7.1327
    6629       7.1931
    6630       7.2238
    6631       7.0944
    6632       7.0902
    6633       7.1347
    6634       7.3353
    6635       7.3386
    6636       7.0956
    6637       7.1023
    6638       7.1012
    6639       7.1544
    6640       7.1647
    6641       7.0281
    6642       6.9114
    6643       6.9784
    6644       7.1474
    6645       7.0589
    6646       7.1243
    6647       7.1367
    6648       7.0945
    6649       6.9137
    6650       6.9095
    6651       7.0243
    6652       6.9691
    6653       6.9273
    6654       6.8728
    6655       6.9083
    6656       6.8876
    6657       6.9985
    6658       6.8574
    6659       6.9329
    6660       6.9028
    6661       7.1057
    6662       7.0779
    6663       7.4317
    6664       7.3279
    6665       7.3498
    6666       7.3796
    6667       7.4313
    6668       7.4113
    6669       7.3571
    6670       7.4173
    6671       7.5974
    6672       7.4914
    6673       7.4186
    6674       7.4857
    6675       7.5276
    6676       7.4507
    6677       7.4857
    6678       7.3702
    6679       7.4633
    6680       7.5483
    6681       7.5043
    6682       7.6304
    6683       7.6485
    6684       7.5992
    6685       7.6172
    6686       7.5261
    6687       7.6083
    6688       7.6259
    6689       7.4554
    6690       7.5018
    6691       7.4668
    6692       7.4566
    6693       7.3717
    6694       7.6227
    6695       7.7128
    6696       7.7941
    6697       7.8135
    6698       7.7386
    6699       7.8122
    6700       7.8957
    6701       7.7169
    6702       7.5931
    6703       7.4599
    6704       7.6783
    6705       7.6845
    6706       7.9352
    6707       7.9102
    6708       7.8946
    6709       7.7809
    6710       7.7255
    6711       7.8176
    6712       7.8358
    6713       7.8540
    6714       7.8639
    6715       7.8884
    6716       7.7530
    6717       7.8034
    6718       7.7555
    6719       7.8686
    6720       7.9051
    6721       7.8826
    6722       7.8165
    6723       7.8124
    6724       7.6487
    6725       8.0533
    6726       8.0881
    6727       7.9452
    6728       7.9740
    6729       8.0561
    6730       7.9974
    6731       7.8901
    6732       7.7773
    6733       7.8728
    6734       7.7979
    6735       7.8161
    6736       7.8725
    6737       7.8553
    6738       7.9985
    6739       8.0726
    6740       8.0364
    6741       8.0674
