#Frame        complex
    5229       8.5806
    5230       8.5223
    5231       8.5129
    5232       8.5724
    5233       8.5028
    5234       8.5090
    5235       8.5003
    5236       8.5732
    5237       8.5914
    5238       8.6497
    5239       8.6071
    5240       8.7338
    5241       8.7720
    5242       8.7395
    5243       8.7015
    5244       8.6346
    5245       8.6355
    5246       8.6379
    5247       8.6587
    5248       8.5858
    5249       8.5442
    5250       8.6096
    5251       8.5474
    5252       8.6358
    5253       8.6675
    5254       8.5804
    5255       8.7639
    5256       8.8130
    5257       8.7741
    5258       8.6094
    5259       8.6054
    5260       8.5145
    5261       8.5091
    5262       8.5916
    5263       8.6773
    5264       8.6920
    5265       8.6401
    5266       8.6598
    5267       8.6858
    5268       8.6868
    5269       8.6869
    5270       8.5545
    5271       8.6539
    5272       8.7475
    5273       8.6661
    5274       8.6912
    5275       8.5978
    5276       8.5522
    5277       8.4562
    5278       8.4887
    5279       8.7908
    5280       8.6758
    5281       8.5398
    5282       8.5572
    5283       8.6365
    5284       8.5804
    5285       8.5699
    5286       8.6023
    5287       8.6059
    5288       8.4465
    5289       8.5302
    5290       8.5880
    5291       8.4709
    5292       8.4581
    5293       8.5554
    5294       8.5731
    5295       8.5502
    5296       8.5469
    5297       8.5175
    5298       8.4446
    5299       8.4950
    5300       8.5192
    5301       8.4898
    5302       8.4931
    5303       8.5578
    5304       8.5647
    5305       8.3870
    5306       8.5375
    5307       8.4075
    5308       8.4252
    5309       8.4585
    5310       8.4541
    5311       8.6687
    5312       8.6086
    5313       8.5417
    5314       8.5673
    5315       8.5874
    5316       8.5258
    5317       8.5474
    5318       8.4572
    5319       8.3488
    5320       8.3495
    5321       8.4468
    5322       8.3198
    5323       8.2995
    5324       8.2724
    5325       8.4675
    5326       8.5824
    5327       8.6737
    5328       8.5735
    5329       8.6555
    5330       8.5258
    5331       8.5462
    5332       8.5150
    5333       8.6279
    5334       8.6126
    5335       8.5620
    5336       8.6575
    5337       8.6519
    5338       8.5845
    5339       8.7208
    5340       8.6664
    5341       8.6352
    5342       8.5108
    5343       8.6229
    5344       8.7837
    5345       8.8268
    5346       8.7651
    5347       8.8821
    5348       8.7061
    5349       8.8009
    5350       8.7827
    5351       8.8056
    5352       8.8529
    5353       8.7644
    5354       8.8715
    5355       8.8106
    5356       8.7223
    5357       8.9643
    5358       8.9715
    5359       8.8650
    5360       8.8469
    5361       8.8863
    5362       8.8128
    5363       8.5711
    5364       8.6504
    5365       8.8668
    5366       8.7658
    5367       8.7596
    5368       8.7941
    5369       8.8075
    5370       8.7350
    5371       8.7358
    5372       8.7787
    5373       8.7551
    5374       8.5838
    5375       8.7129
    5376       8.7143
    5377       8.6685
    5378       8.6207
    5379       8.6657
    5380       8.6759
    5381       8.7045
    5382       8.7582
    5383       8.7537
    5384       8.6800
    5385       8.6820
    5386       8.4463
    5387       8.5511
    5388       8.6128
    5389       8.7094
    5390       8.7097
    5391       8.8432
    5392       8.6652
    5393       8.7125
    5394       8.5800
    5395       8.6515
    5396       8.9124
    5397       8.8350
    5398       8.7868
    5399       8.5467
    5400       8.6205
    5401       8.6711
    5402       8.6483
    5403       8.5587
    5404       8.6026
    5405       8.6347
    5406       8.6608
    5407       8.6125
    5408       8.5839
    5409       8.4929
    5410       8.4718
    5411       8.4731
    5412       8.4212
    5413       8.6255
    5414       8.6175
    5415       8.6476
    5416       8.5881
    5417       8.7113
    5418       8.7011
    5419       8.5513
    5420       8.5769
    5421       8.6546
    5422       8.4502
    5423       8.5132
    5424       8.5761
    5425       8.5472
    5426       8.4957
    5427       8.6393
    5428       8.7345
    5429       8.6932
    5430       8.6197
    5431       8.4783
    5432       8.4412
    5433       8.4893
    5434       8.5043
    5435       8.5825
    5436       8.4682
    5437       8.4428
    5438       8.3816
    5439       8.4076
    5440       8.3773
    5441       8.4068
    5442       8.5277
    5443       8.5021
    5444       8.4500
    5445       8.5660
    5446       8.5495
    5447       8.6392
    5448       8.5638
    5449       8.5363
    5450       8.7523
    5451       8.5437
    5452       8.4209
    5453       8.3618
    5454       8.4076
    5455       8.4519
    5456       8.4744
    5457       8.4583
    5458       8.5086
    5459       8.4813
    5460       8.4995
    5461       8.3934
    5462       8.3555
    5463       8.4376
    5464       8.2506
    5465       8.1674
    5466       8.1858
    5467       8.4285
    5468       8.3884
    5469       8.4555
    5470       8.4146
    5471       8.4165
    5472       8.3924
    5473       8.3763
    5474       8.2904
    5475       8.3908
    5476       8.4338
    5477       8.3824
    5478       8.4311
    5479       8.4656
    5480       8.3861
    5481       8.3837
    5482       8.3412
    5483       8.2119
    5484       8.1810
    5485       8.1782
    5486       8.2530
    5487       8.1152
    5488       8.0405
    5489       8.1630
    5490       8.2234
    5491       8.0873
    5492       8.1069
    5493       8.1103
    5494       8.1630
    5495       8.1997
    5496       8.1221
    5497       8.1215
    5498       8.0745
    5499       8.0272
    5500       8.0518
    5501       7.9922
    5502       7.9428
    5503       7.9475
    5504       7.8554
    5505       7.7989
    5506       7.7915
    5507       7.7924
    5508       7.6727
    5509       7.6830
    5510       7.7309
    5511       7.8019
    5512       7.7876
    5513       7.7858
    5514       8.0030
    5515       7.8243
    5516       7.9810
    5517       7.9051
    5518       7.9267
    5519       7.8919
    5520       8.0223
    5521       7.8966
    5522       8.0919
    5523       8.0187
    5524       8.0661
    5525       8.0197
    5526       7.9292
    5527       8.0384
    5528       8.0464
    5529       8.1860
    5530       8.1034
    5531       8.1111
    5532       7.9995
    5533       8.1053
    5534       8.1776
    5535       8.1760
    5536       8.1651
    5537       8.1542
    5538       8.2966
    5539       8.3852
    5540       8.4861
    5541       8.3391
    5542       8.4643
    5543       8.5258
    5544       8.4118
    5545       8.2972
    5546       8.1449
    5547       8.0992
    5548       8.0602
    5549       8.0584
    5550       8.1473
    5551       8.2165
    5552       8.1183
    5553       8.2091
    5554       8.3145
    5555       8.1287
    5556       7.9857
    5557       7.9871
    5558       7.9138
    5559       8.1715
    5560       7.9272
    5561       8.0634
    5562       7.9810
    5563       8.0579
    5564       7.9903
    5565       7.9273
    5566       7.9012
    5567       7.9266
    5568       7.9595
    5569       7.9002
    5570       7.8406
    5571       7.8649
    5572       7.9516
    5573       7.9130
    5574       7.9486
    5575       7.9549
    5576       7.9086
    5577       7.8463
    5578       7.9275
    5579       8.0881
    5580       8.0809
    5581       8.1718
    5582       8.1147
    5583       8.0856
    5584       7.9895
    5585       8.2020
    5586       8.1386
    5587       8.1618
    5588       8.1945
    5589       8.1458
    5590       8.2674
    5591       8.1877
    5592       8.2574
    5593       8.4004
    5594       8.4142
    5595       8.2035
    5596       8.2613
    5597       8.1299
    5598       8.2500
    5599       8.2332
    5600       8.3752
    5601       8.3929
    5602       8.2930
    5603       8.3735
    5604       8.2142
    5605       8.1885
    5606       8.2454
    5607       8.4276
    5608       8.5765
    5609       8.5720
    5610       8.3822
    5611       8.4158
    5612       8.5468
    5613       8.4916
    5614       8.5626
    5615       8.3436
    5616       8.2148
    5617       7.9810
    5618       7.7367
    5619       7.8062
    5620       7.9797
    5621       8.1193
    5622       7.9510
    5623       8.0709
    5624       8.2634
    5625       8.3948
    5626       8.5062
    5627       8.3458
    5628       8.2267
    5629       8.3767
    5630       8.3401
    5631       8.3515
    5632       8.1845
    5633       8.2573
    5634       8.2348
    5635       8.2037
    5636       8.1797
    5637       8.0745
    5638       8.0562
    5639       8.1955
    5640       8.2475
    5641       8.2409
    5642       8.3337
    5643       8.1395
    5644       8.1923
    5645       8.2237
    5646       8.1918
    5647       8.1988
    5648       8.2637
    5649       8.0995
    5650       7.8797
    5651       7.9872
    5652       8.0344
    5653       8.1006
    5654       8.0419
    5655       8.1978
    5656       8.0509
    5657       8.2305
    5658       8.1213
    5659       7.9479
    5660       7.9430
    5661       7.8183
    5662       7.9235
    5663       8.0117
    5664       8.0339
    5665       7.9443
    5666       7.9770
    5667       7.9176
    5668       7.7629
    5669       7.8821
    5670       7.9019
    5671       8.0000
    5672       7.9008
    5673       7.8013
    5674       7.8787
    5675       7.8003
    5676       7.4947
    5677       7.8679
    5678       7.8257
    5679       7.6913
    5680       7.6210
    5681       7.4812
    5682       7.5351
    5683       7.5665
    5684       7.7038
    5685       7.6583
    5686       7.7181
    5687       7.7205
    5688       7.8331
    5689       7.7625
    5690       7.9073
    5691       7.9630
    5692       7.9024
    5693       7.8883
    5694       7.8073
    5695       7.9814
    5696       8.0875
    5697       8.1244
    5698       7.8994
    5699       7.9505
    5700       8.0227
    5701       8.0319
    5702       8.0062
    5703       7.9375
    5704       7.9538
    5705       7.8656
    5706       8.0380
    5707       7.9832
    5708       7.9440
    5709       7.9530
    5710       7.9626
    5711       7.8848
    5712       8.0660
    5713       7.9673
    5714       7.9017
    5715       7.9177
    5716       8.0908
    5717       7.8692
    5718       7.8908
    5719       7.9544
    5720       7.9162
    5721       7.9376
    5722       7.9635
    5723       8.0527
    5724       7.9766
    5725       8.0430
    5726       8.1037
    5727       7.9050
    5728       8.0107
    5729       8.1185
    5730       8.1142
    5731       8.1236
    5732       8.1486
    5733       8.0498
    5734       7.9559
    5735       8.0415
    5736       8.0184
    5737       8.0479
    5738       7.9628
    5739       8.0156
    5740       8.0790
    5741       8.0025
    5742       7.9870
    5743       7.8291
    5744       8.0587
    5745       8.0378
    5746       7.8695
    5747       8.0559
    5748       7.9109
    5749       7.8155
    5750       7.7972
    5751       7.8033
    5752       7.8217
    5753       7.6652
    5754       7.7285
    5755       7.7097
    5756       7.8532
    5757       7.6857
    5758       7.7315
    5759       7.6096
    5760       7.9765
    5761       7.8027
    5762       7.8213
    5763       7.6958
    5764       7.6661
    5765       7.8814
    5766       8.0157
    5767       7.7837
    5768       7.7239
    5769       7.7076
    5770       7.6473
    5771       7.7344
    5772       7.7003
    5773       7.7537
    5774       7.7019
    5775       7.4931
    5776       7.5127
    5777       7.6221
    5778       7.6546
    5779       7.6821
    5780       7.7601
    5781       7.8651
    5782       7.8212
    5783       7.9954
    5784       7.9157
    5785       7.9692
    5786       8.0890
    5787       8.1873
    5788       8.1258
    5789       8.1348
    5790       7.9309
    5791       7.9224
    5792       7.8148
    5793       7.9358
    5794       7.8641
    5795       7.8659
    5796       7.9482
    5797       7.9077
    5798       8.0533
    5799       8.0069
    5800       7.9794
    5801       7.8886
    5802       7.9812
    5803       7.8664
    5804       7.7958
    5805       7.9305
    5806       7.7975
    5807       7.9161
    5808       7.9312
    5809       7.9158
    5810       7.8565
    5811       7.9213
    5812       7.8134
    5813       7.8115
    5814       7.8024
    5815       7.5688
    5816       7.8185
    5817       7.8682
    5818       7.8219
    5819       7.9112
    5820       7.8781
    5821       7.8110
    5822       7.8007
    5823       7.7162
    5824       7.8557
    5825       7.9803
    5826       7.8137
    5827       8.1056
    5828       7.8848
    5829       7.7924
    5830       7.7299
    5831       7.7079
    5832       7.7905
    5833       7.8605
    5834       7.6843
    5835       7.9080
    5836       8.0828
    5837       7.9101
    5838       7.9253
    5839       7.9488
    5840       7.9078
    5841       7.9736
    5842       7.6353
    5843       7.7542
    5844       7.6881
    5845       7.7019
    5846       7.5157
    5847       7.4018
    5848       7.5680
    5849       7.7655
    5850       7.8186
    5851       8.0197
    5852       7.8810
    5853       7.8822
    5854       7.9174
    5855       8.1434
    5856       8.1873
    5857       8.0354
    5858       8.1890
    5859       7.9986
    5860       8.0072
    5861       8.0623
    5862       8.0931
    5863       7.9886
    5864       7.8662
    5865       7.8844
    5866       7.9357
    5867       8.0573
    5868       7.9021
    5869       7.9244
    5870       7.6929
    5871       7.8295
    5872       7.7996
    5873       7.9057
    5874       7.8759
    5875       7.8216
    5876       7.7131
    5877       7.4862
    5878       7.4911
    5879       7.4532
    5880       7.6027
    5881       7.4905
    5882       7.5857
    5883       7.6652
    5884       7.6592
    5885       7.7684
    5886       7.7566
    5887       7.8442
    5888       7.7881
    5889       7.7044
    5890       7.5103
    5891       7.6969
    5892       7.5807
    5893       7.7218
    5894       7.6994
    5895       7.7235
    5896       7.7543
    5897       7.5805
    5898       7.5902
    5899       7.6085
    5900       7.6859
    5901       7.6571
    5902       7.5491
    5903       7.4314
    5904       7.4127
    5905       7.4883
    5906       7.3608
    5907       7.5368
    5908       7.5930
    5909       7.6059
    5910       7.7673
    5911       7.7782
    5912       7.7558
    5913       7.5983
    5914       7.4029
    5915       7.3993
    5916       7.5799
    5917       7.4486
    5918       7.3189
    5919       7.6608
    5920       7.6724
    5921       7.5401
    5922       7.3983
    5923       7.4994
    5924       7.4735
    5925       7.3853
    5926       7.4548
    5927       7.6332
    5928       7.6197
    5929       7.5787
    5930       7.3864
    5931       7.3576
    5932       7.3945
    5933       7.5159
    5934       7.3502
    5935       7.4776
    5936       7.5066
    5937       7.5237
    5938       7.3875
    5939       7.4339
    5940       7.5641
    5941       7.6237
    5942       7.6257
    5943       7.6834
    5944       7.6940
    5945       7.6936
    5946       7.6728
    5947       7.5120
    5948       7.5130
    5949       7.7385
    5950       7.7303
    5951       7.7254
    5952       7.8430
    5953       7.8499
    5954       7.7905
    5955       7.7414
    5956       7.5184
    5957       7.5131
    5958       7.5621
    5959       7.5421
    5960       7.6287
    5961       7.6652
    5962       7.4330
    5963       7.4252
    5964       7.5593
    5965       7.6952
    5966       7.5130
    5967       7.5042
    5968       7.4838
    5969       7.4960
    5970       7.3368
    5971       7.3570
    5972       7.4807
    5973       7.4933
    5974       7.4319
    5975       7.5827
    5976       7.7018
    5977       7.7032
    5978       7.5370
    5979       7.6090
    5980       7.5025
    5981       7.5609
    5982       7.4658
    5983       7.5846
    5984       7.7546
    5985       7.6354
    5986       7.4501
    5987       7.6759
    5988       7.5260
    5989       7.5872
    5990       7.6095
    5991       7.5538
    5992       7.4281
    5993       7.5575
    5994       7.6372
    5995       7.4706
    5996       7.5643
    5997       7.4209
    5998       7.4754
    5999       7.2889
    6000       7.2361
    6001       7.1980
    6002       7.3126
    6003       7.3061
    6004       7.3373
    6005       7.2032
    6006       7.3089
    6007       7.3765
    6008       7.3969
    6009       7.2720
    6010       7.1441
    6011       7.1847
    6012       7.3120
    6013       7.3148
    6014       7.3840
    6015       7.4906
    6016       7.5348
    6017       7.3089
    6018       7.2852
    6019       7.1919
    6020       7.3018
    6021       7.2881
    6022       7.3256
    6023       7.2448
    6024       7.1696
    6025       7.3025
    6026       7.3077
    6027       7.2312
    6028       7.1984
    6029       7.1962
    6030       7.2005
    6031       7.2252
    6032       7.1586
    6033       7.2267
    6034       7.3174
    6035       7.3192
    6036       7.3783
    6037       7.3646
    6038       7.3056
    6039       7.3185
    6040       7.2484
    6041       7.3307
    6042       7.3189
    6043       7.5577
    6044       7.6626
    6045       7.4849
    6046       7.4458
    6047       7.4133
    6048       7.3572
    6049       7.4835
    6050       7.3698
    6051       7.5202
    6052       7.3787
    6053       7.4613
    6054       7.3684
    6055       7.3365
    6056       7.4021
    6057       7.3408
    6058       7.4174
    6059       7.4111
    6060       7.2346
    6061       7.1384
    6062       7.3230
    6063       7.3266
    6064       7.1982
    6065       7.1205
    6066       7.2016
    6067       7.2608
    6068       7.4637
    6069       7.4594
    6070       7.4246
    6071       7.4599
    6072       7.4690
    6073       7.3959
    6074       7.2453
    6075       7.1447
    6076       7.1100
    6077       7.1440
    6078       7.3404
    6079       7.3130
    6080       7.3356
    6081       7.3624
    6082       7.1952
    6083       7.2771
    6084       7.2397
    6085       7.3037
    6086       7.2235
    6087       7.3523
    6088       7.4395
    6089       7.1914
    6090       7.1857
    6091       7.3605
    6092       7.3387
    6093       7.2508
    6094       7.3630
    6095       7.4098
    6096       7.2620
    6097       7.3421
    6098       7.3892
    6099       7.4612
    6100       7.3474
    6101       7.3939
    6102       7.3422
    6103       7.2267
    6104       7.1763
    6105       7.0999
    6106       7.0005
    6107       7.1458
    6108       7.2563
    6109       7.1419
    6110       7.2615
    6111       7.2814
    6112       7.1952
    6113       7.0799
    6114       7.2002
    6115       7.2709
    6116       7.2852
    6117       7.2619
    6118       7.1273
    6119       7.2654
    6120       7.2165
    6121       7.2361
    6122       7.3682
    6123       7.4363
    6124       7.4079
    6125       7.3720
    6126       7.2626
    6127       7.2357
    6128       7.3044
    6129       7.4009
    6130       7.3322
    6131       7.3714
    6132       7.2713
    6133       7.1819
    6134       7.4033
    6135       7.2979
    6136       7.3092
    6137       7.5028
    6138       7.3335
    6139       7.4140
    6140       7.4463
    6141       7.2752
    6142       7.2925
    6143       7.3467
    6144       7.4435
    6145       7.2822
    6146       7.2580
    6147       7.3236
    6148       7.3848
    6149       7.2833
    6150       7.2286
    6151       7.3907
    6152       7.3162
    6153       7.3191
    6154       7.2614
    6155       7.3812
    6156       7.4188
    6157       7.3955
    6158       7.4323
    6159       7.4070
    6160       7.4831
    6161       7.4200
    6162       7.3669
    6163       7.4123
    6164       7.5277
    6165       7.5006
    6166       7.4076
    6167       7.3955
    6168       7.3636
    6169       7.4884
    6170       7.1801
    6171       7.1948
    6172       7.2533
    6173       7.3184
    6174       7.2701
    6175       7.2569
    6176       7.2939
    6177       7.2402
    6178       7.1539
    6179       7.2523
    6180       7.3290
    6181       7.3662
    6182       7.3329
    6183       7.2906
    6184       7.4158
    6185       7.3835
    6186       7.2461
    6187       7.2405
    6188       7.1611
    6189       7.3682
    6190       7.2246
    6191       7.1372
    6192       7.2365
    6193       7.1974
    6194       7.0886
    6195       7.1420
    6196       7.1486
    6197       7.2386
    6198       7.2695
    6199       7.2189
    6200       7.3191
    6201       7.3486
    6202       7.5434
    6203       7.2649
    6204       7.3647
    6205       7.2575
    6206       7.2016
    6207       7.2417
    6208       7.2239
    6209       7.2885
    6210       7.3061
    6211       7.4700
    6212       7.1421
    6213       7.2493
    6214       7.1873
    6215       7.1818
    6216       7.1424
    6217       7.0862
    6218       7.1866
    6219       7.1756
    6220       7.2180
    6221       7.2685
    6222       7.1157
    6223       7.1549
    6224       7.0920
    6225       7.1378
    6226       7.1851
    6227       7.2770
    6228       7.2540
    6229       7.1252
    6230       7.1771
    6231       7.1517
    6232       7.0633
    6233       7.0813
    6234       7.1047
    6235       7.1248
    6236       7.1930
    6237       7.1709
    6238       7.0521
    6239       6.8919
    6240       7.2501
    6241       7.1496
    6242       7.1582
    6243       7.2921
    6244       7.1501
    6245       7.2629
    6246       7.1914
    6247       7.1765
    6248       7.1606
    6249       7.1219
    6250       7.1555
    6251       7.1286
    6252       7.0814
    6253       7.0877
    6254       7.0989
    6255       7.1458
    6256       7.0937
    6257       7.1286
    6258       7.0655
    6259       7.3192
    6260       7.1976
    6261       7.0944
    6262       7.1410
    6263       7.1998
    6264       7.2325
    6265       7.1514
    6266       7.0601
    6267       7.0644
    6268       7.0733
    6269       7.0342
    6270       7.0990
    6271       7.2802
    6272       7.2698
    6273       7.1378
    6274       7.1093
    6275       7.2274
    6276       7.0624
    6277       7.1782
    6278       7.2210
    6279       7.2195
    6280       7.1991
    6281       7.3086
    6282       7.1993
    6283       7.3826
    6284       7.2606
    6285       7.1141
    6286       7.1285
    6287       7.1350
    6288       7.2013
    6289       7.1238
    6290       7.2206
    6291       7.2615
    6292       7.1622
    6293       7.1167
    6294       7.2618
    6295       7.2202
    6296       7.2771
    6297       7.2871
    6298       7.3752
    6299       7.2377
    6300       7.2438
    6301       7.2254
    6302       7.1379
    6303       7.2028
    6304       7.3493
    6305       7.3576
    6306       7.3118
    6307       7.3334
    6308       7.3557
    6309       7.4338
    6310       7.6311
    6311       7.6456
    6312       7.5062
    6313       7.4969
    6314       7.3973
    6315       7.3204
    6316       7.3850
    6317       7.3880
    6318       7.4938
    6319       7.4906
    6320       7.4542
    6321       7.4802
    6322       7.4068
    6323       7.3033
    6324       7.3319
    6325       7.2640
    6326       7.4459
    6327       7.4202
    6328       7.4457
    6329       7.4618
    6330       7.5104
    6331       7.4531
    6332       7.4631
    6333       7.3970
    6334       7.4356
    6335       7.6061
    6336       7.3862
    6337       7.3793
    6338       7.3718
    6339       7.5422
    6340       7.6764
    6341       7.5821
    6342       7.4537
    6343       7.4659
    6344       7.3976
    6345       7.4945
    6346       7.6159
    6347       7.6539
    6348       7.5658
    6349       7.7355
    6350       7.6934
    6351       7.4121
    6352       7.4510
    6353       7.3901
    6354       7.4170
    6355       7.3848
    6356       7.5114
    6357       7.4209
    6358       7.4665
    6359       7.3227
    6360       7.3785
    6361       7.3696
    6362       7.4643
    6363       7.4379
    6364       7.4027
    6365       7.4363
    6366       7.3603
    6367       7.3973
    6368       7.4186
    6369       7.5054
    6370       7.5209
    6371       7.4444
    6372       7.4187
    6373       7.4718
    6374       7.5457
    6375       7.5838
    6376       7.6213
    6377       7.4140
    6378       7.5564
    6379       7.5605
    6380       7.3832
    6381       7.5081
    6382       7.4536
    6383       7.4853
    6384       7.6314
    6385       7.4861
    6386       7.5860
    6387       7.5575
    6388       7.6268
    6389       7.7316
    6390       7.7155
    6391       7.7855
    6392       7.7841
    6393       7.5889
    6394       7.7451
    6395       7.7015
    6396       7.8387
    6397       7.7705
    6398       7.7722
    6399       7.7178
    6400       7.7840
    6401       7.6884
    6402       7.6851
    6403       7.6258
    6404       7.5232
    6405       7.5465
    6406       7.4471
    6407       7.5050
    6408       7.3685
    6409       7.6585
    6410       7.6296
    6411       7.5469
    6412       7.5660
    6413       7.6603
    6414       7.6556
    6415       7.6107
    6416       7.6040
    6417       7.7174
    6418       7.6459
    6419       7.6127
    6420       7.6578
    6421       7.6920
    6422       7.6554
    6423       7.5675
    6424       7.6288
    6425       7.5352
    6426       7.5239
    6427       7.5353
    6428       7.5384
    6429       7.6009
    6430       7.4558
    6431       7.4395
    6432       7.3096
    6433       7.2562
    6434       7.2389
    6435       7.3628
    6436       7.4459
    6437       7.3486
    6438       7.3247
    6439       7.3382
    6440       7.3048
    6441       7.2942
    6442       7.3792
    6443       7.5045
    6444       7.3645
    6445       7.2918
    6446       7.2009
    6447       7.2276
    6448       7.0677
    6449       7.1643
    6450       7.1373
    6451       7.0938
    6452       7.1862
    6453       7.2166
    6454       7.2348
    6455       7.3135
    6456       7.1508
    6457       7.2428
    6458       7.3288
    6459       7.2200
    6460       7.2502
    6461       7.1385
    6462       7.1347
    6463       7.3073
    6464       7.3195
    6465       7.2711
    6466       7.2916
    6467       7.3365
    6468       7.3419
    6469       7.4314
    6470       7.4939
    6471       7.2713
    6472       7.3687
    6473       7.4588
    6474       7.5950
    6475       7.5058
    6476       7.3851
    6477       7.5655
    6478       7.4657
    6479       7.5108
    6480       7.5640
    6481       7.5764
    6482       7.4072
    6483       7.1999
    6484       7.4344
    6485       7.4357
    6486       7.4050
    6487       7.4310
    6488       7.5662
    6489       7.4564
    6490       7.5430
    6491       7.4237
    6492       7.3853
    6493       7.4905
    6494       7.3930
    6495       7.4955
    6496       7.3310
    6497       7.2537
    6498       7.3248
    6499       7.2596
    6500       7.2428
    6501       7.1993
    6502       7.5559
    6503       7.3494
    6504       7.6176
    6505       7.3714
    6506       7.4029
    6507       7.4315
    6508       7.5655
    6509       7.5008
    6510       7.3353
    6511       7.4110
    6512       7.4337
    6513       7.3985
    6514       7.3566
    6515       7.4844
    6516       7.4343
    6517       7.4483
    6518       7.4256
    6519       7.5671
    6520       7.4393
    6521       7.6356
    6522       7.6112
    6523       7.6721
    6524       7.5054
    6525       7.5331
    6526       7.5026
    6527       7.5584
    6528       7.5484
    6529       7.6086
    6530       7.5782
    6531       7.6108
    6532       7.5462
    6533       7.5755
    6534       7.7084
    6535       7.6964
    6536       7.5229
    6537       7.5544
    6538       7.4706
    6539       7.4517
    6540       7.4080
    6541       7.4623
    6542       7.3272
    6543       7.3499
    6544       7.3260
    6545       7.3892
    6546       7.3118
    6547       7.4200
    6548       7.5382
    6549       7.4101
    6550       7.6223
    6551       7.3632
    6552       7.2640
    6553       7.1815
    6554       7.2124
    6555       7.2524
    6556       7.1631
    6557       7.2589
    6558       7.1423
    6559       7.1104
    6560       7.2547
    6561       6.8171
    6562       6.8935
    6563       7.0137
    6564       6.7816
    6565       6.9162
    6566       6.9427
    6567       7.1938
    6568       7.2660
    6569       7.2517
    6570       7.2227
    6571       7.0388
    6572       6.9872
    6573       6.9327
    6574       6.9985
    6575       6.9794
    6576       6.9132
    6577       7.0979
    6578       7.2193
    6579       7.1656
    6580       7.2992
    6581       7.4148
    6582       7.2247
    6583       7.1194
    6584       7.2237
    6585       6.9824
    6586       6.9904
    6587       6.9025
    6588       6.9362
    6589       6.9404
    6590       6.9539
    6591       6.7708
    6592       6.7720
    6593       6.7881
    6594       6.8430
    6595       6.7066
    6596       6.8497
    6597       6.9409
    6598       6.9915
    6599       7.0544
    6600       7.1169
    6601       7.0646
    6602       6.9922
    6603       7.1505
    6604       7.1731
    6605       7.0891
    6606       7.2503
    6607       7.1643
    6608       7.2157
    6609       7.1878
    6610       6.9781
    6611       7.1505
    6612       7.0882
    6613       6.8940
    6614       7.1394
    6615       7.1240
    6616       7.0422
    6617       7.0454
    6618       6.9788
    6619       6.9595
    6620       6.9374
    6621       7.0113
    6622       7.1002
    6623       6.9601
    6624       7.0061
    6625       6.9311
    6626       7.0529
    6627       7.0364
    6628       7.0795
    6629       7.1376
    6630       7.1685
    6631       7.0404
    6632       7.0356
    6633       7.0803
    6634       7.2791
    6635       7.2825
    6636       7.0409
    6637       7.0486
    6638       7.0465
    6639       7.0988
    6640       7.1087
    6641       6.9730
    6642       6.8582
    6643       6.9240
    6644       7.0925
    6645       7.0038
    6646       7.0692
    6647       7.0811
    6648       7.0403
    6649       6.8602
    6650       6.8564
    6651       6.9703
    6652       6.9153
    6653       6.8744
    6654       6.8194
    6655       6.8559
    6656       6.8340
    6657       6.9448
    6658       6.8048
    6659       6.8795
    6660       6.8499
    6661       7.0514
    6662       7.0234
    6663       7.3739
    6664       7.2715
    6665       7.2931
    6666       7.3226
    6667       7.3744
    6668       7.3545
    6669       7.3009
    6670       7.3605
    6671       7.5388
    6672       7.4338
    6673       7.3618
    6674       7.4281
    6675       7.4702
    6676       7.3932
    6677       7.4289
    6678       7.3139
    6679       7.4063
    6680       7.4905
    6681       7.4469
    6682       7.5716
    6683       7.5904
    6684       7.5411
    6685       7.5589
    6686       7.4688
    6687       7.5502
    6688       7.5683
    6689       7.3984
    6690       7.4442
    6691       7.4100
    6692       7.3995
    6693       7.3161
    6694       7.5645
    6695       7.6550
    6696       7.7349
    6697       7.7529
    6698       7.6791
    6699       7.7528
    6700       7.8349
    6701       7.6568
    6702       7.5349
    6703       7.4039
    6704       7.6204
    6705       7.6261
    6706       7.8746
    6707       7.8497
    6708       7.8342
    6709       7.7222
    6710       7.6665
    6711       7.7587
    6712       7.7755
    6713       7.7943
    6714       7.8043
    6715       7.8286
    6716       7.6936
    6717       7.7433
    6718       7.6973
    6719       7.8077
    6720       7.8446
    6721       7.8228
    6722       7.7564
    6723       7.7532
    6724       7.5904
    6725       7.9924
    6726       8.0269
    6727       7.8843
    6728       7.9141
    6729       7.9945
    6730       7.9366
    6731       7.8301
    6732       7.7183
    6733       7.8132
    6734       7.7380
    6735       7.7561
    6736       7.8128
    6737       7.7953
    6738       7.9380
    6739       8.0107
    6740       7.9743
    6741       8.0064
    6742       7.9029
    6743       7.7384
    6744       7.7449
    6745       7.6123
    6746       7.7238
    6747       7.5544
    6748       7.6396
    6749       7.6219
    6750       7.8577
    6751       7.7457
    6752       7.8338
    6753       7.4342
    6754       7.5652
    6755       7.5299
    6756       7.5099
    6757       7.3132
    6758       7.4553
    6759       7.3141
    6760       7.1579
    6761       7.3543
    6762       7.3705
    6763       7.3541
    6764       7.4944
    6765       7.5749
    6766       7.6071
    6767       7.6227
    6768       7.6587
    6769       7.7954
    6770       7.9725
    6771       7.8501
    6772       7.9657
    6773       7.8405
    6774       7.7403
    6775       7.7926
    6776       7.8437
    6777       7.6217
    6778       7.6373
    6779       7.6581
    6780       7.5828
    6781       7.6622
    6782       7.6492
