#Frame            mon
    4797       2.5006
    4798       2.6988
    4799       2.8521
    4800       2.7189
    4801       2.8860
    4802       2.3956
    4803       2.4070
    4804       2.7600
    4805       2.8696
    4806       2.8075
    4807       2.4723
    4808       2.5109
    4809       2.2058
    4810       2.3787
    4811       2.6477
    4812       3.0489
    4813       3.0152
    4814       2.3684
    4815       2.3961
    4816       2.5612
    4817       2.7220
    4818       2.6824
    4819       2.4706
    4820       2.5456
    4821       2.7778
    4822       2.7276
    4823       2.4394
    4824       2.5105
    4825       2.2781
    4826       2.7460
    4827       2.6831
    4828       2.0579
    4829       2.5354
    4830       2.5953
    4831       2.5482
    4832       2.5011
    4833       2.5742
    4834       2.6630
    4835       2.1772
    4836       2.6121
    4837       2.0610
    4838       2.6391
    4839       2.8305
    4840       2.3822
    4841       2.4547
    4842       2.6654
    4843       2.2211
    4844       2.5174
    4845       2.4699
    4846       2.4910
    4847       2.1824
    4848       2.6481
    4849       2.8106
    4850       2.6676
    4851       2.5239
    4852       2.0435
    4853       2.5859
    4854       2.2390
    4855       2.6151
    4856       1.9432
    4857       2.6597
    4858       2.4623
    4859       2.6930
    4860       2.5435
    4861       2.4803
    4862       2.6862
    4863       2.6127
    4864       2.4763
    4865       2.5306
    4866       2.4649
    4867       2.1707
    4868       2.4162
    4869       2.3427
    4870       2.8492
    4871       2.7706
    4872       2.7308
    4873       2.6057
    4874       2.3549
    4875       2.8282
    4876       2.5012
    4877       2.3231
    4878       2.3469
    4879       2.5924
    4880       2.2959
    4881       2.2960
    4882       2.5173
    4883       2.4303
    4884       2.1724
    4885       2.1313
    4886       2.4346
    4887       2.2439
    4888       2.6023
    4889       2.7643
    4890       2.6347
    4891       2.8121
    4892       2.6735
    4893       2.2497
    4894       2.6374
    4895       2.4075
    4896       2.4897
    4897       2.4823
    4898       2.8422
    4899       2.6164
    4900       2.6884
    4901       2.4814
    4902       3.0090
    4903       2.6728
    4904       2.6529
    4905       2.6136
    4906       2.3607
    4907       2.0086
    4908       2.2126
    4909       2.4910
    4910       2.9693
    4911       2.4999
    4912       2.7113
    4913       2.3970
    4914       2.0203
    4915       2.2561
    4916       2.3966
    4917       2.5590
    4918       2.2817
    4919       2.5298
    4920       2.2783
    4921       2.4359
    4922       2.3014
    4923       2.2639
    4924       2.4066
    4925       1.9957
    4926       1.9194
    4927       2.0872
    4928       2.1217
    4929       2.2266
    4930       2.2407
    4931       2.4212
    4932       2.3299
    4933       2.2198
    4934       2.4357
    4935       2.7512
    4936       2.3903
    4937       2.6738
    4938       2.1719
    4939       2.3674
    4940       2.3815
    4941       2.7992
    4942       2.3725
    4943       2.3364
    4944       2.5155
    4945       2.2431
    4946       2.4800
    4947       2.6129
    4948       2.2134
    4949       2.4099
    4950       2.3883
    4951       2.4015
    4952       2.2938
    4953       2.1710
    4954       2.2309
    4955       2.3466
    4956       2.2475
    4957       2.8202
    4958       2.5460
    4959       1.9984
    4960       2.3377
    4961       2.0492
    4962       2.5345
    4963       2.5763
    4964       2.5323
    4965       2.5096
    4966       2.2911
    4967       2.7074
    4968       2.5289
    4969       2.2620
    4970       1.7773
    4971       2.6129
    4972       2.1139
    4973       2.0625
    4974       2.2770
    4975       1.7911
    4976       2.1541
    4977       2.1690
    4978       2.2309
    4979       2.1725
    4980       2.0309
    4981       2.0236
    4982       2.2592
    4983       2.2853
    4984       2.1540
    4985       2.3070
    4986       2.5436
    4987       2.5621
    4988       2.1948
    4989       2.3291
    4990       2.0671
    4991       2.2392
    4992       2.6436
    4993       2.3406
    4994       2.6068
    4995       2.3556
    4996       2.3571
    4997       2.0942
    4998       2.4925
    4999       2.4702
    5000       1.8674
    5001       1.9389
    5002       2.0807
    5003       2.1066
    5004       2.1251
    5005       1.7983
    5006       2.1821
    5007       2.0602
    5008       1.7634
    5009       1.9358
    5010       2.0047
    5011       2.3135
    5012       2.2190
    5013       2.1893
    5014       2.1658
    5015       2.2264
    5016       1.7640
    5017       2.2937
    5018       2.4479
    5019       2.2242
    5020       1.9993
    5021       2.4844
    5022       2.1774
    5023       1.9039
    5024       1.8332
    5025       2.4745
    5026       2.2607
    5027       2.2457
    5028       2.3235
    5029       1.9304
    5030       2.4011
    5031       2.0545
    5032       2.1750
    5033       2.2094
    5034       2.1276
    5035       2.0465
    5036       2.0923
    5037       2.3515
    5038       2.5101
    5039       2.3382
    5040       1.8534
    5041       1.9955
    5042       2.3553
    5043       2.0916
    5044       2.2158
    5045       2.0549
    5046       2.1167
    5047       1.9694
    5048       1.8063
    5049       2.3518
    5050       2.0306
    5051       2.1389
    5052       2.0608
    5053       2.1892
    5054       2.1159
    5055       1.9547
    5056       2.2649
    5057       2.1255
    5058       2.1815
    5059       2.0783
    5060       1.8933
    5061       1.9731
    5062       1.7483
    5063       2.1179
    5064       2.2584
    5065       2.2378
    5066       1.4780
    5067       2.0589
    5068       2.2422
    5069       2.2229
    5070       1.8598
    5071       2.2563
    5072       1.9858
    5073       1.7940
    5074       2.0905
    5075       2.2017
    5076       2.2374
    5077       2.0779
    5078       2.2372
    5079       2.1165
    5080       2.4832
    5081       1.9080
    5082       2.1317
    5083       2.2730
    5084       2.1429
    5085       2.3129
    5086       2.1026
    5087       2.3732
    5088       2.3150
    5089       2.4775
    5090       2.1807
    5091       2.3754
    5092       2.1026
    5093       2.4791
    5094       2.7324
    5095       2.3055
    5096       2.0077
    5097       2.6350
    5098       2.2081
    5099       2.3011
    5100       2.2779
    5101       2.4818
    5102       2.6823
    5103       2.3914
    5104       2.1387
    5105       2.0379
    5106       2.2039
    5107       2.3121
    5108       2.3216
    5109       2.5679
    5110       2.6814
    5111       2.5820
    5112       2.8699
    5113       2.4074
    5114       2.0502
    5115       2.6944
    5116       3.0434
    5117       2.6679
    5118       2.3953
    5119       2.4949
    5120       2.5556
    5121       2.2394
    5122       2.2278
    5123       2.4213
    5124       2.5906
    5125       2.5041
    5126       2.4927
    5127       2.4652
    5128       2.4584
    5129       2.2427
    5130       2.2580
    5131       1.9061
    5132       2.2499
    5133       2.6206
    5134       2.7393
    5135       2.9131
    5136       3.0104
    5137       2.5297
    5138       2.4645
    5139       2.5381
    5140       2.6278
    5141       2.5404
    5142       2.8437
    5143       2.7811
    5144       3.0299
    5145       2.9768
    5146       2.4775
    5147       2.4419
    5148       2.4471
    5149       2.2591
    5150       2.1558
    5151       2.2785
    5152       2.4780
    5153       2.6014
    5154       2.7545
    5155       2.6133
    5156       2.9038
    5157       3.1401
    5158       2.6183
    5159       2.3316
    5160       2.4230
    5161       2.3423
    5162       2.5508
    5163       2.3351
    5164       2.6244
    5165       2.7207
    5166       2.8191
    5167       2.7876
    5168       2.6317
    5169       2.4818
    5170       2.4018
    5171       2.8929
    5172       2.3839
    5173       2.6292
    5174       2.4519
    5175       2.4100
    5176       2.4528
    5177       2.4360
    5178       2.8751
    5179       2.1722
    5180       2.2635
    5181       2.2571
    5182       2.3831
    5183       2.2437
    5184       2.8090
    5185       2.6753
    5186       2.5035
    5187       2.6853
    5188       2.2635
    5189       2.4729
    5190       2.4082
    5191       2.7417
    5192       2.3645
    5193       2.3119
    5194       2.5951
    5195       2.5584
    5196       2.7787
    5197       2.0602
    5198       2.6299
    5199       2.7306
    5200       2.5692
    5201       2.6034
    5202       2.3312
    5203       2.3917
    5204       2.5493
    5205       2.7472
    5206       2.5449
    5207       2.2560
    5208       2.5123
    5209       2.6491
    5210       2.7524
    5211       2.6857
    5212       2.1077
    5213       2.3225
    5214       2.4297
    5215       2.4125
    5216       2.5428
    5217       2.5489
    5218       2.6244
    5219       2.6066
    5220       2.2642
    5221       2.5459
    5222       2.5640
    5223       3.1205
    5224       2.7666
    5225       2.9284
    5226       2.6353
    5227       2.6301
    5228       2.8766
    5229       2.6468
    5230       2.4506
    5231       2.5405
    5232       2.5644
    5233       2.3752
    5234       2.4048
    5235       2.6648
    5236       2.5336
    5237       2.7434
    5238       2.5578
    5239       2.5003
    5240       2.6299
    5241       2.7872
    5242       2.2717
    5243       2.1940
    5244       1.8525
    5245       1.9504
    5246       2.0338
    5247       2.7301
    5248       2.9566
    5249       2.4466
    5250       2.6419
    5251       2.3384
    5252       2.4605
    5253       2.4441
    5254       2.5525
    5255       2.6794
    5256       2.4026
    5257       2.5781
    5258       2.3020
    5259       2.7378
    5260       2.5492
    5261       2.2896
    5262       2.7573
    5263       2.7776
    5264       2.5066
    5265       2.3244
    5266       2.7705
    5267       2.5289
    5268       2.6282
    5269       2.5560
    5270       2.3823
    5271       2.0572
    5272       1.9671
    5273       2.1425
    5274       2.2186
    5275       2.7190
    5276       2.5208
    5277       2.2504
    5278       2.7180
    5279       3.2145
    5280       2.2919
    5281       2.3755
    5282       2.7148
    5283       2.7412
    5284       2.5569
    5285       2.4560
    5286       2.8407
    5287       2.6241
    5288       2.1755
    5289       2.6192
    5290       2.7247
    5291       2.5259
    5292       2.3917
    5293       2.2854
    5294       2.2921
    5295       2.6189
    5296       2.4806
    5297       2.2649
    5298       2.5183
    5299       2.8529
    5300       2.4528
    5301       2.5541
    5302       2.4241
    5303       2.7073
    5304       2.7350
    5305       2.4340
    5306       2.3010
    5307       2.2993
    5308       2.4878
    5309       2.6343
    5310       2.2540
    5311       2.6813
    5312       2.2744
    5313       2.5296
    5314       2.3501
    5315       2.4571
    5316       2.0832
    5317       2.5863
    5318       2.6488
    5319       2.1166
    5320       2.2406
    5321       2.3065
    5322       2.7874
    5323       2.4310
    5324       2.2575
    5325       2.3965
    5326       2.6182
    5327       2.6819
    5328       2.2147
    5329       2.2937
    5330       2.0780
    5331       2.6513
    5332       2.5823
    5333       2.5079
    5334       2.5766
    5335       2.2321
    5336       2.3314
    5337       2.1647
    5338       2.3424
    5339       2.5161
    5340       2.7274
    5341       2.4228
    5342       2.3545
    5343       2.4143
    5344       3.0332
    5345       2.7398
    5346       2.4504
    5347       2.5018
    5348       2.2967
    5349       2.2416
    5350       2.4396
    5351       2.7213
    5352       2.6471
    5353       2.5653
    5354       2.7440
    5355       2.7197
    5356       2.6687
    5357       2.5253
    5358       2.7741
    5359       2.5566
    5360       2.7030
    5361       2.5236
    5362       2.6662
    5363       2.5617
    5364       2.3179
    5365       2.5908
    5366       2.4646
    5367       2.5684
    5368       2.7527
    5369       2.5654
    5370       2.4553
    5371       2.3582
    5372       2.1912
    5373       2.1850
    5374       2.2033
    5375       2.5037
    5376       2.4046
    5377       2.3714
    5378       2.4232
    5379       2.4283
    5380       2.2779
    5381       2.4055
    5382       2.4775
    5383       2.3403
    5384       2.0464
    5385       2.5005
    5386       2.3059
    5387       2.5355
    5388       2.0139
    5389       2.1513
    5390       2.5181
    5391       2.7397
    5392       2.3662
    5393       2.3605
    5394       2.3364
    5395       2.1898
    5396       2.3160
    5397       2.5114
    5398       2.4148
    5399       2.4529
    5400       2.2381
    5401       2.5442
    5402       2.1985
    5403       2.5986
    5404       2.6335
    5405       2.5087
    5406       2.6101
    5407       2.3752
    5408       2.2529
    5409       2.5542
    5410       2.3779
    5411       2.6775
    5412       2.6289
    5413       2.0521
    5414       2.0803
    5415       2.1895
    5416       2.1269
    5417       2.1842
    5418       2.6283
    5419       2.5654
    5420       2.1637
    5421       2.0302
    5422       2.1545
    5423       2.6448
    5424       2.5916
    5425       2.5155
    5426       2.3099
    5427       2.8239
    5428       2.6464
    5429       2.2039
    5430       2.2488
    5431       2.1617
    5432       2.2373
    5433       2.2169
    5434       2.4885
    5435       2.1525
    5436       2.2170
    5437       2.2129
    5438       2.2908
    5439       2.5518
    5440       2.0634
    5441       2.1581
    5442       2.2941
    5443       2.6167
    5444       2.6008
    5445       2.3380
    5446       2.2473
    5447       2.2694
    5448       2.2995
    5449       2.2496
    5450       2.6488
    5451       2.3704
    5452       2.1902
    5453       2.5139
    5454       2.5775
    5455       2.5962
    5456       2.2224
    5457       2.5978
    5458       2.5480
    5459       2.3658
    5460       2.4873
    5461       2.6098
    5462       2.4088
    5463       2.7849
    5464       2.4298
    5465       2.7013
    5466       2.2970
    5467       2.6612
    5468       2.5181
    5469       2.8125
    5470       2.9096
    5471       2.7590
    5472       2.6162
    5473       2.8397
    5474       2.4855
    5475       2.6102
    5476       2.1281
    5477       2.4280
    5478       2.5839
    5479       2.7083
    5480       2.5948
    5481       2.7218
    5482       2.8631
    5483       2.1378
    5484       2.4672
    5485       2.7486
    5486       2.3773
    5487       2.3425
    5488       2.3630
    5489       2.4050
    5490       2.4981
    5491       2.3573
    5492       2.7569
    5493       2.4529
    5494       2.1093
    5495       2.4236
    5496       2.4143
    5497       2.0179
    5498       2.5258
    5499       2.9966
    5500       2.3303
    5501       2.4503
    5502       2.5214
    5503       2.3956
    5504       2.7751
    5505       2.3604
    5506       2.5495
    5507       2.9647
    5508       2.3979
    5509       2.7934
    5510       2.4610
    5511       2.9848
    5512       2.5315
    5513       2.3620
    5514       2.4927
    5515       2.7516
    5516       2.6991
    5517       2.8274
    5518       3.1221
    5519       3.0097
    5520       2.8202
    5521       2.4578
    5522       2.7618
    5523       2.4555
    5524       2.6839
    5525       2.4228
    5526       1.9391
    5527       2.3847
    5528       2.7781
    5529       2.5956
    5530       2.8930
    5531       2.4432
    5532       2.4285
    5533       2.4209
    5534       2.3579
    5535       2.5983
    5536       2.8284
    5537       2.4096
    5538       2.3407
    5539       3.0740
    5540       2.5108
    5541       2.4000
    5542       2.8150
    5543       3.5199
    5544       2.8721
    5545       2.6434
    5546       2.6676
    5547       2.4528
    5548       2.4108
    5549       2.3138
    5550       2.7548
    5551       2.8416
    5552       2.5926
    5553       2.4072
    5554       2.3832
    5555       2.4339
    5556       2.2056
    5557       1.7282
    5558       1.9645
    5559       2.2474
    5560       2.2639
    5561       2.3631
    5562       2.4161
    5563       2.2517
    5564       2.0013
    5565       1.8878
    5566       2.6273
    5567       2.1548
    5568       1.9956
    5569       2.2008
    5570       2.2259
    5571       2.1940
    5572       2.6365
    5573       2.0224
    5574       2.2893
    5575       2.0399
    5576       2.0337
    5577       2.1814
    5578       1.8850
    5579       2.2348
    5580       2.2245
    5581       2.3630
    5582       1.8650
    5583       2.3076
    5584       2.5458
    5585       2.2862
    5586       2.2533
    5587       2.1659
    5588       2.1545
    5589       2.3441
    5590       2.2945
    5591       2.1716
    5592       2.1920
    5593       2.5957
    5594       2.6869
    5595       2.3985
    5596       2.8336
    5597       2.2997
    5598       2.1552
    5599       2.3071
    5600       2.1792
    5601       2.3476
    5602       2.4621
    5603       2.6166
    5604       2.2799
    5605       2.1607
    5606       2.5126
    5607       3.1648
    5608       2.4803
    5609       2.9060
    5610       2.3115
    5611       2.4307
    5612       2.2279
    5613       2.7343
    5614       2.7121
    5615       2.2466
    5616       2.3400
    5617       2.3912
    5618       2.1856
    5619       2.2658
    5620       2.3813
    5621       2.9367
    5622       2.1037
    5623       2.4547
    5624       2.5508
    5625       2.6292
    5626       2.2307
    5627       2.0795
    5628       2.1380
    5629       2.1004
    5630       2.3305
    5631       2.2181
    5632       2.4267
    5633       2.4529
    5634       2.6213
    5635       2.7555
    5636       2.0896
    5637       1.9838
    5638       1.9016
    5639       2.3228
    5640       2.4367
    5641       2.1937
    5642       2.3394
    5643       2.3330
    5644       2.1190
    5645       2.0924
    5646       2.5762
    5647       2.0991
    5648       2.4537
    5649       2.4542
    5650       2.2658
    5651       2.3465
    5652       2.4998
    5653       2.2888
    5654       2.4833
    5655       2.7783
    5656       2.6186
    5657       2.6584
    5658       2.6490
    5659       2.4519
    5660       2.4248
    5661       2.2029
    5662       1.9202
    5663       2.6565
    5664       1.6631
    5665       1.6822
    5666       2.0204
    5667       1.8835
    5668       2.0019
    5669       1.6901
    5670       1.9135
    5671       2.3337
    5672       2.0154
    5673       2.2558
    5674       2.2916
    5675       2.0653
    5676       1.9694
    5677       2.1409
    5678       2.1254
    5679       2.1443
    5680       2.3954
    5681       2.4235
    5682       2.2090
    5683       1.9319
    5684       2.5459
    5685       2.2435
    5686       1.9092
    5687       2.0784
    5688       2.0478
    5689       2.0672
    5690       2.4174
    5691       2.2123
    5692       2.3566
    5693       2.4158
    5694       2.0188
    5695       2.8485
    5696       2.7751
    5697       2.4719
    5698       2.7399
    5699       2.4496
    5700       2.6040
    5701       2.2124
    5702       2.5424
    5703       2.2787
    5704       2.1519
    5705       2.5855
    5706       2.3810
    5707       2.5591
    5708       2.3317
    5709       2.3210
    5710       2.3242
    5711       2.0418
    5712       1.9166
    5713       2.1181
    5714       2.0624
    5715       2.1523
    5716       2.5636
    5717       2.1498
    5718       2.0119
    5719       1.9322
    5720       2.3722
    5721       2.2803
    5722       1.9057
    5723       2.1875
    5724       2.3096
    5725       2.4466
    5726       2.3686
    5727       2.3621
    5728       2.6061
    5729       2.5689
    5730       2.3662
    5731       2.3921
    5732       2.3278
    5733       2.7087
    5734       2.3166
    5735       2.1059
    5736       2.1950
    5737       2.2729
    5738       2.7042
    5739       2.2428
    5740       2.1719
    5741       2.8485
    5742       2.2833
    5743       1.9414
    5744       2.1205
    5745       2.7782
    5746       2.2018
    5747       2.0734
    5748       2.4084
    5749       1.9111
    5750       2.0202
    5751       1.8366
    5752       2.0604
    5753       1.8806
    5754       2.1068
    5755       2.1957
    5756       2.3538
    5757       2.3460
    5758       2.3678
    5759       1.8807
    5760       2.4152
    5761       1.9117
    5762       1.9572
    5763       1.9761
    5764       2.0245
    5765       2.5028
    5766       2.3250
    5767       1.6090
    5768       2.2540
    5769       2.0398
    5770       2.3703
    5771       2.2959
    5772       2.2289
    5773       2.4832
    5774       2.4302
    5775       2.1551
    5776       2.0406
    5777       2.2834
    5778       2.4235
    5779       1.9343
    5780       2.5093
    5781       2.3561
    5782       2.0723
    5783       2.1161
    5784       2.3911
    5785       2.4560
    5786       2.5439
    5787       2.7584
    5788       2.7051
    5789       2.5828
    5790       2.3543
    5791       2.4220
    5792       2.1613
    5793       2.6036
    5794       2.5662
    5795       2.6910
    5796       2.8025
    5797       2.3401
    5798       2.5782
    5799       2.6571
    5800       2.0729
    5801       2.3000
    5802       2.5109
    5803       2.1803
    5804       2.0381
    5805       2.2104
    5806       2.4391
    5807       2.6189
    5808       2.6128
    5809       2.1417
    5810       2.3954
    5811       2.6006
    5812       2.5141
    5813       2.3575
    5814       2.0285
    5815       2.2909
    5816       2.3181
    5817       2.0393
    5818       2.3136
    5819       2.4572
    5820       2.5059
    5821       2.2652
    5822       1.7685
    5823       2.2483
    5824       2.3274
    5825       2.3828
    5826       2.5300
    5827       2.4285
    5828       2.6820
    5829       2.4079
    5830       2.5664
    5831       2.3629
    5832       2.4958
    5833       2.4300
    5834       2.5025
    5835       3.0576
    5836       2.9607
    5837       2.7090
    5838       2.7796
    5839       2.8069
    5840       2.6315
    5841       2.8655
    5842       2.4999
    5843       2.3327
    5844       2.4393
    5845       2.5442
    5846       2.1631
    5847       2.1172
    5848       2.2486
    5849       2.0270
    5850       2.4111
    5851       2.5854
    5852       2.4122
    5853       2.1454
    5854       2.2352
    5855       2.3357
    5856       2.5006
    5857       1.9951
    5858       2.3261
    5859       2.0740
    5860       2.2606
    5861       2.4249
    5862       2.3650
    5863       2.3010
    5864       2.0395
    5865       2.3354
    5866       2.3391
    5867       2.6525
    5868       2.0022
    5869       2.3350
    5870       2.0842
    5871       2.4688
    5872       2.1515
    5873       2.5850
    5874       2.3927
    5875       2.3968
    5876       2.2481
    5877       2.1984
    5878       2.1840
    5879       2.2335
    5880       2.3850
    5881       1.9941
    5882       1.9667
    5883       2.1491
    5884       2.3554
    5885       2.0055
    5886       2.0026
    5887       2.0405
    5888       1.9936
    5889       2.7523
    5890       2.1116
    5891       2.4757
    5892       2.1119
    5893       2.0989
    5894       2.2757
    5895       2.3082
    5896       2.5162
    5897       2.5441
    5898       2.6586
    5899       2.6527
    5900       2.8939
    5901       2.2166
    5902       2.2899
    5903       2.6174
    5904       2.3112
    5905       2.2350
    5906       2.1620
    5907       1.9802
    5908       2.4395
    5909       2.6311
    5910       2.3130
    5911       2.2422
    5912       2.5460
    5913       2.4830
    5914       1.9543
    5915       2.3284
    5916       2.7052
    5917       2.3246
    5918       2.1247
    5919       2.6122
    5920       2.6460
    5921       2.3140
    5922       2.2612
    5923       2.2464
    5924       2.3370
    5925       2.0450
    5926       2.1215
    5927       2.3732
    5928       1.8754
    5929       2.3246
    5930       2.1442
    5931       2.6430
    5932       2.1547
    5933       2.2654
    5934       2.2240
    5935       2.2166
    5936       2.6283
    5937       2.3019
    5938       2.4340
    5939       2.5171
    5940       2.9329
    5941       2.9116
    5942       2.6464
    5943       2.9693
    5944       2.7874
    5945       3.2214
    5946       2.6829
    5947       2.4365
    5948       2.1189
    5949       2.4199
    5950       2.4272
    5951       2.3591
    5952       2.6249
    5953       2.4959
    5954       2.5272
    5955       2.6036
    5956       2.2766
    5957       2.2401
    5958       2.2701
    5959       2.2122
    5960       2.5487
    5961       2.0807
    5962       2.1278
    5963       2.2844
    5964       2.6854
    5965       2.6412
    5966       2.2484
    5967       2.2826
    5968       2.2382
    5969       2.3837
    5970       1.9920
    5971       2.1133
    5972       1.8659
    5973       2.4584
    5974       2.1982
    5975       1.9280
    5976       2.7511
    5977       2.4746
    5978       2.4620
    5979       2.0739
    5980       2.0749
    5981       2.2801
    5982       2.3845
    5983       2.3442
    5984       2.3605
    5985       2.3139
    5986       2.2779
    5987       2.3254
    5988       2.2685
    5989       2.4597
    5990       2.7340
    5991       2.4802
    5992       2.4517
    5993       2.1107
    5994       2.3316
    5995       2.5403
    5996       2.5191
    5997       2.0548
    5998       2.0647
    5999       1.7954
    6000       2.1863
    6001       2.0286
    6002       2.1129
    6003       2.1831
    6004       2.1696
    6005       1.7001
    6006       1.7878
    6007       2.1292
    6008       2.1879
    6009       2.0329
    6010       1.9597
    6011       2.0715
    6012       1.7840
    6013       1.8372
    6014       2.2286
    6015       2.5601
    6016       2.6239
    6017       2.2764
    6018       1.8932
    6019       2.2748
    6020       2.2047
    6021       2.0895
    6022       2.0542
    6023       2.2119
    6024       1.9676
    6025       2.1018
    6026       2.3179
    6027       2.1303
    6028       1.9202
    6029       1.9103
    6030       1.7514
    6031       2.0249
    6032       1.9784
    6033       2.1147
    6034       2.0347
    6035       2.2627
    6036       1.9422
    6037       2.2606
    6038       1.9185
    6039       2.2019
    6040       2.0991
    6041       2.0199
    6042       2.0298
    6043       2.0031
    6044       1.9514
    6045       2.2207
    6046       1.8662
    6047       2.0231
    6048       2.0660
    6049       1.8672
    6050       2.0611
    6051       2.4750
    6052       1.9708
    6053       2.2837
    6054       2.1628
    6055       2.2368
    6056       2.1934
    6057       2.1586
    6058       2.5609
    6059       2.3260
    6060       2.0604
    6061       2.1067
    6062       2.2029
    6063       2.5240
    6064       2.3430
    6065       2.0596
    6066       1.8447
    6067       1.7803
    6068       1.9997
    6069       1.7442
    6070       1.9836
    6071       1.5725
    6072       1.6797
    6073       1.8156
    6074       1.4010
    6075       1.5348
    6076       1.7264
    6077       1.2837
    6078       1.9437
    6079       2.1473
    6080       2.1685
    6081       1.9905
    6082       1.5471
    6083       1.6724
    6084       1.6128
    6085       2.2841
    6086       1.8113
    6087       1.9671
    6088       2.0533
    6089       1.7082
    6090       1.8296
    6091       2.1114
    6092       2.3130
    6093       1.7927
    6094       1.9927
    6095       1.9847
    6096       1.7554
    6097       2.1131
    6098       2.5208
    6099       1.6511
    6100       2.2801
    6101       1.9493
    6102       1.7565
    6103       1.8265
    6104       1.9854
    6105       1.9641
    6106       1.7647
    6107       1.8591
    6108       1.9121
    6109       2.2176
    6110       1.7100
    6111       1.7863
    6112       1.5109
    6113       1.7903
    6114       1.8655
    6115       1.9229
    6116       1.7260
    6117       1.6540
    6118       1.2859
    6119       2.1702
    6120       1.6021
    6121       1.8418
    6122       1.9852
    6123       2.5507
    6124       2.4770
    6125       2.1986
    6126       1.8960
    6127       2.1671
    6128       2.0889
    6129       2.2745
    6130       2.0461
    6131       2.3864
    6132       1.9126
    6133       2.1781
    6134       2.1379
    6135       2.4864
    6136       2.2073
    6137       2.2039
    6138       2.4338
    6139       2.3490
    6140       2.5838
    6141       2.2557
    6142       1.9703
    6143       2.1843
    6144       2.4407
    6145       1.8366
    6146       2.0899
    6147       2.1983
    6148       2.0583
    6149       2.0497
    6150       2.0517
    6151       2.3824
    6152       2.1896
    6153       2.0539
    6154       2.0635
    6155       2.1549
    6156       1.8690
    6157       1.8921
    6158       2.3824
    6159       2.3445
    6160       2.2899
    6161       2.1521
    6162       2.0996
    6163       2.1461
    6164       1.9300
    6165       1.9855
    6166       2.0272
    6167       2.3692
    6168       2.1420
    6169       2.4656
    6170       1.8918
    6171       1.9477
    6172       1.9237
    6173       1.6656
    6174       2.0937
    6175       1.7849
    6176       1.7449
    6177       1.7978
    6178       1.9113
    6179       1.9762
    6180       1.9227
    6181       1.9723
    6182       1.9884
    6183       1.8854
    6184       1.8362
    6185       1.7337
    6186       1.4378
    6187       2.4137
    6188       2.0814
    6189       2.3357
    6190       2.3585
    6191       1.4377
    6192       1.8353
    6193       2.2012
    6194       2.2207
    6195       1.7155
    6196       1.9733
    6197       2.2018
    6198       2.0664
    6199       2.1016
    6200       2.2697
    6201       2.0307
    6202       2.2756
    6203       2.1948
    6204       1.9729
    6205       2.3415
    6206       2.1244
    6207       2.2430
    6208       2.0812
    6209       2.5505
    6210       2.3811
    6211       2.7499
    6212       2.0482
    6213       2.3530
    6214       2.3443
    6215       2.2142
    6216       2.2978
    6217       2.0582
    6218       2.4195
    6219       1.9237
    6220       1.9876
    6221       2.7340
    6222       2.8498
    6223       2.4719
    6224       2.3114
    6225       2.7397
    6226       3.0225
    6227       2.9493
    6228       2.4492
    6229       2.4616
    6230       2.3570
    6231       2.8238
    6232       2.4738
    6233       2.5825
    6234       2.2118
    6235       2.1533
    6236       2.4385
    6237       2.2477
    6238       2.5627
    6239       2.2557
    6240       2.8499
    6241       2.6866
    6242       2.4921
    6243       2.6925
    6244       2.5180
    6245       2.3540
    6246       2.5227
    6247       2.1569
    6248       1.8789
    6249       2.5789
    6250       2.1347
    6251       2.1859
    6252       2.0806
    6253       2.0679
    6254       2.1266
    6255       2.1567
    6256       2.4518
    6257       2.7469
    6258       2.3245
    6259       2.5337
    6260       2.4110
    6261       2.5058
    6262       2.1547
    6263       2.2073
    6264       2.4808
    6265       2.1475
    6266       2.2285
    6267       2.2182
    6268       2.3972
    6269       2.3185
    6270       2.2536
    6271       2.7164
    6272       2.6019
    6273       2.1599
    6274       1.9915
    6275       2.6143
    6276       2.5951
    6277       2.7992
    6278       2.0551
    6279       2.2860
    6280       2.3659
    6281       2.0271
    6282       2.7322
    6283       2.8235
    6284       2.4066
    6285       2.9306
    6286       2.4023
    6287       2.3579
    6288       2.6238
    6289       2.1706
    6290       2.8366
    6291       2.1416
    6292       1.8143
    6293       2.3635
    6294       2.7496
    6295       2.3083
    6296       2.6192
    6297       2.5218
    6298       2.6722
    6299       2.1777
    6300       2.1251
    6301       2.3624
    6302       2.1185
    6303       2.0731
    6304       2.3038
    6305       2.2936
    6306       2.6969
    6307       2.3675
    6308       2.4807
    6309       2.2702
    6310       2.5822
    6311       3.0959
    6312       2.8075
    6313       2.2670
    6314       2.3988
    6315       2.3740
    6316       2.6533
    6317       2.6879
    6318       2.9473
    6319       2.9540
    6320       2.9392
    6321       2.8951
    6322       2.8852
    6323       2.5805
    6324       2.5282
    6325       2.5484
    6326       2.7344
    6327       2.7332
    6328       2.8825
    6329       2.6159
    6330       2.4171
    6331       2.3784
    6332       2.4766
    6333       2.8400
    6334       2.6356
    6335       2.6624
    6336       2.5143
    6337       2.3850
    6338       3.1844
    6339       2.9383
    6340       2.5030
    6341       2.6333
    6342       2.4151
    6343       2.5671
    6344       3.0313
    6345       2.4947
    6346       3.1625
    6347       3.3602
    6348       3.0157
    6349       2.9169
    6350       3.3358
