#Frame        protcut
    4844       3.0059
    4845       2.9427
    4846       3.0400
    4847       2.8699
    4848       3.0600
    4849       3.0225
    4850       3.2509
    4851       3.2827
    4852       3.2928
    4853       3.3076
    4854       3.1383
    4855       3.1002
    4856       3.0310
    4857       2.9967
    4858       2.9999
    4859       2.9830
    4860       3.0533
    4861       2.9908
    4862       2.9345
    4863       3.1612
    4864       3.2150
    4865       3.1556
    4866       3.1610
    4867       3.1432
    4868       3.2987
    4869       3.0809
    4870       3.0425
    4871       2.9365
    4872       2.9608
    4873       3.1352
    4874       2.9175
    4875       2.9503
    4876       2.9171
    4877       2.7875
    4878       2.9009
    4879       3.0094
    4880       2.9715
    4881       3.0824
    4882       2.9342
    4883       3.0602
    4884       3.1358
    4885       3.2101
    4886       3.1526
    4887       3.0683
    4888       3.1905
    4889       3.2120
    4890       3.3353
    4891       3.1377
    4892       3.2860
    4893       3.0565
    4894       3.2930
    4895       3.3634
    4896       3.2354
    4897       3.2449
    4898       3.2764
    4899       3.2611
    4900       3.4165
    4901       3.1944
    4902       3.3062
    4903       3.2371
    4904       3.3362
    4905       3.1000
    4906       3.0809
    4907       3.1030
    4908       3.0693
    4909       2.9665
    4910       3.0138
    4911       3.1278
    4912       3.2370
    4913       3.3075
    4914       3.4734
    4915       3.3338
    4916       3.3576
    4917       3.2901
    4918       3.2223
    4919       3.3055
    4920       3.1077
    4921       3.0172
    4922       3.0372
    4923       2.9700
    4924       2.9339
    4925       2.9593
    4926       2.7939
    4927       2.8790
    4928       2.8684
    4929       2.8914
    4930       2.8755
    4931       2.8772
    4932       2.8078
    4933       2.7870
    4934       3.0184
    4935       3.0270
    4936       3.2631
    4937       3.4285
    4938       3.3217
    4939       3.0884
    4940       3.1563
    4941       3.0750
    4942       3.2215
    4943       3.1401
    4944       3.0780
    4945       3.0850
    4946       3.0751
    4947       3.4714
    4948       3.4067
    4949       3.4327
    4950       3.6045
    4951       3.4801
    4952       3.3958
    4953       3.5364
    4954       3.5661
    4955       3.6849
    4956       3.4216
    4957       3.2973
    4958       3.1990
    4959       3.3684
    4960       3.2637
    4961       3.3372
    4962       3.2066
    4963       3.3993
    4964       3.4186
    4965       3.4377
    4966       3.3559
    4967       3.3238
    4968       3.2735
    4969       3.1935
    4970       3.2416
    4971       3.3213
    4972       3.2786
    4973       3.4245
    4974       3.3544
    4975       3.3570
    4976       3.2920
    4977       3.3461
    4978       3.1864
    4979       3.2458
    4980       3.2522
    4981       3.2576
    4982       3.1827
    4983       3.0179
    4984       2.9566
    4985       2.8966
    4986       2.8003
    4987       2.9254
    4988       2.8252
    4989       3.0420
    4990       3.1482
    4991       3.1918
    4992       3.0233
    4993       3.1516
    4994       3.2084
    4995       3.1862
    4996       3.0858
    4997       3.0823
    4998       3.1084
    4999       3.1622
    5000       3.0678
    5001       3.2259
    5002       3.2106
    5003       3.1295
    5004       3.1692
    5005       3.1395
    5006       3.0734
    5007       3.0966
    5008       3.1881
    5009       3.1552
    5010       3.0569
    5011       3.0175
    5012       2.9514
    5013       3.1224
    5014       3.2196
    5015       3.0531
    5016       3.2079
    5017       3.1623
    5018       3.3576
    5019       3.2465
    5020       3.1098
    5021       3.0996
    5022       3.1649
    5023       3.1535
    5024       3.2181
    5025       3.2693
    5026       3.2087
    5027       3.1850
    5028       3.3063
    5029       3.0945
    5030       3.1316
    5031       3.0609
    5032       3.0448
    5033       3.1110
    5034       3.1475
    5035       3.1028
    5036       3.0404
    5037       3.0863
    5038       3.1045
    5039       3.1610
    5040       3.1946
    5041       3.3092
    5042       3.2711
    5043       3.1309
    5044       3.0659
    5045       3.0358
    5046       3.2482
    5047       3.0356
    5048       2.8893
    5049       3.0037
    5050       2.9463
    5051       3.1786
    5052       3.1945
    5053       3.1788
    5054       3.2200
    5055       3.3091
    5056       3.1654
    5057       3.2513
    5058       3.0755
    5059       3.2598
    5060       3.0533
    5061       3.0609
    5062       3.1662
    5063       3.1730
    5064       3.2198
    5065       3.3867
    5066       3.3142
    5067       3.3752
    5068       3.3397
    5069       3.3002
    5070       3.2383
    5071       3.2228
    5072       3.3879
    5073       3.1569
    5074       3.1155
    5075       3.0876
    5076       3.1613
    5077       3.0602
    5078       2.9926
    5079       3.0985
    5080       3.1310
    5081       3.1326
    5082       3.1001
    5083       3.1059
    5084       3.3108
    5085       3.2719
    5086       3.2854
    5087       3.2074
    5088       3.1461
    5089       3.0828
    5090       3.0989
    5091       3.2227
    5092       3.1396
    5093       3.1718
    5094       3.2918
    5095       3.1559
    5096       3.0584
    5097       3.1608
    5098       3.0922
    5099       3.0759
    5100       3.0569
    5101       3.1604
    5102       3.2185
    5103       3.1724
    5104       3.0514
    5105       3.1100
    5106       3.0998
    5107       3.1023
    5108       3.0269
    5109       3.1511
    5110       3.0684
    5111       3.0204
    5112       3.1746
    5113       3.2085
    5114       3.1357
    5115       2.9934
    5116       3.1003
    5117       2.9661
    5118       2.9336
    5119       3.0737
    5120       3.0601
    5121       2.9311
    5122       2.8007
    5123       2.9830
    5124       3.1412
    5125       3.1427
    5126       3.1664
    5127       3.0783
    5128       3.0579
    5129       3.1608
    5130       3.0900
    5131       3.1671
    5132       3.0825
    5133       3.1857
    5134       3.0252
    5135       3.2300
    5136       3.0804
    5137       3.0679
    5138       2.9582
    5139       3.0977
    5140       3.1459
    5141       2.9510
    5142       2.9341
    5143       2.7739
    5144       2.9281
    5145       2.8013
    5146       2.7529
    5147       2.8713
    5148       2.8425
    5149       2.7581
    5150       2.8190
    5151       2.6691
    5152       2.6395
    5153       2.9023
    5154       2.7371
    5155       2.8948
    5156       2.7992
    5157       2.8716
    5158       2.8703
    5159       2.8544
    5160       2.8594
    5161       2.8548
    5162       3.0466
    5163       3.0576
    5164       3.0645
    5165       2.9377
    5166       2.9118
    5167       2.8919
    5168       2.9603
    5169       2.9300
    5170       2.8478
    5171       2.9641
    5172       2.9014
    5173       2.9790
    5174       2.8605
    5175       2.9446
    5176       3.0527
    5177       2.8929
    5178       2.8377
    5179       2.8989
    5180       2.8764
    5181       2.8205
    5182       2.7797
    5183       2.7781
    5184       2.8920
    5185       2.8334
    5186       2.8033
    5187       2.8532
    5188       2.9893
    5189       3.0554
    5190       2.9893
    5191       3.1327
    5192       3.0472
    5193       2.9113
    5194       2.8216
    5195       2.9006
    5196       2.8030
    5197       2.9659
    5198       2.8893
    5199       3.0514
    5200       3.0405
    5201       3.0063
    5202       2.9695
    5203       2.9501
    5204       3.0135
    5205       3.1221
    5206       3.0606
    5207       3.1100
    5208       3.0380
    5209       2.9472
    5210       2.9642
    5211       2.9562
    5212       2.8743
    5213       2.9068
    5214       2.8498
    5215       3.0193
    5216       3.0294
    5217       3.0081
    5218       3.1633
    5219       3.1741
    5220       3.1913
    5221       3.3658
    5222       3.4617
    5223       3.4079
    5224       3.2787
    5225       3.4381
    5226       3.2543
    5227       3.2694
    5228       3.1210
    5229       2.9405
    5230       3.1178
    5231       3.1528
    5232       3.1071
    5233       3.0854
    5234       3.2061
    5235       3.1776
    5236       3.3528
    5237       3.2318
    5238       3.4377
    5239       3.2817
    5240       3.3682
    5241       3.4085
    5242       3.4342
    5243       3.4600
    5244       3.4910
    5245       3.3792
    5246       3.2497
    5247       3.4776
    5248       3.3602
    5249       3.1278
    5250       3.1761
    5251       3.2097
    5252       3.3146
    5253       3.2727
    5254       3.1947
    5255       3.2891
    5256       3.4934
    5257       3.3546
    5258       3.2600
    5259       3.2126
    5260       3.1089
    5261       3.1301
    5262       3.0975
    5263       3.4327
    5264       3.3254
    5265       3.4030
    5266       3.1809
    5267       3.1940
    5268       3.2422
    5269       3.3112
    5270       3.3138
    5271       3.4386
    5272       3.3300
    5273       3.3688
    5274       3.4525
    5275       3.3993
    5276       3.1428
    5277       2.9345
    5278       3.0284
    5279       3.1519
    5280       3.0979
    5281       3.1037
    5282       3.2003
    5283       3.2512
    5284       3.1465
    5285       3.2941
    5286       3.1906
    5287       3.1674
    5288       3.2240
    5289       3.2098
    5290       3.1757
    5291       3.1455
    5292       3.1919
    5293       3.2113
    5294       3.2456
    5295       3.2516
    5296       3.2670
    5297       3.1980
    5298       3.1781
    5299       3.2332
    5300       3.1413
    5301       3.0887
    5302       3.0947
    5303       3.1339
    5304       3.0829
    5305       3.0257
    5306       2.9519
    5307       3.0721
    5308       3.0648
    5309       2.9292
    5310       3.0565
    5311       3.1592
    5312       3.2872
    5313       3.1058
    5314       3.1887
    5315       3.1774
    5316       3.2429
    5317       2.9578
    5318       2.9140
    5319       3.0149
    5320       3.0508
    5321       3.2872
    5322       3.1844
    5323       3.0854
    5324       2.9952
    5325       3.1104
    5326       3.1494
    5327       3.1383
    5328       3.1635
    5329       3.2123
    5330       3.1933
    5331       3.2017
    5332       3.1250
    5333       3.1821
    5334       3.1284
    5335       3.1588
    5336       3.1943
    5337       3.2130
    5338       3.0445
    5339       3.1033
    5340       3.1817
    5341       3.1658
    5342       3.1103
    5343       3.0427
    5344       3.1173
    5345       3.2101
    5346       3.3949
    5347       3.3910
    5348       3.3023
    5349       3.2412
    5350       3.2595
    5351       3.3012
    5352       3.2375
    5353       3.2766
    5354       3.3606
    5355       3.3831
    5356       3.3945
    5357       3.3503
    5358       3.3661
    5359       3.2710
    5360       3.2490
    5361       3.3162
    5362       3.2821
    5363       3.2640
    5364       3.2473
    5365       3.3226
    5366       3.3109
    5367       3.3468
    5368       3.4317
    5369       3.4865
    5370       3.4965
    5371       3.2694
    5372       3.3358
    5373       3.2422
    5374       3.2367
    5375       3.1924
    5376       3.2194
    5377       3.0930
    5378       2.9269
    5379       3.0104
    5380       2.9298
    5381       2.9749
    5382       2.9668
    5383       3.0694
    5384       3.1114
    5385       3.0252
    5386       2.9418
    5387       2.8717
    5388       2.9810
    5389       3.0705
    5390       3.0978
    5391       3.2234
    5392       3.1779
    5393       3.3311
    5394       3.3834
    5395       3.3013
    5396       3.4666
    5397       3.3380
    5398       3.0637
    5399       2.7898
    5400       2.8660
    5401       2.9244
    5402       2.8247
    5403       2.6945
    5404       2.6845
    5405       2.7463
    5406       2.8942
    5407       2.9528
    5408       2.9188
    5409       2.8540
    5410       2.9202
    5411       2.8373
    5412       2.9440
    5413       2.8936
    5414       2.9964
    5415       3.1548
    5416       2.9931
    5417       2.9857
    5418       2.9375
    5419       2.9691
    5420       2.7937
    5421       2.9047
    5422       2.6361
    5423       2.8007
    5424       2.6939
    5425       2.7074
    5426       2.7821
    5427       2.9427
    5428       3.0357
    5429       2.9889
    5430       2.9204
    5431       2.7449
    5432       2.8009
    5433       2.7223
    5434       2.7316
    5435       2.9682
    5436       2.9868
    5437       2.8835
    5438       2.7945
    5439       2.6748
    5440       2.6301
    5441       2.8072
    5442       2.7671
    5443       2.6469
    5444       2.7713
    5445       2.6284
    5446       2.6304
    5447       2.7125
    5448       2.7326
    5449       2.7818
    5450       2.8855
    5451       2.7502
    5452       2.6928
    5453       2.6782
    5454       2.7376
    5455       2.6573
    5456       2.7620
    5457       2.8561
    5458       2.8955
    5459       2.8318
    5460       2.8202
    5461       3.0036
    5462       2.8589
    5463       2.7533
    5464       2.8532
    5465       2.7698
    5466       2.8403
    5467       3.0099
    5468       2.8185
    5469       2.8243
    5470       2.8690
    5471       2.9902
    5472       2.9424
    5473       2.7933
    5474       2.7617
    5475       3.0781
    5476       3.0210
    5477       2.9415
    5478       3.0512
    5479       3.0211
    5480       2.8773
    5481       2.9289
    5482       2.8844
    5483       2.8262
    5484       2.6724
    5485       2.6967
    5486       2.7674
    5487       2.7471
    5488       2.6978
    5489       2.8175
    5490       2.9168
    5491       2.7952
    5492       2.8347
    5493       2.8410
    5494       3.0382
    5495       3.0200
    5496       2.8586
    5497       2.9038
    5498       2.8860
    5499       2.8195
    5500       2.8345
    5501       2.8741
    5502       2.9368
    5503       2.9207
    5504       2.7846
    5505       2.8622
    5506       3.0050
    5507       2.8955
    5508       2.9357
    5509       3.0281
    5510       2.9210
    5511       3.0149
    5512       3.0562
    5513       2.9947
    5514       3.1317
    5515       2.9546
    5516       2.8934
    5517       2.9574
    5518       2.9261
    5519       2.8718
    5520       2.9108
    5521       3.0018
    5522       3.0467
    5523       3.1257
    5524       3.1156
    5525       3.0066
    5526       3.0456
    5527       3.0864
    5528       3.1989
    5529       3.1835
    5530       3.1717
    5531       3.1564
    5532       3.0310
    5533       3.0208
    5534       3.0308
    5535       2.9898
    5536       3.0409
    5537       3.0463
    5538       2.8845
    5539       3.0828
    5540       3.1066
    5541       3.0849
    5542       3.0793
    5543       3.0410
    5544       2.9438
    5545       2.9476
    5546       2.9930
    5547       2.9644
    5548       3.0178
    5549       3.1776
    5550       3.1662
    5551       3.1367
    5552       3.2200
    5553       3.2850
    5554       3.2488
    5555       3.2596
    5556       3.1459
    5557       3.2660
    5558       3.3010
    5559       3.2510
    5560       3.3698
    5561       3.2501
    5562       3.1199
    5563       3.0983
    5564       3.1496
    5565       3.0105
    5566       2.9576
    5567       2.9229
    5568       3.1085
    5569       3.1205
    5570       3.0901
    5571       3.1982
    5572       3.1787
    5573       3.2573
    5574       3.2701
    5575       3.3194
    5576       3.2389
    5577       3.2432
    5578       3.2719
    5579       3.4656
    5580       3.4129
    5581       3.4262
    5582       3.4234
    5583       3.3916
    5584       3.3157
    5585       3.3238
    5586       3.2527
    5587       3.4144
    5588       3.4181
    5589       3.2776
    5590       3.2618
    5591       3.2585
    5592       3.2487
    5593       3.3785
    5594       3.4580
    5595       3.2901
    5596       3.3059
    5597       3.2623
    5598       3.3486
    5599       3.3570
    5600       3.3508
    5601       3.4327
    5602       3.2753
    5603       3.4001
    5604       3.4946
    5605       3.4114
    5606       3.3534
    5607       3.2657
    5608       3.3260
    5609       3.2805
    5610       3.2896
    5611       3.1934
    5612       3.2802
    5613       3.2877
    5614       3.3449
    5615       3.3223
    5616       3.1653
    5617       3.1180
    5618       3.1455
    5619       3.1927
    5620       3.2762
    5621       3.2073
    5622       3.0787
    5623       3.1370
    5624       3.1220
    5625       3.3604
    5626       3.3850
    5627       3.2033
    5628       3.0444
    5629       3.2932
    5630       3.0704
    5631       3.0898
    5632       3.0272
    5633       2.9617
    5634       2.9403
    5635       2.8326
    5636       2.8612
    5637       2.7443
    5638       2.8364
    5639       2.8934
    5640       2.9457
    5641       2.9356
    5642       2.9433
    5643       2.8956
    5644       2.8817
    5645       2.9004
    5646       2.9343
    5647       2.7201
    5648       2.8903
    5649       2.7866
    5650       2.7633
    5651       2.7468
    5652       2.7916
    5653       2.8042
    5654       2.7756
    5655       2.6627
    5656       2.6540
    5657       2.7544
    5658       2.6924
    5659       2.6170
    5660       2.7657
    5661       2.7331
    5662       2.6345
    5663       2.7456
    5664       2.7916
    5665       2.7900
    5666       2.7723
    5667       2.7568
    5668       2.6538
    5669       2.7358
    5670       2.6367
    5671       2.8229
    5672       2.7838
    5673       2.7691
    5674       2.7939
    5675       2.8806
    5676       2.7734
    5677       2.7766
    5678       2.7510
    5679       2.7699
    5680       2.7847
    5681       2.7362
    5682       2.7159
    5683       2.7663
    5684       2.8500
    5685       2.7782
    5686       2.8613
    5687       2.8123
    5688       2.6381
    5689       2.7435
    5690       2.7808
    5691       2.8084
    5692       2.8603
    5693       2.7215
    5694       2.8997
    5695       2.9156
    5696       2.8650
    5697       2.9187
    5698       2.8138
    5699       2.7185
    5700       2.6389
    5701       2.8101
    5702       2.6285
    5703       2.6337
    5704       2.6196
    5705       2.6934
    5706       2.7686
    5707       2.6263
    5708       2.5264
    5709       2.5645
    5710       2.5799
    5711       2.6366
    5712       2.6495
    5713       2.6985
    5714       2.6332
    5715       2.6478
    5716       2.6297
    5717       2.5915
    5718       2.5838
    5719       2.5719
    5720       2.6152
    5721       2.6058
    5722       2.8124
    5723       2.7552
    5724       2.7291
    5725       2.7352
    5726       2.6832
    5727       2.6118
    5728       2.6374
    5729       2.4936
    5730       2.6137
    5731       2.7423
    5732       2.7092
    5733       2.6766
    5734       2.6142
    5735       2.6859
    5736       2.7333
    5737       2.5533
    5738       2.5253
    5739       2.5630
    5740       2.5367
    5741       2.6986
    5742       2.6229
    5743       2.5883
    5744       2.7081
    5745       2.6556
    5746       2.6426
    5747       2.7477
    5748       2.7183
    5749       2.7209
    5750       2.7613
    5751       2.7508
    5752       2.8013
    5753       2.8929
    5754       2.7566
    5755       2.8000
    5756       2.8332
    5757       2.9054
    5758       2.8282
    5759       2.8464
    5760       2.9154
    5761       2.9056
    5762       2.8660
    5763       2.9307
    5764       2.7471
    5765       2.9035
    5766       2.9191
    5767       2.8285
    5768       2.9336
    5769       2.8485
    5770       2.9517
    5771       2.8255
    5772       2.9431
    5773       2.8991
    5774       2.9280
    5775       2.8436
    5776       2.9512
    5777       2.8679
    5778       2.9154
    5779       2.8304
    5780       2.9403
    5781       2.9031
    5782       2.9721
    5783       2.9185
    5784       3.0339
    5785       2.8228
    5786       3.0097
    5787       2.9146
    5788       2.9746
    5789       2.9990
    5790       2.9655
    5791       3.0157
    5792       2.9959
    5793       2.8667
    5794       2.8434
    5795       2.7687
    5796       2.8060
    5797       2.9384
    5798       2.9725
    5799       2.9182
    5800       2.9856
    5801       2.9659
    5802       2.9545
    5803       2.8933
    5804       2.8051
    5805       2.8942
    5806       2.9386
    5807       2.9967
    5808       2.8894
    5809       2.9414
    5810       2.8373
    5811       2.7469
    5812       2.9485
    5813       2.7970
    5814       2.8057
    5815       2.9337
    5816       2.9058
    5817       2.9746
    5818       2.8304
    5819       2.7441
    5820       2.8524
    5821       2.7016
    5822       2.7144
    5823       2.6986
    5824       2.5963
    5825       2.7228
    5826       2.6097
    5827       2.6922
    5828       2.5554
    5829       2.5946
    5830       2.5342
    5831       2.5283
    5832       2.6238
    5833       2.6294
    5834       2.5558
    5835       2.6474
    5836       2.6844
    5837       2.5524
    5838       2.6281
    5839       2.6092
    5840       2.4982
    5841       2.6449
    5842       2.7469
    5843       2.6532
    5844       2.7686
    5845       2.6758
    5846       2.8023
    5847       2.5945
    5848       2.6649
    5849       2.6585
    5850       2.6578
    5851       2.8806
    5852       2.6230
    5853       2.8304
    5854       2.5467
    5855       2.6677
    5856       2.7335
    5857       2.7413
    5858       2.6439
    5859       2.5632
    5860       2.5470
    5861       2.6564
    5862       2.6387
    5863       2.5612
    5864       2.5490
    5865       2.5648
    5866       2.7039
    5867       2.6877
    5868       2.8030
    5869       2.7966
    5870       2.6730
    5871       2.8320
    5872       2.7176
    5873       2.8565
    5874       2.8635
    5875       2.7100
    5876       2.7662
    5877       2.7528
    5878       2.7115
    5879       2.9433
    5880       2.7903
    5881       2.7747
    5882       2.7784
    5883       2.7779
    5884       2.8009
    5885       2.7933
    5886       2.8219
    5887       2.8824
    5888       2.7641
    5889       2.8568
    5890       2.8473
    5891       2.7870
    5892       2.7424
    5893       2.9180
    5894       2.8141
    5895       2.8259
    5896       2.7889
    5897       2.6866
    5898       2.8260
    5899       2.8546
    5900       2.8982
    5901       2.8110
    5902       2.7919
    5903       2.6808
    5904       2.6302
    5905       2.6944
    5906       2.8018
    5907       2.7634
    5908       2.8030
    5909       2.7510
    5910       2.7553
    5911       2.8178
    5912       2.7858
    5913       2.7132
    5914       2.6916
    5915       2.6854
    5916       2.7609
    5917       2.8097
    5918       2.6211
    5919       2.6607
    5920       2.6487
    5921       2.6757
    5922       2.7844
    5923       2.7332
    5924       2.7113
    5925       2.7027
    5926       2.7844
    5927       2.8146
    5928       2.7757
    5929       2.7827
    5930       2.7701
    5931       2.6521
    5932       2.6633
    5933       2.6442
    5934       2.6830
    5935       2.6671
    5936       2.6032
    5937       2.6723
    5938       2.5532
    5939       2.5780
    5940       2.6178
    5941       2.5828
    5942       2.5656
    5943       2.7465
    5944       2.7149
    5945       2.6530
    5946       2.6607
    5947       2.6144
    5948       2.6699
    5949       2.6549
    5950       2.7556
    5951       2.8380
    5952       2.7498
    5953       2.8976
    5954       2.6958
    5955       2.8910
    5956       2.7960
    5957       2.8511
    5958       2.7979
    5959       2.7827
    5960       2.7310
    5961       2.7541
    5962       2.7444
    5963       2.6710
    5964       2.5746
    5965       2.6060
    5966       2.5898
    5967       2.5982
    5968       2.5889
    5969       2.6515
    5970       2.5679
    5971       2.7174
    5972       2.6696
    5973       2.7841
    5974       2.6587
    5975       2.5817
    5976       2.6280
    5977       2.8240
    5978       2.6987
    5979       2.8150
    5980       2.7926
    5981       2.6352
    5982       2.7023
    5983       2.7319
    5984       2.7158
    5985       2.6698
    5986       2.8240
    5987       2.9424
    5988       2.7749
    5989       2.7773
    5990       2.7466
    5991       2.6157
    5992       2.7436
    5993       2.6700
    5994       2.6498
    5995       2.6631
    5996       2.6362
    5997       2.6243
    5998       2.6873
    5999       2.6853
    6000       2.7126
    6001       2.7582
    6002       2.7323
    6003       2.7804
    6004       2.8828
    6005       2.7973
    6006       2.9528
    6007       2.9622
    6008       2.9067
    6009       2.8736
    6010       2.8770
    6011       2.8832
    6012       2.8574
    6013       2.8574
    6014       2.7579
    6015       2.9345
    6016       2.8379
    6017       2.7641
    6018       2.8311
    6019       2.7615
    6020       2.7478
    6021       2.6412
    6022       2.6244
    6023       2.6281
    6024       2.5465
    6025       2.6420
    6026       2.6755
    6027       2.5684
    6028       2.5466
    6029       2.5780
    6030       2.6414
    6031       2.5413
    6032       2.5453
    6033       2.6199
    6034       2.5767
    6035       2.5844
    6036       2.5868
    6037       2.6015
    6038       2.5717
    6039       2.7885
    6040       2.7080
    6041       2.6017
    6042       2.7304
    6043       2.6611
    6044       2.7799
    6045       2.6946
    6046       2.7630
    6047       2.7198
    6048       2.7298
    6049       2.9333
    6050       2.8986
    6051       2.7070
    6052       2.6866
    6053       2.6454
    6054       2.7305
    6055       2.7547
    6056       2.7237
    6057       2.6873
    6058       2.7286
    6059       2.7919
    6060       2.7281
    6061       2.6151
    6062       2.5493
    6063       2.6414
    6064       2.7073
    6065       2.7466
    6066       2.8430
    6067       2.7161
    6068       2.8245
    6069       2.9898
    6070       2.9755
    6071       2.9180
    6072       2.8082
    6073       2.6076
    6074       2.6418
    6075       2.6624
    6076       2.6713
    6077       2.6731
    6078       2.8650
    6079       2.7719
    6080       2.8184
    6081       2.7394
    6082       2.7503
    6083       2.7694
    6084       2.8690
    6085       2.8427
    6086       2.7460
    6087       2.7367
    6088       2.8757
    6089       2.8275
    6090       2.9141
    6091       3.1323
    6092       3.0017
    6093       2.9012
    6094       2.9263
    6095       2.9275
    6096       2.7891
    6097       2.7799
    6098       2.8692
    6099       2.7443
    6100       2.8707
    6101       2.9752
    6102       2.8310
    6103       2.9217
    6104       2.8809
    6105       2.7134
    6106       2.6814
    6107       2.8288
    6108       2.8183
    6109       2.8595
    6110       3.0252
    6111       3.0645
    6112       3.0189
    6113       2.7311
    6114       2.9043
    6115       2.9467
    6116       2.9926
    6117       2.9121
    6118       2.8985
    6119       2.8600
    6120       2.6439
    6121       2.7170
    6122       2.8885
    6123       3.0750
    6124       2.9959
    6125       2.9539
    6126       3.0264
    6127       2.9929
    6128       2.8648
    6129       2.7958
    6130       2.7519
    6131       2.8174
    6132       2.9388
    6133       2.9835
    6134       2.9758
    6135       3.0390
    6136       3.1448
    6137       3.0735
    6138       2.9211
    6139       3.1518
    6140       3.1135
    6141       2.8569
    6142       3.0209
    6143       3.0683
    6144       2.9690
    6145       2.8967
    6146       2.8737
    6147       2.8533
    6148       2.9277
    6149       2.8635
    6150       2.8170
    6151       2.9226
    6152       2.8391
    6153       2.7853
    6154       2.9224
    6155       3.0846
    6156       3.1960
    6157       3.1051
    6158       2.9937
    6159       3.0416
    6160       3.1423
    6161       3.1484
    6162       2.9480
    6163       3.1530
    6164       3.2257
    6165       2.9724
    6166       3.1254
    6167       3.0048
    6168       2.9013
    6169       2.9068
    6170       2.9457
    6171       2.8257
    6172       2.7911
    6173       2.8483
    6174       2.9296
    6175       2.9553
    6176       2.8807
    6177       2.8118
    6178       2.7390
    6179       2.8526
    6180       3.0263
    6181       3.0420
    6182       2.9660
    6183       2.8216
    6184       2.7613
    6185       2.7935
    6186       2.8197
    6187       2.8009
    6188       2.7277
    6189       2.9043
    6190       2.7503
    6191       2.7622
    6192       2.8815
    6193       2.8886
    6194       2.7300
    6195       2.8070
    6196       2.7779
    6197       2.8666
    6198       3.0595
    6199       3.0346
    6200       3.0891
    6201       3.0352
    6202       3.1572
    6203       3.0509
    6204       3.0609
    6205       3.0741
    6206       2.8023
    6207       2.8432
    6208       2.9190
    6209       3.0577
    6210       3.1217
    6211       3.1883
    6212       3.1667
    6213       3.2133
    6214       3.1172
    6215       3.0422
    6216       3.1269
    6217       3.0551
    6218       3.0116
    6219       2.9210
    6220       2.9854
    6221       2.9784
    6222       2.9126
    6223       2.9199
    6224       2.8619
    6225       2.7429
    6226       2.6731
    6227       2.9559
    6228       2.7668
    6229       2.8065
    6230       2.8216
    6231       2.8287
    6232       2.8211
    6233       2.8460
    6234       2.8147
    6235       2.9977
    6236       2.9080
    6237       3.0180
    6238       3.0038
    6239       2.8096
    6240       3.0526
    6241       2.7772
    6242       2.6223
    6243       2.7424
    6244       2.5809
    6245       2.6533
    6246       2.5866
    6247       2.7496
    6248       2.4990
    6249       2.5858
    6250       2.6676
    6251       2.7250
    6252       2.7808
    6253       2.6108
    6254       2.7431
    6255       2.7309
    6256       2.6717
    6257       2.7493
    6258       2.7522
    6259       2.6786
    6260       2.7785
    6261       2.6293
    6262       2.8250
    6263       2.7826
    6264       2.8997
    6265       2.8055
    6266       2.8776
    6267       2.7851
    6268       2.7096
    6269       2.9298
    6270       2.7253
    6271       2.8736
    6272       3.0203
    6273       2.8264
    6274       2.8006
    6275       2.8395
    6276       2.7754
    6277       2.8682
    6278       2.9568
    6279       2.9354
    6280       3.0089
    6281       3.0516
    6282       2.8753
    6283       2.9936
    6284       2.9001
    6285       2.7627
    6286       2.6623
    6287       2.9890
    6288       3.0061
    6289       2.9135
    6290       3.0770
    6291       3.0504
    6292       3.0128
    6293       3.0667
    6294       3.1239
    6295       2.9512
    6296       2.9612
    6297       2.9965
    6298       3.1793
    6299       3.0832
    6300       2.9773
    6301       3.0813
    6302       3.0310
    6303       3.0365
    6304       2.9335
    6305       3.0234
    6306       3.2550
    6307       3.0813
    6308       3.0745
    6309       3.1320
    6310       3.1202
    6311       3.1406
    6312       3.0888
    6313       3.1253
    6314       3.1864
    6315       3.1154
    6316       3.2748
    6317       3.1696
    6318       3.2020
    6319       3.2249
    6320       3.2175
    6321       3.2838
    6322       3.3597
    6323       3.2491
    6324       3.3705
    6325       3.2488
    6326       3.2385
    6327       3.2267
    6328       3.2437
    6329       3.1194
    6330       3.1105
    6331       3.1012
    6332       3.1759
    6333       3.0398
    6334       3.0668
    6335       3.1747
    6336       3.0699
    6337       3.1328
    6338       3.1091
    6339       3.1282
    6340       3.1827
    6341       3.1280
    6342       3.0289
    6343       3.0057
    6344       3.0187
    6345       3.0343
    6346       3.2769
    6347       3.0318
    6348       3.0579
    6349       3.0017
    6350       3.1281
    6351       2.9700
    6352       3.0621
    6353       2.9906
    6354       2.9971
    6355       2.9648
    6356       3.0096
    6357       3.0140
    6358       3.0164
    6359       2.9663
    6360       3.0120
    6361       3.0312
    6362       2.9931
    6363       2.9074
    6364       2.9265
    6365       2.9950
    6366       2.8723
    6367       2.9816
    6368       3.0527
    6369       3.1017
    6370       3.0727
    6371       3.0383
    6372       2.8605
    6373       2.8744
    6374       2.8687
    6375       2.9007
    6376       2.8583
    6377       2.9046
    6378       2.8292
    6379       2.8874
    6380       2.7513
    6381       2.8603
    6382       2.8525
    6383       2.8806
    6384       2.9702
    6385       2.9013
    6386       3.0271
    6387       2.9599
    6388       2.9968
    6389       3.0866
    6390       3.0521
    6391       3.0711
    6392       3.0758
    6393       3.0712
    6394       3.0557
    6395       3.0432
    6396       3.0834
    6397       3.1740
