#Frame     complexcut
    5234       3.1838
    5235       3.1565
    5236       3.3276
    5237       3.2105
    5238       3.4122
    5239       3.2583
    5240       3.3438
    5241       3.3861
    5242       3.4076
    5243       3.4340
    5244       3.4658
    5245       3.3544
    5246       3.2265
    5247       3.4533
    5248       3.3364
    5249       3.1069
    5250       3.1550
    5251       3.1874
    5252       3.2925
    5253       3.2484
    5254       3.1731
    5255       3.2669
    5256       3.4673
    5257       3.3309
    5258       3.2359
    5259       3.1901
    5260       3.0889
    5261       3.1087
    5262       3.0766
    5263       3.4105
    5264       3.3038
    5265       3.3787
    5266       3.1617
    5267       3.1722
    5268       3.2190
    5269       3.2882
    5270       3.2927
    5271       3.4134
    5272       3.3060
    5273       3.3474
    5274       3.4291
    5275       3.3737
    5276       3.1190
    5277       2.9151
    5278       3.0074
    5279       3.1323
    5280       3.0774
    5281       3.0831
    5282       3.1784
    5283       3.2284
    5284       3.1245
    5285       3.2713
    5286       3.1703
    5287       3.1463
    5288       3.2031
    5289       3.1873
    5290       3.1523
    5291       3.1251
    5292       3.1732
    5293       3.1880
    5294       3.2234
    5295       3.2315
    5296       3.2456
    5297       3.1821
    5298       3.1579
    5299       3.2122
    5300       3.1193
    5301       3.0648
    5302       3.0721
    5303       3.1110
    5304       3.0626
    5305       3.0046
    5306       2.9336
    5307       3.0509
    5308       3.0447
    5309       2.9110
    5310       3.0376
    5311       3.1361
    5312       3.2649
    5313       3.0847
    5314       3.1685
    5315       3.1573
    5316       3.2203
    5317       2.9379
    5318       2.8929
    5319       2.9938
    5320       3.0289
    5321       3.2644
    5322       3.1626
    5323       3.0644
    5324       2.9749
    5325       3.0884
    5326       3.1274
    5327       3.1172
    5328       3.1410
    5329       3.1905
    5330       3.1735
    5331       3.1817
    5332       3.1061
    5333       3.1587
    5334       3.1051
    5335       3.1379
    5336       3.1712
    5337       3.1911
    5338       3.0231
    5339       3.0808
    5340       3.1611
    5341       3.1430
    5342       3.0887
    5343       3.0221
    5344       3.0957
    5345       3.1868
    5346       3.3715
    5347       3.3665
    5348       3.2792
    5349       3.2189
    5350       3.2368
    5351       3.2756
    5352       3.2124
    5353       3.2526
    5354       3.3358
    5355       3.3598
    5356       3.3707
    5357       3.3260
    5358       3.3408
    5359       3.2461
    5360       3.2252
    5361       3.2930
    5362       3.2585
    5363       3.2396
    5364       3.2248
    5365       3.2994
    5366       3.2884
    5367       3.3223
    5368       3.4060
    5369       3.4607
    5370       3.4707
    5371       3.2446
    5372       3.3122
    5373       3.2170
    5374       3.2140
    5375       3.1684
    5376       3.1958
    5377       3.0726
    5378       2.9051
    5379       2.9903
    5380       2.9083
    5381       2.9532
    5382       2.9464
    5383       3.0498
    5384       3.0895
    5385       3.0058
    5386       2.9224
    5387       2.8519
    5388       2.9617
    5389       3.0492
    5390       3.0777
    5391       3.1987
    5392       3.1560
    5393       3.3066
    5394       3.3602
    5395       3.2783
    5396       3.4423
    5397       3.3131
    5398       3.0424
    5399       2.7712
    5400       2.8460
    5401       2.9053
    5402       2.8066
    5403       2.6764
    5404       2.6685
    5405       2.7268
    5406       2.8728
    5407       2.9323
    5408       2.8998
    5409       2.8363
    5410       2.8998
    5411       2.8172
    5412       2.9244
    5413       2.8740
    5414       2.9765
    5415       3.1319
    5416       2.9719
    5417       2.9658
    5418       2.9199
    5419       2.9491
    5420       2.7763
    5421       2.8839
    5422       2.6194
    5423       2.7814
    5424       2.6750
    5425       2.6874
    5426       2.7624
    5427       2.9207
    5428       3.0139
    5429       2.9669
    5430       2.8990
    5431       2.7240
    5432       2.7826
    5433       2.7054
    5434       2.7146
    5435       2.9465
    5436       2.9684
    5437       2.8635
    5438       2.7739
    5439       2.6597
    5440       2.6148
    5441       2.7899
    5442       2.7485
    5443       2.6311
    5444       2.7535
    5445       2.6108
    5446       2.6133
    5447       2.6960
    5448       2.7158
    5449       2.7625
    5450       2.8643
    5451       2.7326
    5452       2.6735
    5453       2.6612
    5454       2.7207
    5455       2.6408
    5456       2.7437
    5457       2.8365
    5458       2.8762
    5459       2.8153
    5460       2.8002
    5461       2.9841
    5462       2.8391
    5463       2.7363
    5464       2.8383
    5465       2.7539
    5466       2.8233
    5467       2.9898
    5468       2.8010
    5469       2.8040
    5470       2.8497
    5471       2.9697
    5472       2.9213
    5473       2.7745
    5474       2.7430
    5475       3.0546
    5476       3.0002
    5477       2.9204
    5478       3.0297
    5479       2.9993
    5480       2.8566
    5481       2.9090
    5482       2.8659
    5483       2.8088
    5484       2.6562
    5485       2.6822
    5486       2.7498
    5487       2.7312
    5488       2.6808
    5489       2.7984
    5490       2.8973
    5491       2.7773
    5492       2.8155
    5493       2.8218
    5494       3.0168
    5495       2.9981
    5496       2.8395
    5497       2.8822
    5498       2.8669
    5499       2.7996
    5500       2.8155
    5501       2.8527
    5502       2.9157
    5503       2.9007
    5504       2.7643
    5505       2.8415
    5506       2.9828
    5507       2.8777
    5508       2.9145
    5509       3.0083
    5510       2.8993
    5511       2.9938
    5512       3.0350
    5513       2.9725
    5514       3.1089
    5515       2.9339
    5516       2.8711
    5517       2.9373
    5518       2.9057
    5519       2.8517
    5520       2.8893
    5521       2.9800
    5522       3.0251
    5523       3.1020
    5524       3.0927
    5525       2.9835
    5526       3.0244
    5527       3.0637
    5528       3.1785
    5529       3.1611
    5530       3.1485
    5531       3.1321
    5532       3.0095
    5533       2.9990
    5534       3.0077
    5535       2.9710
    5536       3.0218
    5537       3.0240
    5538       2.8644
    5539       3.0632
    5540       3.0848
    5541       3.0632
    5542       3.0581
    5543       3.0197
    5544       2.9228
    5545       2.9276
    5546       2.9747
    5547       2.9434
    5548       2.9975
    5549       3.1544
    5550       3.1426
    5551       3.1163
    5552       3.1982
    5553       3.2608
    5554       3.2271
    5555       3.2370
    5556       3.1244
    5557       3.2437
    5558       3.2791
    5559       3.2286
    5560       3.3461
    5561       3.2291
    5562       3.0969
    5563       3.0753
    5564       3.1293
    5565       2.9893
    5566       2.9376
    5567       2.9010
    5568       3.0873
    5569       3.0993
    5570       3.0690
    5571       3.1747
    5572       3.1586
    5573       3.2351
    5574       3.2459
    5575       3.2972
    5576       3.2196
    5577       3.2201
    5578       3.2500
    5579       3.4413
    5580       3.3877
    5581       3.4012
    5582       3.3990
    5583       3.3686
    5584       3.2910
    5585       3.2987
    5586       3.2313
    5587       3.3906
    5588       3.3946
    5589       3.2539
    5590       3.2380
    5591       3.2349
    5592       3.2256
    5593       3.3549
    5594       3.4343
    5595       3.2656
    5596       3.2825
    5597       3.2402
    5598       3.3242
    5599       3.3322
    5600       3.3282
    5601       3.4078
    5602       3.2517
    5603       3.3767
    5604       3.4703
    5605       3.3894
    5606       3.3295
    5607       3.2417
    5608       3.3033
    5609       3.2634
    5610       3.2665
    5611       3.1704
    5612       3.2579
    5613       3.2639
    5614       3.3213
    5615       3.3021
    5616       3.1415
    5617       3.0975
    5618       3.1226
    5619       3.1708
    5620       3.2555
    5621       3.1863
    5622       3.0606
    5623       3.1158
    5624       3.1018
    5625       3.3361
    5626       3.3658
    5627       3.1839
    5628       3.0261
    5629       3.2705
    5630       3.0498
    5631       3.0671
    5632       3.0053
    5633       2.9437
    5634       2.9200
    5635       2.8173
    5636       2.8437
    5637       2.7279
    5638       2.8161
    5639       2.8728
    5640       2.9256
    5641       2.9157
    5642       2.9214
    5643       2.8740
    5644       2.8618
    5645       2.8801
    5646       2.9168
    5647       2.7032
    5648       2.8706
    5649       2.7700
    5650       2.7447
    5651       2.7288
    5652       2.7735
    5653       2.7846
    5654       2.7598
    5655       2.6443
    5656       2.6347
    5657       2.7353
    5658       2.6755
    5659       2.6006
    5660       2.7456
    5661       2.7132
    5662       2.6172
    5663       2.7274
    5664       2.7716
    5665       2.7709
    5666       2.7528
    5667       2.7382
    5668       2.6374
    5669       2.7157
    5670       2.6198
    5671       2.8019
    5672       2.7630
    5673       2.7481
    5674       2.7764
    5675       2.8598
    5676       2.7542
    5677       2.7565
    5678       2.7307
    5679       2.7502
    5680       2.7652
    5681       2.7176
    5682       2.6984
    5683       2.7465
    5684       2.8291
    5685       2.7605
    5686       2.8402
    5687       2.7926
    5688       2.6193
    5689       2.7260
    5690       2.7629
    5691       2.7899
    5692       2.8404
    5693       2.7047
    5694       2.8792
    5695       2.8968
    5696       2.8487
    5697       2.9003
    5698       2.7954
    5699       2.7011
    5700       2.6207
    5701       2.7906
    5702       2.6147
    5703       2.6197
    5704       2.6008
    5705       2.6766
    5706       2.7507
    5707       2.6086
    5708       2.5116
    5709       2.5468
    5710       2.5673
    5711       2.6220
    5712       2.6344
    5713       2.6796
    5714       2.6162
    5715       2.6320
    5716       2.6121
    5717       2.5726
    5718       2.5658
    5719       2.5527
    5720       2.5980
    5721       2.5863
    5722       2.7942
    5723       2.7392
    5724       2.7105
    5725       2.7197
    5726       2.6693
    5727       2.5947
    5728       2.6206
    5729       2.4784
    5730       2.5976
    5731       2.7242
    5732       2.6939
    5733       2.6627
    5734       2.5981
    5735       2.6684
    5736       2.7182
    5737       2.5366
    5738       2.5114
    5739       2.5486
    5740       2.5211
    5741       2.6803
    5742       2.6077
    5743       2.5707
    5744       2.6894
    5745       2.6374
    5746       2.6263
    5747       2.7277
    5748       2.7027
    5749       2.7023
    5750       2.7438
    5751       2.7334
    5752       2.7818
    5753       2.8737
    5754       2.7386
    5755       2.7808
    5756       2.8142
    5757       2.8838
    5758       2.8081
    5759       2.8262
    5760       2.8927
    5761       2.8851
    5762       2.8447
    5763       2.9094
    5764       2.7278
    5765       2.8844
    5766       2.8988
    5767       2.8111
    5768       2.9155
    5769       2.8295
    5770       2.9297
    5771       2.8055
    5772       2.9225
    5773       2.8807
    5774       2.9062
    5775       2.8236
    5776       2.9299
    5777       2.8491
    5778       2.8954
    5779       2.8092
    5780       2.9206
    5781       2.8818
    5782       2.9504
    5783       2.8964
    5784       3.0117
    5785       2.8046
    5786       2.9876
    5787       2.8977
    5788       2.9546
    5789       2.9779
    5790       2.9442
    5791       2.9979
    5792       2.9736
    5793       2.8483
    5794       2.8254
    5795       2.7521
    5796       2.7863
    5797       2.9179
    5798       2.9511
    5799       2.8984
    5800       2.9648
    5801       2.9456
    5802       2.9327
    5803       2.8735
    5804       2.7876
    5805       2.8740
    5806       2.9193
    5807       2.9742
    5808       2.8695
    5809       2.9202
    5810       2.8192
    5811       2.7301
    5812       2.9283
    5813       2.7785
    5814       2.7861
    5815       2.9143
    5816       2.8889
    5817       2.9551
    5818       2.8110
    5819       2.7239
    5820       2.8302
    5821       2.6811
    5822       2.6945
    5823       2.6792
    5824       2.5793
    5825       2.7045
    5826       2.5926
    5827       2.6740
    5828       2.5394
    5829       2.5777
    5830       2.5174
    5831       2.5123
    5832       2.6070
    5833       2.6129
    5834       2.5396
    5835       2.6325
    5836       2.6673
    5837       2.5346
    5838       2.6093
    5839       2.5931
    5840       2.4833
    5841       2.6266
    5842       2.7281
    5843       2.6380
    5844       2.7497
    5845       2.6597
    5846       2.7834
    5847       2.5783
    5848       2.6454
    5849       2.6396
    5850       2.6407
    5851       2.8607
    5852       2.6034
    5853       2.8106
    5854       2.5333
    5855       2.6497
    5856       2.7166
    5857       2.7230
    5858       2.6267
    5859       2.5484
    5860       2.5305
    5861       2.6386
    5862       2.6239
    5863       2.5462
    5864       2.5371
    5865       2.5498
    5866       2.6881
    5867       2.6706
    5868       2.7834
    5869       2.7771
    5870       2.6566
    5871       2.8130
    5872       2.6980
    5873       2.8359
    5874       2.8463
    5875       2.6914
    5876       2.7462
    5877       2.7352
    5878       2.6946
    5879       2.9234
    5880       2.7710
    5881       2.7547
    5882       2.7597
    5883       2.7596
    5884       2.7826
    5885       2.7757
    5886       2.8036
    5887       2.8629
    5888       2.7448
    5889       2.8376
    5890       2.8297
    5891       2.7664
    5892       2.7235
    5893       2.8972
    5894       2.7923
    5895       2.8070
    5896       2.7692
    5897       2.6686
    5898       2.8097
    5899       2.8374
    5900       2.8813
    5901       2.7907
    5902       2.7712
    5903       2.6644
    5904       2.6162
    5905       2.6747
    5906       2.7841
    5907       2.7464
    5908       2.7824
    5909       2.7316
    5910       2.7363
    5911       2.8023
    5912       2.7676
    5913       2.6940
    5914       2.6731
    5915       2.6695
    5916       2.7453
    5917       2.7926
    5918       2.6051
    5919       2.6446
    5920       2.6300
    5921       2.6587
    5922       2.7662
    5923       2.7137
    5924       2.6936
    5925       2.6860
    5926       2.7631
    5927       2.7940
    5928       2.7547
    5929       2.7622
    5930       2.7499
    5931       2.6348
    5932       2.6452
    5933       2.6257
    5934       2.6650
    5935       2.6492
    5936       2.5852
    5937       2.6523
    5938       2.5359
    5939       2.5618
    5940       2.6024
    5941       2.5656
    5942       2.5506
    5943       2.7285
    5944       2.6956
    5945       2.6362
    5946       2.6430
    5947       2.5973
    5948       2.6515
    5949       2.6354
    5950       2.7368
    5951       2.8186
    5952       2.7318
    5953       2.8761
    5954       2.6780
    5955       2.8745
    5956       2.7776
    5957       2.8314
    5958       2.7774
    5959       2.7652
    5960       2.7128
    5961       2.7333
    5962       2.7244
    5963       2.6515
    5964       2.5585
    5965       2.5886
    5966       2.5734
    5967       2.5823
    5968       2.5720
    5969       2.6328
    5970       2.5519
    5971       2.6996
    5972       2.6542
    5973       2.7680
    5974       2.6438
    5975       2.5661
    5976       2.6105
    5977       2.8046
    5978       2.6806
    5979       2.7959
    5980       2.7738
    5981       2.6172
    5982       2.6839
    5983       2.7134
    5984       2.6977
    5985       2.6505
    5986       2.8036
    5987       2.9218
    5988       2.7555
    5989       2.7609
    5990       2.7276
    5991       2.5998
    5992       2.7270
    5993       2.6555
    5994       2.6342
    5995       2.6451
    5996       2.6197
    5997       2.6046
    5998       2.6677
    5999       2.6681
    6000       2.6931
    6001       2.7404
    6002       2.7136
    6003       2.7614
    6004       2.8651
    6005       2.7785
    6006       2.9324
    6007       2.9409
    6008       2.8881
    6009       2.8540
    6010       2.8588
    6011       2.8611
    6012       2.8385
    6013       2.8391
    6014       2.7377
    6015       2.9146
    6016       2.8195
    6017       2.7461
    6018       2.8114
    6019       2.7429
    6020       2.7285
    6021       2.6229
    6022       2.6059
    6023       2.6110
    6024       2.5291
    6025       2.6255
    6026       2.6591
    6027       2.5515
    6028       2.5303
    6029       2.5607
    6030       2.6219
    6031       2.5257
    6032       2.5305
    6033       2.6030
    6034       2.5580
    6035       2.5681
    6036       2.5681
    6037       2.5823
    6038       2.5537
    6039       2.7681
    6040       2.6899
    6041       2.5836
    6042       2.7124
    6043       2.6433
    6044       2.7595
    6045       2.6767
    6046       2.7422
    6047       2.7002
    6048       2.7097
    6049       2.9109
    6050       2.8792
    6051       2.6883
    6052       2.6710
    6053       2.6299
    6054       2.7110
    6055       2.7384
    6056       2.7042
    6057       2.6683
    6058       2.7094
    6059       2.7732
    6060       2.7104
    6061       2.5961
    6062       2.5301
    6063       2.6234
    6064       2.6884
    6065       2.7262
    6066       2.8223
    6067       2.6973
    6068       2.8029
    6069       2.9693
    6070       2.9538
    6071       2.8972
    6072       2.7878
    6073       2.5893
    6074       2.6236
    6075       2.6445
    6076       2.6524
    6077       2.6562
    6078       2.8467
    6079       2.7523
    6080       2.8002
    6081       2.7196
    6082       2.7315
    6083       2.7504
    6084       2.8486
    6085       2.8235
    6086       2.7268
    6087       2.7165
    6088       2.8535
    6089       2.8078
    6090       2.8924
    6091       3.1099
    6092       2.9807
    6093       2.8805
    6094       2.9041
    6095       2.9078
    6096       2.7698
    6097       2.7608
    6098       2.8485
    6099       2.7269
    6100       2.8498
    6101       2.9558
    6102       2.8107
    6103       2.9004
    6104       2.8599
    6105       2.6946
    6106       2.6617
    6107       2.8104
    6108       2.7993
    6109       2.8419
    6110       3.0024
    6111       3.0416
    6112       2.9980
    6113       2.7137
    6114       2.8842
    6115       2.9251
    6116       2.9706
    6117       2.8914
    6118       2.8792
    6119       2.8413
    6120       2.6277
    6121       2.6972
    6122       2.8683
    6123       3.0513
    6124       2.9729
    6125       2.9326
    6126       3.0046
    6127       2.9701
    6128       2.8439
    6129       2.7775
    6130       2.7341
    6131       2.8004
    6132       2.9200
    6133       2.9649
    6134       2.9550
    6135       3.0191
    6136       3.1226
    6137       3.0523
    6138       2.9017
    6139       3.1289
    6140       3.0931
    6141       2.8371
    6142       2.9996
    6143       3.0466
    6144       2.9496
    6145       2.8774
    6146       2.8527
    6147       2.8336
    6148       2.9074
    6149       2.8457
    6150       2.7983
    6151       2.9019
    6152       2.8201
    6153       2.7662
    6154       2.9028
    6155       3.0638
    6156       3.1713
    6157       3.0833
    6158       2.9743
    6159       3.0224
    6160       3.1198
    6161       3.1281
    6162       2.9285
    6163       3.1315
    6164       3.2039
    6165       2.9528
    6166       3.1037
    6167       2.9837
    6168       2.8808
    6169       2.8865
    6170       2.9262
    6171       2.8080
    6172       2.7707
    6173       2.8279
    6174       2.9105
    6175       2.9353
    6176       2.8602
    6177       2.7918
    6178       2.7199
    6179       2.8327
    6180       3.0046
    6181       3.0199
    6182       2.9462
    6183       2.8041
    6184       2.7428
    6185       2.7740
    6186       2.7996
    6187       2.7810
    6188       2.7063
    6189       2.8837
    6190       2.7308
    6191       2.7442
    6192       2.8598
    6193       2.8692
    6194       2.7127
    6195       2.7866
    6196       2.7586
    6197       2.8471
    6198       3.0391
    6199       3.0146
    6200       3.0672
    6201       3.0122
    6202       3.1365
    6203       3.0333
    6204       3.0405
    6205       3.0542
    6206       2.7847
    6207       2.8251
    6208       2.8984
    6209       3.0365
    6210       3.0987
    6211       3.1657
    6212       3.1453
    6213       3.1893
    6214       3.0951
    6215       3.0196
    6216       3.1033
    6217       3.0363
    6218       2.9898
    6219       2.9009
    6220       2.9642
    6221       2.9557
    6222       2.8921
    6223       2.8986
    6224       2.8425
    6225       2.7239
    6226       2.6562
    6227       2.9362
    6228       2.7470
    6229       2.7853
    6230       2.8021
    6231       2.8096
    6232       2.8010
    6233       2.8274
    6234       2.7942
    6235       2.9753
    6236       2.8864
    6237       2.9961
    6238       2.9816
    6239       2.7914
    6240       3.0325
    6241       2.7584
    6242       2.6049
    6243       2.7259
    6244       2.5633
    6245       2.6361
    6246       2.5716
    6247       2.7304
    6248       2.4818
    6249       2.5704
    6250       2.6533
    6251       2.7055
    6252       2.7633
    6253       2.5931
    6254       2.7244
    6255       2.7102
    6256       2.6533
    6257       2.7299
    6258       2.7325
    6259       2.6624
    6260       2.7575
    6261       2.6131
    6262       2.8057
    6263       2.7630
    6264       2.8791
    6265       2.7864
    6266       2.8567
    6267       2.7641
    6268       2.6936
    6269       2.9083
    6270       2.7060
    6271       2.8540
    6272       2.9999
    6273       2.8061
    6274       2.7820
    6275       2.8202
    6276       2.7567
    6277       2.8512
    6278       2.9360
    6279       2.9146
    6280       2.9877
    6281       3.0290
    6282       2.8537
    6283       2.9772
    6284       2.8793
    6285       2.7446
    6286       2.6431
    6287       2.9718
    6288       2.9856
    6289       2.8940
    6290       3.0571
    6291       3.0286
    6292       2.9901
    6293       3.0448
    6294       3.1015
    6295       2.9287
    6296       2.9414
    6297       2.9736
    6298       3.1555
    6299       3.0599
    6300       2.9547
    6301       3.0569
    6302       3.0083
    6303       3.0126
    6304       2.9102
    6305       3.0000
    6306       3.2306
    6307       3.0591
    6308       3.0511
    6309       3.1087
    6310       3.0974
    6311       3.1175
    6312       3.0653
    6313       3.1015
    6314       3.1615
    6315       3.0915
    6316       3.2494
    6317       3.1465
    6318       3.1781
    6319       3.2013
    6320       3.1937
    6321       3.2587
    6322       3.3349
    6323       3.2246
    6324       3.3473
    6325       3.2250
    6326       3.2147
    6327       3.2013
    6328       3.2224
    6329       3.0951
    6330       3.0862
    6331       3.0769
    6332       3.1522
    6333       3.0171
    6334       3.0423
    6335       3.1498
    6336       3.0452
    6337       3.1088
    6338       3.0864
    6339       3.1055
    6340       3.1580
    6341       3.1054
    6342       3.0053
    6343       2.9836
    6344       2.9958
    6345       3.0103
    6346       3.2557
    6347       3.0113
    6348       3.0391
    6349       2.9788
    6350       3.1074
    6351       2.9482
    6352       3.0413
    6353       2.9700
    6354       2.9739
    6355       2.9438
    6356       2.9888
    6357       2.9924
    6358       2.9941
    6359       2.9431
    6360       2.9892
    6361       3.0097
    6362       2.9713
    6363       2.8869
    6364       2.9065
    6365       2.9727
    6366       2.8500
    6367       2.9604
    6368       3.0296
    6369       3.0772
    6370       3.0495
    6371       3.0159
    6372       2.8402
    6373       2.8524
    6374       2.8476
    6375       2.8784
    6376       2.8369
    6377       2.8829
    6378       2.8074
    6379       2.8670
    6380       2.7313
    6381       2.8382
    6382       2.8311
    6383       2.8580
    6384       2.9469
    6385       2.8789
    6386       3.0040
    6387       2.9370
    6388       2.9754
    6389       3.0642
    6390       3.0278
    6391       3.0475
    6392       3.0523
    6393       3.0485
    6394       3.0342
    6395       3.0187
    6396       3.0607
    6397       3.1511
    6398       2.9217
    6399       2.9175
    6400       2.9848
    6401       3.0286
    6402       2.9668
    6403       2.9413
    6404       2.8051
    6405       2.8774
    6406       2.7859
    6407       2.8708
    6408       2.8638
    6409       2.9422
    6410       2.9369
    6411       2.8093
    6412       2.7515
    6413       2.9489
    6414       2.8870
    6415       2.9461
    6416       2.9197
    6417       2.8452
    6418       2.7929
    6419       2.8377
    6420       2.7920
    6421       2.9936
    6422       2.8869
    6423       2.9318
    6424       2.9256
    6425       2.7583
    6426       2.7947
    6427       2.7437
    6428       2.7344
    6429       2.9892
    6430       2.8994
    6431       3.0129
    6432       3.0655
    6433       3.0421
    6434       2.9503
    6435       3.0500
    6436       3.2155
    6437       3.1974
    6438       3.2434
    6439       3.1181
    6440       3.0794
    6441       2.9221
    6442       3.0353
    6443       3.1024
    6444       2.9793
    6445       3.0509
    6446       2.9651
    6447       2.9378
    6448       2.8451
    6449       2.9584
    6450       2.8941
    6451       2.8227
    6452       2.9647
    6453       2.8695
    6454       2.9682
    6455       2.9817
    6456       2.8983
    6457       2.8975
    6458       2.9049
    6459       2.7851
    6460       2.8984
    6461       2.8152
    6462       2.9091
    6463       3.0754
    6464       3.0064
    6465       2.9904
    6466       2.9644
    6467       2.9219
    6468       2.9327
    6469       2.9933
    6470       2.9978
    6471       2.8999
    6472       3.0525
    6473       3.1222
    6474       3.2710
    6475       3.0995
    6476       2.9698
    6477       3.0395
    6478       2.9584
    6479       3.1189
    6480       3.0838
    6481       3.2621
    6482       3.0297
    6483       2.9196
    6484       2.9106
    6485       2.9855
    6486       2.9954
    6487       3.0698
    6488       3.1707
    6489       3.1133
    6490       3.1252
    6491       3.0981
    6492       3.0382
    6493       3.1400
    6494       3.0079
    6495       2.9436
    6496       2.8023
    6497       3.0189
    6498       2.9185
    6499       2.9032
    6500       2.9163
    6501       2.7373
    6502       3.0632
    6503       2.7924
    6504       2.9405
    6505       2.8502
    6506       2.9126
    6507       2.9339
    6508       3.0848
    6509       3.0989
    6510       3.0904
    6511       3.0316
    6512       3.0893
    6513       3.1078
    6514       3.1009
    6515       3.0942
    6516       3.0017
    6517       3.2640
    6518       3.1567
    6519       3.2789
    6520       3.2609
    6521       3.4704
    6522       3.3137
    6523       3.0993
    6524       3.0332
    6525       3.1557
    6526       3.1674
    6527       3.2247
    6528       3.2712
    6529       3.1875
    6530       3.2052
    6531       2.8858
    6532       3.0101
    6533       3.0080
    6534       3.1083
    6535       3.0524
    6536       3.0377
    6537       3.0683
    6538       2.9772
    6539       2.9276
    6540       2.8123
    6541       2.7944
    6542       2.6885
    6543       2.6918
    6544       2.6912
    6545       2.7037
    6546       2.7730
    6547       2.7846
    6548       2.9172
    6549       2.7852
    6550       2.7988
    6551       2.8771
    6552       2.8447
    6553       2.7317
    6554       2.8318
    6555       2.9587
    6556       3.0423
    6557       3.1059
    6558       3.2252
    6559       3.1651
    6560       3.2404
    6561       3.0519
    6562       3.0506
    6563       3.0756
    6564       2.8982
    6565       3.0190
    6566       3.2757
    6567       3.3489
    6568       3.6678
    6569       3.6137
    6570       3.5650
    6571       3.6543
    6572       3.4096
    6573       3.4351
    6574       3.4673
    6575       3.4829
    6576       3.5730
    6577       3.6380
    6578       3.5232
    6579       3.4409
    6580       3.5443
    6581       3.7301
    6582       3.3901
    6583       3.4490
    6584       3.5823
    6585       3.4105
    6586       3.4308
    6587       3.2020
    6588       3.2146
    6589       3.2234
    6590       3.1757
    6591       3.0977
    6592       3.0976
    6593       3.2833
    6594       3.3458
    6595       3.4882
    6596       3.4402
    6597       3.4605
    6598       3.3168
    6599       3.3306
    6600       3.4427
    6601       3.5141
    6602       3.4672
    6603       3.4972
    6604       3.5953
    6605       3.6225
    6606       3.6719
    6607       3.8498
    6608       3.7716
    6609       3.5956
    6610       3.3730
    6611       3.4569
    6612       3.6494
    6613       3.6308
    6614       3.5354
    6615       3.5974
    6616       3.4371
    6617       3.2093
    6618       3.3055
    6619       3.1794
    6620       3.2592
    6621       3.2247
    6622       3.2143
    6623       3.2723
    6624       3.0084
    6625       3.1457
    6626       3.1991
    6627       3.1571
    6628       3.2150
    6629       3.3032
    6630       3.3043
    6631       3.1947
    6632       3.1842
    6633       3.2920
    6634       3.3896
    6635       3.3596
    6636       3.3468
    6637       3.2408
    6638       3.3144
    6639       3.2696
    6640       3.3111
    6641       3.2233
    6642       3.2285
    6643       3.2146
    6644       3.1730
    6645       3.1328
    6646       3.2500
    6647       3.1758
    6648       3.2496
    6649       3.1730
    6650       3.2291
    6651       3.2121
    6652       3.1700
    6653       3.2091
    6654       3.2282
    6655       3.2396
    6656       3.1822
    6657       3.2439
    6658       3.0166
    6659       3.1397
    6660       3.2178
    6661       3.3341
    6662       3.3666
    6663       3.4404
    6664       3.3748
    6665       3.3019
    6666       3.2784
    6667       3.4230
    6668       3.1770
    6669       3.1893
    6670       3.1189
    6671       3.0692
    6672       3.2288
    6673       3.2793
    6674       3.3583
    6675       3.3550
    6676       3.2395
    6677       3.1919
    6678       3.1379
    6679       3.1890
    6680       3.2420
    6681       3.1555
    6682       3.3398
    6683       3.1352
    6684       3.1686
    6685       3.2181
    6686       3.1934
    6687       3.2496
    6688       3.2094
    6689       3.2124
    6690       3.3169
    6691       3.3025
    6692       3.3447
    6693       3.2783
    6694       3.4634
    6695       3.4671
    6696       3.4300
    6697       3.3684
    6698       3.3629
    6699       3.1790
    6700       3.1392
    6701       3.1411
    6702       3.2682
    6703       3.2415
    6704       3.2344
    6705       3.3788
    6706       3.3886
    6707       3.4198
    6708       3.4655
    6709       3.4030
    6710       3.3869
    6711       3.5344
    6712       3.4376
    6713       3.3038
    6714       3.3744
    6715       3.2444
    6716       3.3035
    6717       3.2546
    6718       3.3102
    6719       3.4884
    6720       3.2708
    6721       3.2637
    6722       3.4094
    6723       3.2119
    6724       3.3665
    6725       3.3893
    6726       3.2726
    6727       3.1298
    6728       3.4003
    6729       3.5228
    6730       3.5161
    6731       3.6506
    6732       3.4830
    6733       3.5833
    6734       3.5673
    6735       3.4614
    6736       3.3536
    6737       3.4318
    6738       3.4784
    6739       3.5746
    6740       3.4230
    6741       3.4332
    6742       3.5245
    6743       3.6401
    6744       3.5004
    6745       3.4669
    6746       3.7978
    6747       3.6082
    6748       3.5273
    6749       3.5619
    6750       3.9141
    6751       3.8420
    6752       3.9724
    6753       3.5465
    6754       3.6038
    6755       3.6128
    6756       3.4970
    6757       3.3950
    6758       3.6109
    6759       3.3840
    6760       3.1680
    6761       3.2481
    6762       3.1443
    6763       3.2939
    6764       3.1651
    6765       3.0603
    6766       3.2448
    6767       3.1424
    6768       3.2061
    6769       3.3334
    6770       3.4983
    6771       3.4673
    6772       3.4205
    6773       3.3223
    6774       3.1638
    6775       3.2457
    6776       3.1535
    6777       3.1331
    6778       3.2001
    6779       3.2005
    6780       3.1587
    6781       3.0916
    6782       3.1447
    6783       3.1501
    6784       3.1200
    6785       3.0323
    6786       3.1310
    6787       3.1181
